

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	24
3	68
4	97
5	28
6	85
7	76
8	93
9	49
10	1
11	11
12	50
13	43
14	25
15	99
16	3
17	85
18	84
19	20
20	10
21	44
22	53
23	8
24	64
25	19
26	68
27	78
28	83
29	14
30	89
31	78
32	51
33	51
34	45
35	32
36	13
37	38
38	66
39	82
40	84
41	13
42	88
43	90
44	45
45	56
46	82
47	81
48	45
49	50
50	73
51	36
52	36
53	98
54	42
55	18
56	81
57	59
58	74
59	53
60	62
61	4
62	19
63	50
64	28
65	93
66	37
67	6
68	17
69	4
70	30
71	17
72	39
73	30
74	52
75	97
76	86
77	17
78	64
79	62
80	48
/

gamma(i)	Duedate
/
0	0
1	89
2	41
3	78
4	28
5	42
6	10
7	91
8	97
9	12
10	98
11	80
12	88
13	28
14	94
15	62
16	26
17	68
18	29
19	77
20	71
21	43
22	15
23	92
24	36
25	46
26	41
27	81
28	37
29	85
30	58
31	45
32	40
33	48
34	95
35	86
36	65
37	61
38	59
39	74
40	33
41	47
42	85
43	1
44	15
45	96
46	47
47	75
48	79
49	6
50	33
51	71
52	35
53	27
54	98
55	50
56	36
57	66
58	37
59	86
60	43
61	96
62	51
63	95
64	12
65	95
66	23
67	77
68	72
69	49
70	95
71	88
72	15
73	90
74	65
75	21
76	30
77	92
78	77
79	84
80	14
/

sigma(i)	Size
/
0	0
1	6
2	8
3	8
4	4
5	2
6	1
7	8
8	9
9	2
10	4
11	1
12	8
13	5
14	2
15	6
16	2
17	6
18	6
19	1
20	7
21	8
22	2
23	2
24	4
25	9
26	7
27	5
28	7
29	5
30	8
31	6
32	1
33	4
34	5
35	2
36	5
37	7
38	5
39	2
40	5
41	7
42	7
43	7
44	9
45	3
46	7
47	1
48	6
49	7
50	1
51	3
52	6
53	9
54	1
55	1
56	2
57	5
58	2
59	8
60	9
61	8
62	2
63	9
64	8
65	2
66	8
67	2
68	4
69	7
70	4
71	1
72	7
73	5
74	1
75	4
76	9
77	7
78	8
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	9
4	3
5	4
6	4
7	5
8	1
9	1
10	3
11	5
12	1
13	5
14	1
15	4
16	8
17	9
18	7
19	9
20	7
21	6
22	8
23	1
24	8
25	4
26	6
27	1
28	2
29	3
30	8
31	4
32	8
33	2
34	3
35	6
36	4
37	8
38	9
39	6
40	6
41	5
42	3
43	1
44	4
45	3
46	4
47	6
48	5
49	5
50	4
51	3
52	7
53	1
54	2
55	7
56	2
57	8
58	1
59	9
60	5
61	4
62	9
63	4
64	1
65	7
66	8
67	7
68	2
69	7
70	4
71	2
72	4
73	5
74	2
75	9
76	7
77	8
78	4
79	6
80	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2385     1608     3301     2414     2138     1863     3542     2053     2975     1796     3572     3263     1127     1904     2105     2550     1532     3970     1958     1383     4105     2875     4377     511      106      1462     2838     3942     1192     3714     1243     763      1490     4091     3193     3522     1164     1502     1765     3239     4053     2951     2922     2651     390      1170     64       3706     3154     2375     548      1944     3042     366      2542     1352     1848     3040     2777     1561     3386     1023     1896     3091     2732     2658     2480     2518     3955     1142     3050     2050     2932     3277     2604     1591     3125     1539     1697     3112     
1        2385     0        2300     1121     844      1715     1008     1167     2417     2161     739      1628     1221     2152     1299     1499     1225     3156     2247     528      1438     1767     983      2046     2362     2323     2560     856      1600     2104     1682     1262     2254     2759     1769     815      1587     2888     1909     1529     2460     2307     854      677      1404     2031     2711     2411     1431     789      899      2296     1673     2203     2222     1261     1034     1360     670      524      1681     1151     1709     733      719      1049     1121     1823     748      2254     2176     1603     2144     2101     2202     669      1882     1939     2206     2078     1083     
