

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	99
3	57
4	96
5	7
6	15
7	84
8	28
9	29
10	67
11	47
12	84
13	27
14	29
15	28
16	90
17	98
18	54
19	10
20	39
21	91
22	55
23	55
24	51
25	48
26	50
27	85
28	90
29	85
30	28
31	1
32	85
33	50
34	15
35	74
36	5
37	87
38	69
39	38
40	25
41	46
42	35
43	32
44	86
45	97
46	64
47	38
48	48
49	46
50	14
51	95
52	5
53	34
54	76
55	36
56	41
57	52
58	3
59	39
60	92
61	89
62	5
63	25
64	76
65	83
66	37
67	95
68	31
69	86
70	74
71	86
72	65
73	52
74	55
75	36
76	45
77	38
78	66
79	86
80	65
/

gamma(i)	Duedate
/
0	0
1	64
2	64
3	84
4	38
5	29
6	59
7	2
8	85
9	98
10	27
11	15
12	36
13	13
14	95
15	51
16	94
17	25
18	35
19	57
20	75
21	54
22	24
23	12
24	46
25	10
26	12
27	62
28	67
29	71
30	41
31	71
32	30
33	4
34	84
35	72
36	16
37	70
38	94
39	56
40	60
41	33
42	8
43	59
44	86
45	71
46	87
47	5
48	66
49	56
50	94
51	92
52	48
53	17
54	51
55	82
56	34
57	47
58	55
59	51
60	60
61	29
62	7
63	70
64	89
65	70
66	18
67	21
68	91
69	92
70	35
71	56
72	9
73	85
74	14
75	49
76	75
77	15
78	22
79	90
80	37
/

sigma(i)	Size
/
0	0
1	1
2	6
3	3
4	5
5	8
6	8
7	1
8	7
9	9
10	6
11	9
12	3
13	5
14	7
15	3
16	5
17	1
18	5
19	5
20	6
21	5
22	9
23	4
24	7
25	7
26	1
27	9
28	2
29	4
30	6
31	2
32	1
33	3
34	8
35	2
36	1
37	2
38	5
39	5
40	1
41	7
42	8
43	4
44	6
45	3
46	5
47	1
48	6
49	3
50	7
51	3
52	9
53	8
54	4
55	5
56	3
57	4
58	1
59	1
60	4
61	3
62	7
63	1
64	3
65	7
66	8
67	9
68	2
69	2
70	3
71	6
72	1
73	5
74	6
75	3
76	4
77	9
78	8
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	4
4	7
5	5
6	1
7	6
8	1
9	7
10	4
11	1
12	5
13	4
14	7
15	3
16	2
17	9
18	2
19	1
20	4
21	4
22	4
23	1
24	8
25	6
26	1
27	6
28	5
29	9
30	1
31	7
32	7
33	1
34	6
35	2
36	3
37	5
38	7
39	9
40	7
41	9
42	6
43	1
44	1
45	8
46	5
47	6
48	5
49	5
50	1
51	1
52	4
53	1
54	6
55	1
56	3
57	2
58	1
59	8
60	8
61	2
62	3
63	2
64	3
65	6
66	3
67	4
68	9
69	5
70	7
71	6
72	5
73	3
74	9
75	8
76	4
77	5
78	4
79	4
80	2
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2630     2785     3128     1195     3273     3837     3536     4322     1943     4536     2371     3190     3823     3573     2432     2895     593      3114     3649     1899     2568     2716     2945     3114     2113     2739     951      1114     2862     2341     1490     4314     929      1665     216      3882     798      2996     3039     2499     1904     3309     3755     992      432      1627     3889     4330     2663     1420     2429     1954     1279     3047     1232     1097     3820     2750     3117     2153     2800     3090     3569     1544     2667     401      3247     3766     1997     2212     1181     2756     1816     3693     2450     3049     685      2662     1895     2424     
1        2630     0        1207     2502     2635     2566     2713     2634     2309     702      2707     271      2365     2314     2338     3561     3161     2720     1046     2704     2099     2437     238      422      2944     874      659      2013     2307     2658     2745     1346     2421     2889     1373     2834     2110     2107     595      1385     3527     2147     882      2035     1641     2826     2612     2548     2708     3767     1210     3090     3224     2973     615      1864     2677     2599     699      958      2468     735      826      2100     1695     2031     2717     2019     1137     888      737      1448     1185     1845     1201     2561     679      1944     135      1317     1089     
