

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	6
3	74
4	79
5	39
6	22
7	81
8	45
9	7
10	21
11	15
12	68
13	3
14	61
15	68
16	62
17	42
18	65
19	40
20	87
21	30
22	21
23	8
24	67
25	28
26	65
27	20
28	26
29	35
30	28
31	46
32	14
33	22
34	1
35	48
36	28
37	38
38	25
39	79
40	85
41	56
42	70
43	3
44	20
45	16
46	63
47	41
48	31
49	28
50	49
51	10
52	72
53	68
54	84
55	47
56	88
57	88
58	77
59	88
60	97
61	55
62	68
63	96
64	38
65	6
66	22
67	27
68	41
69	20
70	26
71	37
72	41
73	52
74	12
75	74
76	43
77	14
78	69
79	22
80	31
/

gamma(i)	Duedate
/
0	0
1	24
2	23
3	54
4	99
5	53
6	29
7	64
8	55
9	38
10	55
11	10
12	80
13	5
14	82
15	46
16	8
17	49
18	90
19	78
20	57
21	52
22	84
23	39
24	78
25	19
26	33
27	5
28	68
29	21
30	20
31	85
32	75
33	7
34	82
35	19
36	88
37	83
38	56
39	48
40	40
41	64
42	74
43	88
44	86
45	94
46	91
47	43
48	20
49	58
50	92
51	63
52	71
53	62
54	65
55	24
56	85
57	73
58	13
59	8
60	40
61	63
62	44
63	62
64	24
65	97
66	89
67	48
68	68
69	12
70	28
71	85
72	45
73	57
74	98
75	18
76	45
77	54
78	84
79	82
80	55
/

sigma(i)	Size
/
0	0
1	3
2	1
3	2
4	8
5	9
6	2
7	2
8	9
9	3
10	4
11	9
12	8
13	9
14	4
15	2
16	6
17	4
18	4
19	5
20	6
21	3
22	4
23	6
24	7
25	2
26	6
27	5
28	1
29	1
30	4
31	6
32	7
33	7
34	3
35	7
36	5
37	8
38	1
39	7
40	5
41	5
42	9
43	3
44	2
45	1
46	9
47	3
48	1
49	2
50	8
51	5
52	8
53	1
54	5
55	6
56	1
57	1
58	1
59	4
60	1
61	3
62	6
63	9
64	9
65	5
66	8
67	9
68	5
69	4
70	3
71	9
72	3
73	6
74	5
75	2
76	9
77	2
78	8
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	6
4	5
5	4
6	6
7	4
8	6
9	8
10	9
11	3
12	3
13	2
14	2
15	7
16	3
17	2
18	5
19	5
20	6
21	5
22	8
23	6
24	8
25	9
26	5
27	3
28	1
29	7
30	6
31	6
32	6
33	7
34	2
35	7
36	4
37	8
38	5
39	2
40	7
41	9
42	5
43	3
44	4
45	7
46	3
47	2
48	3
49	4
50	9
51	6
52	2
53	8
54	6
55	2
56	9
57	3
58	9
59	6
60	1
61	2
62	6
63	7
64	3
65	7
66	1
67	9
68	8
69	1
70	5
71	1
72	7
73	8
74	5
75	5
76	9
77	9
78	7
79	6
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1568     1944     1181     1413     1803     1404     3978     2768     2394     572      3112     4669     2141     1256     2133     3051     4008     2447     3113     4610     3242     2876     3172     219      4443     3833     818      3238     3700     2050     296      2940     3795     3103     4464     824      921      930      1582     2993     3570     2820     4757     3633     2347     1857     3540     2714     2225     1361     3567     3252     2126     1232     4418     3630     3459     4088     2557     3622     799      2473     3009     2995     3276     4475     2877     3237     825      2702     2834     3967     2945     1495     3813     3950     1088     3608     3721     1370     
1        1568     0        881      602      1024     545      1945     2600     2730     1157     1314     1617     3733     991      1052     1760     2502     3252     973      1569     3692     3085     1322     2924     1704     3368     2290     989      3193     2195     1796     1339     1378     3021     2538     3387     1752     1565     1195     639      3106     2036     2023     3521     2069     1184     410      3563     1169     1870     1907     2140     1694     691      352      3595     2097     3339     2584     2516     2056     1026     905      1453     1427     3385     3455     2189     2978     781      1185     1267     3122     2861     722      3875     2572     896      2341     2194     1371     
