

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	58
3	42
4	83
5	7
6	2
7	3
8	64
9	38
10	19
11	61
12	42
13	22
14	7
15	3
16	76
17	6
18	46
19	31
20	53
21	86
22	85
23	36
24	61
25	33
26	62
27	59
28	74
29	94
30	70
31	92
32	19
33	27
34	66
35	16
36	71
37	9
38	42
39	26
40	74
41	56
42	93
43	76
44	67
45	39
46	32
47	29
48	94
49	27
50	6
51	62
52	92
53	32
54	90
55	88
56	65
57	57
58	49
59	16
60	93
61	45
62	78
63	74
64	79
65	52
66	48
67	26
68	87
69	51
70	3
71	12
72	93
73	23
74	2
75	69
76	80
77	22
78	56
79	7
80	85
/

gamma(i)	Duedate
/
0	0
1	82
2	67
3	43
4	37
5	24
6	82
7	29
8	63
9	97
10	92
11	4
12	83
13	84
14	8
15	85
16	13
17	63
18	59
19	99
20	26
21	54
22	77
23	52
24	69
25	31
26	90
27	57
28	54
29	80
30	37
31	21
32	67
33	8
34	45
35	27
36	20
37	7
38	96
39	19
40	79
41	69
42	89
43	14
44	86
45	87
46	91
47	58
48	76
49	4
50	53
51	60
52	99
53	47
54	58
55	84
56	37
57	61
58	69
59	84
60	76
61	11
62	45
63	81
64	89
65	45
66	25
67	89
68	97
69	87
70	66
71	38
72	83
73	80
74	39
75	54
76	81
77	76
78	27
79	64
80	12
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	4
5	4
6	3
7	2
8	9
9	4
10	8
11	3
12	4
13	8
14	5
15	1
16	7
17	4
18	7
19	4
20	6
21	8
22	4
23	2
24	6
25	8
26	5
27	9
28	6
29	6
30	7
31	6
32	5
33	7
34	3
35	1
36	1
37	3
38	2
39	2
40	6
41	2
42	1
43	4
44	7
45	3
46	9
47	9
48	6
49	1
50	9
51	5
52	6
53	2
54	3
55	7
56	3
57	8
58	7
59	6
60	4
61	9
62	6
63	4
64	2
65	2
66	3
67	9
68	6
69	3
70	4
71	2
72	8
73	5
74	3
75	5
76	5
77	6
78	2
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	1
4	5
5	5
6	7
7	5
8	8
9	1
10	6
11	5
12	8
13	3
14	3
15	5
16	8
17	9
18	9
19	8
20	6
21	6
22	7
23	9
24	4
25	1
26	9
27	6
28	2
29	6
30	6
31	7
32	9
33	6
34	1
35	6
36	3
37	5
38	7
39	9
40	7
41	9
42	6
43	6
44	4
45	6
46	1
47	5
48	6
49	3
50	9
51	4
52	6
53	4
54	5
55	3
56	9
57	2
58	5
59	4
60	7
61	7
62	5
63	9
64	7
65	4
66	8
67	1
68	6
69	3
70	3
71	4
72	4
73	1
74	6
75	5
76	4
77	5
78	5
79	8
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4456     4679     2729     1833     2695     1919     3223     1622     3652     2634     276      3400     2725     1757     3594     3001     1874     3317     1965     2956     1431     3190     1952     3567     4247     1933     2471     4156     1648     4172     3509     3010     4397     3600     1980     2091     3105     3140     3135     2209     3697     2807     2081     2545     4091     3369     3546     3415     4794     3061     1384     3263     1215     1891     2987     1690     2414     3132     3258     1539     3595     913      2043     3247     1627     3566     665      2059     2952     1908     3822     3312     2398     2582     1895     326      2388     3100     1767     3337     
1        4456     0        365      3086     2871     2844     2708     1749     3034     2135     2883     4277     3052     4044     3027     2318     2730     2631     1549     3982     1499     3027     1692     3929     2991     441      2621     2418     1050     3240     416      3096     2156     885      856      3492     3315     2126     1617     3280     3051     782      2853     4055     2757     634      2313     1080     1837     550      1431     3101     1593     3242     3597     1483     3686     3228     2765     2619     3037     2020     4058     3211     1348     3572     4007     4387     3144     2446     3913     1027     1484     2108     3091     2561     4277     3567     3070     4112     3067     
