

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	17
3	10
4	33
5	15
6	52
7	14
8	26
9	3
10	30
11	60
12	86
13	32
14	53
15	15
16	98
17	57
18	22
19	97
20	84
21	68
22	79
23	45
24	65
25	95
26	83
27	10
28	17
29	55
30	98
31	34
32	12
33	27
34	9
35	53
36	50
37	95
38	4
39	21
40	48
41	73
42	9
43	14
44	48
45	70
46	99
47	95
48	35
49	68
50	65
51	31
52	8
53	9
54	12
55	15
56	91
57	74
58	25
59	85
60	75
61	83
62	53
63	44
64	92
65	49
66	87
67	69
68	70
69	14
70	79
71	20
72	19
73	34
74	16
75	99
76	26
77	25
78	92
79	23
80	73
/

gamma(i)	Duedate
/
0	0
1	54
2	89
3	47
4	98
5	40
6	78
7	58
8	88
9	26
10	40
11	53
12	20
13	11
14	41
15	35
16	28
17	85
18	17
19	97
20	28
21	8
22	11
23	76
24	62
25	62
26	22
27	20
28	78
29	10
30	76
31	3
32	70
33	14
34	36
35	45
36	59
37	3
38	83
39	53
40	79
41	85
42	77
43	77
44	18
45	44
46	10
47	32
48	54
49	81
50	54
51	17
52	90
53	45
54	8
55	34
56	93
57	17
58	32
59	87
60	92
61	88
62	23
63	46
64	94
65	25
66	78
67	46
68	1
69	41
70	22
71	38
72	83
73	48
74	50
75	48
76	75
77	37
78	44
79	54
80	89
/

sigma(i)	Size
/
0	0
1	7
2	4
3	1
4	2
5	6
6	9
7	8
8	6
9	3
10	2
11	9
12	5
13	1
14	1
15	3
16	9
17	3
18	9
19	8
20	9
21	3
22	3
23	2
24	9
25	8
26	4
27	5
28	2
29	1
30	4
31	3
32	2
33	3
34	8
35	2
36	1
37	3
38	1
39	9
40	5
41	4
42	8
43	8
44	7
45	4
46	8
47	5
48	5
49	4
50	8
51	2
52	6
53	6
54	6
55	5
56	3
57	9
58	7
59	1
60	4
61	6
62	2
63	9
64	8
65	1
66	8
67	5
68	4
69	2
70	5
71	2
72	5
73	8
74	9
75	3
76	1
77	7
78	6
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	2
4	7
5	7
6	2
7	2
8	4
9	3
10	1
11	8
12	2
13	2
14	7
15	4
16	4
17	9
18	8
19	7
20	5
21	1
22	3
23	7
24	4
25	8
26	8
27	7
28	8
29	1
30	4
31	1
32	5
33	8
34	2
35	2
36	5
37	1
38	7
39	2
40	2
41	7
42	2
43	3
44	9
45	5
46	5
47	2
48	8
49	8
50	4
51	6
52	9
53	2
54	4
55	5
56	5
57	5
58	8
59	1
60	2
61	7
62	9
63	6
64	4
65	1
66	5
67	6
68	4
69	3
70	4
71	2
72	1
73	6
74	8
75	3
76	8
77	8
78	7
79	2
80	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3081     1618     1614     1245     2489     598      973      1309     361      566      663      1116     1265     2976     1809     2669     1474     999      1018     838      2627     2970     2302     2385     3420     3335     3338     2349     3128     1665     3148     1067     3099     641      2267     2117     3163     2773     1909     2378     3102     2729     1662     1836     380      2538     2288     1989     2904     1311     2377     3222     586      2489     1385     1789     2830     3422     2502     850      854      620      871      2414     2976     2293     2536     1278     880      825      560      1096     2932     1516     3162     3272     2170     2258     1507     2539     
1        3081     0        1463     2742     2837     936      2562     2336     2269     2722     2707     3743     3545     2747     1191     1273     4209     4378     2837     2856     2350     2926     4096     4359     1240     3550     516      3129     3441     2095     3006     1083     4064     841      2903     4626     3043     2783     997      1608     5134     2645     2814     1928     1357     3028     3481     1085     4563     2280     1881     744      3706     3287     2666     3396     3176     2074     3035     1829     2454     3931     3690     3743     4955     4014     4760     2890     1817     3832     3046     2978     2588     853      4458     4028     3414     1770     4342     3586     564      
