

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	3
3	85
4	96
5	84
6	73
7	95
8	42
9	39
10	50
11	80
12	74
13	50
14	30
15	32
16	25
17	42
18	96
19	19
20	14
21	57
22	57
23	76
24	99
25	64
26	29
27	51
28	51
29	9
30	89
31	31
32	77
33	16
34	93
35	11
36	28
37	94
38	19
39	13
40	80
41	8
42	60
43	47
44	9
45	75
46	36
47	36
48	66
49	78
50	99
51	71
52	28
53	35
54	65
55	42
56	96
57	65
58	10
59	82
60	55
61	59
62	8
63	76
64	17
65	45
66	69
67	75
68	48
69	79
70	27
71	52
72	23
73	5
74	97
75	49
76	65
77	78
78	50
79	97
80	52
/

gamma(i)	Duedate
/
0	0
1	13
2	90
3	22
4	62
5	10
6	87
7	64
8	75
9	1
10	16
11	74
12	67
13	58
14	16
15	27
16	14
17	56
18	76
19	89
20	4
21	43
22	34
23	10
24	79
25	25
26	49
27	81
28	14
29	86
30	47
31	58
32	90
33	86
34	21
35	89
36	56
37	1
38	78
39	1
40	41
41	26
42	17
43	88
44	48
45	65
46	83
47	18
48	97
49	97
50	40
51	88
52	13
53	27
54	37
55	93
56	11
57	32
58	40
59	83
60	81
61	14
62	10
63	82
64	9
65	53
66	42
67	41
68	86
69	32
70	66
71	14
72	55
73	2
74	83
75	56
76	89
77	4
78	63
79	34
80	57
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	8
5	9
6	6
7	2
8	6
9	1
10	7
11	5
12	7
13	5
14	2
15	6
16	7
17	7
18	3
19	9
20	3
21	8
22	1
23	8
24	2
25	5
26	5
27	7
28	4
29	5
30	9
31	8
32	1
33	8
34	3
35	7
36	3
37	7
38	3
39	1
40	3
41	1
42	8
43	5
44	4
45	2
46	4
47	9
48	8
49	3
50	5
51	5
52	9
53	8
54	4
55	9
56	2
57	6
58	8
59	2
60	9
61	1
62	4
63	7
64	4
65	2
66	7
67	2
68	3
69	2
70	7
71	5
72	1
73	2
74	7
75	1
76	4
77	5
78	1
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	4
5	7
6	1
7	1
8	7
9	5
10	3
11	5
12	1
13	9
14	5
15	2
16	8
17	8
18	2
19	4
20	9
21	3
22	3
23	4
24	2
25	8
26	9
27	2
28	1
29	5
30	9
31	5
32	4
33	9
34	5
35	5
36	9
37	4
38	7
39	4
40	6
41	2
42	6
43	8
44	7
45	5
46	9
47	1
48	4
49	8
50	9
51	6
52	6
53	3
54	6
55	2
56	4
57	2
58	6
59	7
60	3
61	3
62	6
63	3
64	3
65	9
66	4
67	2
68	1
69	8
70	4
71	6
72	9
73	3
74	2
75	5
76	7
77	2
78	1
79	1
80	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2886     271      1213     4486     2987     2926     2871     1604     2158     3436     2765     3483     1900     3371     1665     1182     2855     3292     1340     715      860      808      2335     1408     3819     3019     2907     1558     2498     3041     2232     2101     354      2503     908      28       776      1448     658      1319     701      1065     3384     692      2899     2286     1966     2832     2359     2656     985      802      2504     586      2444     2137     348      1767     2089     2879     2540     2794     3847     2858     749      2101     1509     3164     2058     773      3315     3158     2839     3910     2397     2526     3195     1422     2469     3147     
1        2886     0        2754     2299     1653     105      1834     1611     2569     728      1342     1691     967      2044     1386     1225     2337     1294     2040     1590     2907     2038     2724     567      2770     1298     517      320      1974     1554     501      826      2107     2539     1948     2189     2913     3355     2194     3284     1673     2194     3051     1800     2688     2274     2396     2805     946      2570     240      2383     2843     1091     3351     1511     2528     2577     1463     1119     155      1186     1825     1238     1131     2291     1693     1488     1578     1327     2204     1464     2159     2473     1123     1072     1985     657      2254     931      2369     
