

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	77
3	98
4	57
5	3
6	14
7	64
8	11
9	48
10	2
11	15
12	82
13	4
14	42
15	27
16	50
17	85
18	17
19	24
20	33
21	23
22	29
23	1
24	23
25	76
26	50
27	75
28	97
29	50
30	93
31	64
32	29
33	63
34	65
35	83
36	48
37	65
38	80
39	67
40	82
41	39
42	21
43	79
44	63
45	36
46	94
47	58
48	14
49	25
50	95
51	80
52	83
53	71
54	92
55	22
56	32
57	6
58	28
59	23
60	52
61	85
62	81
63	50
64	82
65	54
66	57
67	9
68	79
69	99
70	59
71	11
72	52
73	21
74	67
75	75
76	13
77	64
78	41
79	15
80	6
/

gamma(i)	Duedate
/
0	0
1	41
2	22
3	95
4	89
5	62
6	45
7	26
8	96
9	88
10	16
11	26
12	4
13	73
14	72
15	26
16	2
17	65
18	18
19	38
20	5
21	19
22	78
23	55
24	60
25	73
26	99
27	65
28	40
29	1
30	99
31	21
32	90
33	53
34	21
35	28
36	93
37	20
38	74
39	29
40	46
41	84
42	2
43	47
44	63
45	40
46	51
47	81
48	26
49	46
50	39
51	34
52	1
53	62
54	34
55	55
56	69
57	35
58	59
59	44
60	34
61	21
62	52
63	39
64	95
65	72
66	25
67	69
68	86
69	84
70	12
71	99
72	20
73	2
74	3
75	2
76	31
77	9
78	28
79	34
80	91
/

sigma(i)	Size
/
0	0
1	7
2	9
3	2
4	6
5	5
6	3
7	3
8	9
9	5
10	9
11	3
12	3
13	1
14	5
15	5
16	6
17	2
18	9
19	5
20	3
21	1
22	7
23	8
24	8
25	9
26	7
27	8
28	6
29	2
30	2
31	8
32	3
33	6
34	7
35	9
36	3
37	7
38	8
39	7
40	5
41	2
42	5
43	2
44	2
45	6
46	5
47	9
48	5
49	2
50	5
51	8
52	3
53	5
54	9
55	1
56	3
57	5
58	3
59	7
60	5
61	7
62	1
63	9
64	1
65	6
66	9
67	8
68	5
69	5
70	6
71	6
72	3
73	1
74	9
75	1
76	7
77	8
78	7
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	3
5	9
6	2
7	1
8	3
9	9
10	6
11	4
12	6
13	4
14	1
15	2
16	4
17	8
18	8
19	8
20	5
21	3
22	7
23	1
24	5
25	7
26	8
27	2
28	1
29	4
30	2
31	6
32	3
33	7
34	5
35	4
36	7
37	4
38	4
39	2
40	9
41	7
42	5
43	6
44	2
45	7
46	4
47	8
48	7
49	3
50	2
51	5
52	7
53	1
54	3
55	9
56	3
57	3
58	8
59	6
60	7
61	2
62	6
63	2
64	1
65	6
66	7
67	3
68	6
69	3
70	7
71	1
72	5
73	7
74	1
75	1
76	6
77	4
78	7
79	1
80	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        810      2434     2907     1956     1881     2019     3178     4438     2010     1397     1334     1905     313      1959     2442     1249     3934     1022     735      1482     1583     688      1881     1401     2859     2718     1184     811      3138     3189     2488     4146     2222     1760     1411     4134     3518     250      3052     3472     3025     3694     1066     2967     2394     1312     2232     2784     2488     933      1204     514      3114     2955     2656     2264     4096     2476     2738     2971     2596     3635     1963     3530     2019     2024     3851     1636     2324     513      279      1363     458      1323     721      1656     3021     453      3037     2696     
1        810      0        2893     3289     1396     2274     2168     3216     4710     2787     2186     852      2498     1080     2666     3194     1488     4286     1657     236      1434     2357     697      2306     1557     2400     2743     944      958      3701     3489     2882     4351     2527     2247     1034     4275     3495     572      3808     3713     2636     4102     1876     3666     2100     2037     2911     3433     3045     1650     1898     1306     3743     3590     3250     2522     4240     2853     3273     3385     3238     4014     2575     3958     2170     2770     4095     2046     1789     706      984      1952     930      1800     1284     1496     3619     923      3373     3103     
