

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	85
3	49
4	42
5	64
6	12
7	58
8	83
9	17
10	24
11	60
12	28
13	57
14	47
15	52
16	32
17	33
18	88
19	13
20	50
21	39
22	36
23	23
24	38
25	34
26	20
27	49
28	74
29	21
30	19
31	53
32	21
33	71
34	13
35	62
36	59
37	25
38	64
39	56
40	86
41	15
42	29
43	51
44	72
45	43
46	63
47	98
48	97
49	35
50	21
51	87
52	84
53	59
54	17
55	64
56	52
57	74
58	85
59	49
60	45
61	11
62	50
63	77
64	93
65	95
66	3
67	8
68	34
69	25
70	2
71	34
72	41
73	44
74	81
75	38
76	49
77	30
78	31
79	75
80	32
/

gamma(i)	Duedate
/
0	0
1	51
2	59
3	64
4	70
5	5
6	57
7	81
8	16
9	3
10	75
11	87
12	25
13	81
14	94
15	42
16	81
17	59
18	87
19	42
20	54
21	44
22	40
23	49
24	90
25	90
26	13
27	30
28	43
29	52
30	64
31	55
32	56
33	23
34	54
35	57
36	1
37	57
38	53
39	71
40	81
41	74
42	20
43	49
44	63
45	94
46	10
47	1
48	97
49	44
50	30
51	26
52	62
53	55
54	41
55	72
56	28
57	82
58	64
59	92
60	63
61	11
62	87
63	62
64	47
65	67
66	62
67	59
68	57
69	88
70	47
71	78
72	84
73	74
74	38
75	47
76	36
77	97
78	19
79	4
80	78
/

sigma(i)	Size
/
0	0
1	1
2	5
3	6
4	5
5	5
6	4
7	3
8	7
9	1
10	2
11	2
12	2
13	5
14	7
15	7
16	6
17	7
18	2
19	1
20	4
21	4
22	4
23	9
24	7
25	2
26	9
27	4
28	1
29	6
30	4
31	1
32	3
33	3
34	1
35	7
36	1
37	6
38	2
39	3
40	3
41	9
42	5
43	8
44	6
45	1
46	5
47	8
48	8
49	5
50	6
51	4
52	4
53	9
54	2
55	8
56	4
57	7
58	7
59	3
60	5
61	7
62	4
63	3
64	8
65	2
66	8
67	8
68	4
69	1
70	9
71	1
72	7
73	7
74	1
75	9
76	1
77	5
78	8
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	7
4	1
5	2
6	1
7	3
8	8
9	7
10	3
11	1
12	2
13	2
14	8
15	4
16	7
17	2
18	2
19	9
20	3
21	5
22	5
23	9
24	2
25	1
26	9
27	4
28	7
29	9
30	3
31	2
32	4
33	2
34	4
35	2
36	8
37	4
38	9
39	1
40	8
41	4
42	1
43	3
44	8
45	5
46	2
47	8
48	7
49	7
50	7
51	5
52	2
53	8
54	2
55	3
56	5
57	8
58	1
59	8
60	1
61	2
62	4
63	4
64	3
65	1
66	5
67	2
68	9
69	4
70	3
71	9
72	2
73	2
74	6
75	8
76	3
77	9
78	8
79	8
80	2
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2292     3025     2545     2106     902      1420     1495     3984     2063     509      2685     607      3632     527      245      3922     2792     700      3187     1718     695      2619     2359     2424     3271     3502     2909     1479     1891     3282     1580     2814     2084     862      3089     954      2043     1938     3642     2604     3142     1676     3263     2858     2631     1926     2934     3914     4181     1293     3786     3714     2464     1847     2043     2262     3550     1724     1987     3696     4021     3229     3799     3537     3395     2831     3577     2713     2564     2333     982      436      1110     532      1810     2287     2373     2179     2721     2707     
1        2292     0        4237     2526     3670     1925     2508     2435     4575     3044     2011     3959     2083     4454     1802     2060     4223     2423     2589     2199     1343     1766     3261     1400     705      3728     3103     3460     3531     914      4422     2087     3773     3592     1780     2171     1377     3785     3547     3330     1218     2057     3933     2081     1403     1912     4002     2091     2975     3166     1273     2878     4381     4065     3974     3099     327      4566     3343     1676     3805     4579     1994     4786     3986     2174     1560     3467     1468     1006     224      1978     2728     3238     2771     4014     3551     3729     2506     3646     3677     
