

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	5
3	85
4	82
5	30
6	19
7	32
8	32
9	83
10	68
11	69
12	75
13	76
14	19
15	60
16	41
17	88
18	23
19	59
20	55
21	83
22	57
23	31
24	50
25	83
26	32
27	82
28	18
29	33
30	62
31	8
32	45
33	49
34	48
35	6
36	91
37	82
38	95
39	25
40	62
41	90
42	19
43	60
44	13
45	96
46	85
47	67
48	30
49	54
50	67
51	9
52	32
53	74
54	54
55	26
56	80
57	54
58	55
59	81
60	50
61	18
62	47
63	62
64	10
65	86
66	49
67	89
68	54
69	97
70	74
71	33
72	84
73	74
74	76
75	53
76	44
77	55
78	18
79	14
80	84
/

gamma(i)	Duedate
/
0	0
1	20
2	34
3	61
4	63
5	11
6	23
7	28
8	31
9	86
10	9
11	51
12	85
13	73
14	16
15	83
16	73
17	91
18	89
19	76
20	28
21	33
22	96
23	58
24	76
25	43
26	85
27	81
28	27
29	66
30	85
31	68
32	21
33	50
34	61
35	96
36	77
37	52
38	90
39	27
40	95
41	90
42	47
43	69
44	69
45	43
46	56
47	66
48	1
49	72
50	33
51	21
52	47
53	98
54	62
55	62
56	2
57	7
58	92
59	24
60	19
61	76
62	3
63	71
64	95
65	74
66	82
67	67
68	5
69	32
70	17
71	83
72	47
73	65
74	26
75	88
76	53
77	19
78	38
79	96
80	84
/

sigma(i)	Size
/
0	0
1	6
2	1
3	7
4	2
5	3
6	3
7	1
8	8
9	3
10	3
11	6
12	9
13	2
14	4
15	2
16	3
17	9
18	6
19	1
20	2
21	6
22	4
23	6
24	8
25	9
26	2
27	9
28	3
29	4
30	5
31	8
32	1
33	3
34	5
35	5
36	3
37	4
38	1
39	6
40	9
41	3
42	9
43	6
44	8
45	8
46	4
47	2
48	4
49	6
50	3
51	2
52	6
53	9
54	8
55	3
56	6
57	8
58	5
59	6
60	7
61	3
62	1
63	6
64	5
65	3
66	2
67	3
68	6
69	3
70	5
71	5
72	9
73	3
74	7
75	6
76	9
77	5
78	4
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	6
4	8
5	5
6	6
7	6
8	2
9	9
10	7
11	6
12	6
13	4
14	2
15	5
16	5
17	1
18	3
19	2
20	4
21	3
22	1
23	4
24	5
25	9
26	3
27	2
28	3
29	6
30	1
31	1
32	5
33	8
34	2
35	2
36	6
37	1
38	7
39	2
40	7
41	4
42	5
43	2
44	9
45	7
46	7
47	4
48	9
49	6
50	6
51	9
52	5
53	6
54	9
55	4
56	7
57	8
58	2
59	7
60	9
61	3
62	9
63	6
64	2
65	3
66	5
67	6
68	7
69	1
70	4
71	3
72	2
73	2
74	9
75	6
76	7
77	6
78	6
79	3
80	6
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3046     2870     2941     3978     2641     4131     5006     2431     3743     5236     2186     4372     2353     3446     3289     4338     2920     3276     3250     4763     3601     1224     2593     2299     2827     4497     4206     1830     4172     4707     3374     3596     3868     4509     4085     3610     1423     4164     3024     2334     1335     1618     4622     3854     1565     2146     1571     139      3494     3078     3242     2389     3717     4191     1406     1161     3820     2623     3680     3926     4540     2274     3850     4690     2049     4060     5396     2852     3743     4259     3265     3632     2973     2760     3841     2279     2137     4337     3989     2209     
1        3046     0        2546     1470     1422     1344     1274     1970     2317     2020     2191     2008     1390     1980     423      1668     1437     1361     250      2650     1766     1484     2126     1813     954      1071     1450     1176     1735     1267     1691     761      1954     950      1828     1362     1784     1834     1137     1705     1022     2300     1553     1644     1657     2077     1537     1947     3012     1062     891      1784     1380     1572     1239     2440     2369     2505     1706     2412     1997     1600     792      864      1728     1083     1023     2364     1532     894      1213     2057     676      77       304      1616     2190     1313     1568     1160     2105     
