

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	45
3	10
4	86
5	74
6	15
7	88
8	97
9	62
10	77
11	70
12	58
13	87
14	14
15	47
16	59
17	93
18	45
19	30
20	98
21	79
22	65
23	3
24	12
25	13
26	41
27	26
28	7
29	51
30	5
31	45
32	10
33	72
34	15
35	61
36	38
37	41
38	85
39	39
40	44
41	59
42	83
43	90
44	67
45	51
46	73
47	24
48	80
49	25
50	24
51	84
52	10
53	12
54	9
55	97
56	93
57	61
58	87
59	95
60	35
61	17
62	90
63	40
64	65
65	20
66	22
67	63
68	59
69	40
70	10
71	69
72	10
73	50
74	39
75	62
76	72
77	16
78	43
79	70
80	71
/

gamma(i)	Duedate
/
0	0
1	74
2	11
3	14
4	67
5	33
6	37
7	47
8	5
9	97
10	75
11	33
12	93
13	65
14	5
15	8
16	68
17	9
18	33
19	73
20	43
21	51
22	16
23	12
24	70
25	95
26	99
27	92
28	51
29	31
30	22
31	64
32	36
33	86
34	34
35	70
36	57
37	29
38	27
39	21
40	79
41	55
42	34
43	52
44	14
45	25
46	92
47	86
48	54
49	40
50	83
51	42
52	26
53	20
54	65
55	52
56	21
57	38
58	28
59	75
60	84
61	59
62	82
63	27
64	95
65	79
66	40
67	88
68	88
69	48
70	18
71	45
72	75
73	69
74	2
75	98
76	75
77	50
78	84
79	30
80	38
/

sigma(i)	Size
/
0	0
1	3
2	1
3	7
4	3
5	5
6	2
7	6
8	4
9	5
10	5
11	2
12	3
13	2
14	5
15	6
16	1
17	5
18	5
19	1
20	8
21	4
22	2
23	9
24	1
25	8
26	9
27	7
28	4
29	7
30	4
31	4
32	3
33	1
34	6
35	3
36	5
37	8
38	5
39	7
40	9
41	7
42	6
43	1
44	9
45	5
46	7
47	8
48	9
49	3
50	5
51	3
52	1
53	8
54	5
55	1
56	9
57	4
58	3
59	3
60	7
61	9
62	8
63	1
64	7
65	7
66	2
67	7
68	9
69	4
70	7
71	2
72	5
73	4
74	9
75	4
76	9
77	6
78	6
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	3
5	5
6	8
7	5
8	1
9	6
10	3
11	1
12	2
13	7
14	6
15	6
16	5
17	5
18	4
19	1
20	3
21	7
22	5
23	8
24	8
25	5
26	2
27	5
28	2
29	6
30	5
31	2
32	1
33	9
34	9
35	7
36	1
37	5
38	6
39	7
40	1
41	5
42	8
43	9
44	1
45	6
46	5
47	2
48	6
49	9
50	9
51	7
52	6
53	3
54	1
55	7
56	4
57	9
58	3
59	2
60	7
61	6
62	8
63	2
64	4
65	8
66	7
67	7
68	7
69	5
70	8
71	7
72	8
73	5
74	8
75	3
76	9
77	5
78	2
79	6
80	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2547     961      1839     2837     2514     1530     528      2083     2352     2433     3003     2265     1561     1020     1919     2387     2144     1346     3155     2937     2626     3181     2908     2712     1318     526      2724     2055     2032     1892     2947     1518     1400     2993     1931     2602     3591     2722     982      415      578      3885     2142     2693     1896     725      3653     1161     3397     1150     847      3542     2200     1210     2428     1208     2408     2125     3364     3794     1657     758      938      1963     2947     2241     812      1753     2507     3680     3052     479      105      1004     167      1432     2400     1276     2022     3380     
1        2547     0        1793     2255     1802     3270     1234     2536     3476     3972     1612     2928     2527     1733     1571     2694     3957     3702     3386     1549     1567     1314     2789     1921     183      1601     2023     2294     492      850      866      400      1035     3342     2929     703      3248     3129     1755     1831     2961     2562     2925     3680     290      1118     1823     1151     2875     967      3286     1731     3109     3201     1505     3018     2373     3856     2210     3064     2530     1835     1851     2085     1506     749      3850     1753     1871     1529     2539     1874     2818     2554     1759     2379     3561     3641     1949     3610     936      
