

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	80
3	85
4	36
5	17
6	98
7	71
8	44
9	18
10	84
11	62
12	52
13	93
14	38
15	4
16	42
17	83
18	61
19	9
20	81
21	26
22	39
23	41
24	67
25	37
26	17
27	93
28	20
29	30
30	51
31	34
32	81
33	69
34	15
35	43
36	69
37	80
38	41
39	37
40	85
41	17
42	77
43	49
44	44
45	80
46	22
47	8
48	28
49	15
50	7
51	43
52	5
53	11
54	56
55	24
56	40
57	69
58	74
59	10
60	33
61	61
62	48
63	52
64	17
65	50
66	80
67	40
68	73
69	42
70	79
71	90
72	74
73	4
74	96
75	93
76	83
77	92
78	27
79	34
80	28
/

gamma(i)	Duedate
/
0	0
1	39
2	12
3	56
4	93
5	33
6	29
7	40
8	59
9	84
10	6
11	19
12	83
13	52
14	35
15	73
16	49
17	6
18	2
19	22
20	32
21	3
22	83
23	77
24	90
25	43
26	4
27	59
28	41
29	58
30	53
31	46
32	1
33	68
34	51
35	23
36	13
37	74
38	11
39	86
40	12
41	46
42	14
43	52
44	52
45	10
46	74
47	40
48	58
49	5
50	72
51	24
52	39
53	42
54	60
55	16
56	78
57	13
58	25
59	97
60	14
61	26
62	83
63	61
64	89
65	54
66	54
67	11
68	9
69	2
70	57
71	67
72	90
73	28
74	72
75	20
76	11
77	40
78	47
79	76
80	89
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	5
5	9
6	3
7	5
8	6
9	9
10	2
11	9
12	8
13	6
14	9
15	8
16	9
17	3
18	6
19	1
20	3
21	9
22	6
23	4
24	4
25	9
26	1
27	7
28	9
29	9
30	4
31	3
32	3
33	2
34	7
35	1
36	1
37	9
38	9
39	7
40	2
41	4
42	9
43	3
44	6
45	9
46	2
47	9
48	4
49	7
50	4
51	6
52	2
53	6
54	2
55	8
56	8
57	4
58	8
59	4
60	5
61	5
62	2
63	9
64	7
65	2
66	1
67	5
68	7
69	4
70	3
71	8
72	2
73	1
74	8
75	5
76	2
77	5
78	3
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	1
4	6
5	7
6	9
7	1
8	8
9	6
10	3
11	3
12	9
13	8
14	4
15	4
16	5
17	5
18	2
19	2
20	2
21	8
22	1
23	5
24	1
25	5
26	7
27	2
28	2
29	4
30	8
31	7
32	8
33	4
34	9
35	5
36	1
37	6
38	4
39	4
40	6
41	7
42	1
43	6
44	7
45	8
46	3
47	2
48	3
49	9
50	2
51	9
52	3
53	3
54	2
55	3
56	4
57	8
58	9
59	2
60	1
61	9
62	7
63	2
64	3
65	6
66	8
67	6
68	7
69	3
70	2
71	2
72	8
73	6
74	2
75	2
76	8
77	1
78	6
79	4
80	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1279     2369     2142     3457     780      2010     3480     2699     2376     1162     740      2273     968      2683     1498     2113     3366     4015     2996     2263     3119     415      1477     871      2137     1538     2901     2664     3855     3013     703      2183     3394     1265     1675     2458     1169     667      1248     2375     406      2095     2782     3622     1721     2432     1212     1728     1414     1341     762      2972     1985     1073     2984     3346     914      3141     3035     2116     3207     2540     2041     1046     923      1160     213      2917     310      1648     2243     3050     2932     3281     1785     3328     2280     3771     3290     844      
1        1279     0        3324     3196     2875     518      2326     2929     3448     2973     1970     1248     3069     2161     2863     2708     1456     2256     4076     1842     1444     4161     1131     2511     1940     2614     2397     2746     2153     3915     3916     1747     2239     3341     299      1468     3276     2130     1283     1592     1725     1492     2978     2901     3628     1788     1998     2379     2799     1710     1450     1430     3936     1428     1975     2100     3372     1962     2379     3568     1884     2845     3279     1029     2296     1729     1531     1428     1866     1536     1214     2803     2694     2504     3209     936      3521     1672     3669     2270     1678     
