

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	45
3	88
4	73
5	42
6	47
7	44
8	47
9	90
10	26
11	2
12	89
13	51
14	34
15	82
16	82
17	30
18	85
19	91
20	50
21	7
22	73
23	28
24	91
25	65
26	68
27	12
28	3
29	7
30	71
31	30
32	55
33	86
34	47
35	34
36	52
37	80
38	9
39	81
40	44
41	2
42	42
43	51
44	69
45	24
46	38
47	75
48	28
49	39
50	11
51	69
52	74
53	59
54	33
55	50
56	65
57	82
58	75
59	46
60	93
61	95
62	45
63	38
64	69
65	18
66	3
67	50
68	11
69	56
70	27
71	34
72	50
73	66
74	46
75	30
76	79
77	87
78	69
79	11
80	66
/

gamma(i)	Duedate
/
0	0
1	84
2	77
3	79
4	2
5	30
6	66
7	12
8	2
9	15
10	52
11	94
12	27
13	90
14	71
15	68
16	2
17	2
18	18
19	5
20	47
21	12
22	56
23	15
24	89
25	48
26	72
27	31
28	25
29	6
30	71
31	94
32	86
33	78
34	80
35	52
36	68
37	94
38	58
39	6
40	33
41	12
42	60
43	73
44	67
45	25
46	93
47	68
48	66
49	66
50	89
51	62
52	88
53	62
54	49
55	90
56	21
57	93
58	96
59	40
60	58
61	42
62	65
63	71
64	23
65	74
66	91
67	8
68	73
69	17
70	99
71	43
72	32
73	90
74	32
75	89
76	79
77	85
78	17
79	64
80	71
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	1
5	5
6	9
7	9
8	5
9	8
10	8
11	8
12	9
13	8
14	7
15	3
16	7
17	1
18	1
19	5
20	7
21	1
22	5
23	1
24	6
25	5
26	5
27	7
28	7
29	9
30	4
31	5
32	6
33	6
34	1
35	9
36	2
37	1
38	3
39	6
40	4
41	4
42	3
43	9
44	6
45	2
46	4
47	6
48	9
49	1
50	8
51	7
52	1
53	6
54	1
55	7
56	6
57	3
58	9
59	5
60	2
61	6
62	3
63	7
64	3
65	9
66	4
67	8
68	6
69	5
70	4
71	5
72	1
73	1
74	5
75	3
76	2
77	3
78	7
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	2
5	5
6	1
7	9
8	4
9	9
10	6
11	6
12	2
13	4
14	4
15	5
16	2
17	8
18	3
19	9
20	4
21	1
22	1
23	2
24	3
25	4
26	9
27	2
28	7
29	3
30	8
31	1
32	3
33	3
34	3
35	5
36	3
37	9
38	1
39	4
40	3
41	5
42	8
43	9
44	4
45	6
46	9
47	1
48	7
49	7
50	4
51	8
52	8
53	5
54	8
55	8
56	7
57	2
58	5
59	1
60	4
61	9
62	3
63	5
64	6
65	3
66	8
67	5
68	8
69	8
70	2
71	1
72	1
73	2
74	3
75	3
76	4
77	6
78	4
79	2
80	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2542     574      3290     385      2151     2375     3933     886      786      2755     2395     2528     1244     3263     1078     604      2046     811      1164     3409     1339     3586     2356     2760     2765     262      2008     1345     2655     2073     3460     2277     1656     1952     3852     3262     3062     2193     2254     3181     3470     2419     2474     4165     3576     2632     3119     470      2810     753      1897     2393     2364     1421     3665     1356     623      3132     3162     3357     698      2776     1559     2808     2319     1962     3188     1596     724      3602     2788     1769     3360     3697     2475     480      1890     1897     3442     3037     
1        2542     0        2744     1843     2331     616      1728     1401     2417     2955     1893     646      757      3585     983      1650     1988     947      2134     1412     890      2367     1052     1631     2995     506      2309     1328     2028     135      1715     1312     1533     1411     2049     1320     870      531      456      1081     1845     992      647      668      1647     1351     1294     577      2136     1173     2228     644      543      457      1188     1256     1217     3158     1086     1133     2578     2537     288      2422     495      1856     2737     934      950      2030     1179     837      2056     819      1337     812      2794     677      1361     931      946      
