
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	49
3	64
4	38
5	42
6	39
7	12
8	77
9	12
10	17
11	24
12	85
13	3
14	14
15	19
16	81
17	59
18	61
19	72
20	13
21	38
22	18
23	13
24	54
25	66
26	45
27	53
28	67
29	74
30	16
31	68
32	65
33	62
34	69
35	62
36	1
37	53
38	42
39	59
40	49
41	31
42	99
43	19
44	39
45	23
46	76
47	57
48	21
49	56
50	73
51	75
52	69
53	75
54	35
55	50
56	68
57	71
58	42
59	3
60	86
61	11
62	45
63	4
64	11
65	36
66	25
67	9
68	65
69	78
70	4
71	6
72	51
73	20
74	14
75	35
76	75
77	97
78	72
79	99
80	77
/

gamma(i)	Duedate
/
0	0
1	47
2	66
3	88
4	84
5	71
6	82
7	4
8	25
9	49
10	50
11	89
12	60
13	11
14	61
15	59
16	26
17	4
18	88
19	93
20	12
21	28
22	14
23	79
24	27
25	64
26	55
27	66
28	20
29	61
30	94
31	45
32	54
33	55
34	61
35	57
36	87
37	4
38	65
39	46
40	87
41	58
42	17
43	17
44	46
45	15
46	77
47	46
48	50
49	30
50	68
51	25
52	21
53	68
54	35
55	58
56	56
57	15
58	37
59	6
60	22
61	92
62	29
63	1
64	80
65	56
66	69
67	52
68	39
69	2
70	12
71	29
72	61
73	35
74	55
75	14
76	38
77	76
78	11
79	61
80	41
/

sigma(i)	Size
/
0	0
1	5
2	7
3	6
4	9
5	7
6	8
7	2
8	2
9	1
10	2
11	3
12	3
13	3
14	5
15	4
16	6
17	3
18	3
19	2
20	2
21	1
22	8
23	8
24	8
25	3
26	2
27	2
28	9
29	7
30	8
31	9
32	1
33	6
34	3
35	1
36	2
37	5
38	1
39	5
40	6
41	8
42	7
43	3
44	8
45	8
46	2
47	9
48	7
49	4
50	4
51	7
52	5
53	3
54	1
55	3
56	8
57	1
58	3
59	4
60	4
61	7
62	5
63	8
64	5
65	6
66	5
67	3
68	7
69	6
70	6
71	5
72	6
73	8
74	1
75	5
76	8
77	1
78	4
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	7
5	2
6	2
7	5
8	3
9	1
10	2
11	9
12	1
13	6
14	6
15	4
16	6
17	8
18	1
19	8
20	8
21	2
22	7
23	3
24	8
25	5
26	7
27	8
28	4
29	5
30	2
31	7
32	5
33	9
34	8
35	3
36	4
37	2
38	9
39	4
40	3
41	5
42	4
43	7
44	7
45	6
46	6
47	3
48	4
49	3
50	3
51	1
52	8
53	8
54	9
55	5
56	1
57	8
58	8
59	1
60	7
61	7
62	9
63	3
64	7
65	5
66	7
67	7
68	8
69	3
70	9
71	9
72	6
73	7
74	3
75	2
76	4
77	4
78	7
79	9
80	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1066     1910     1728     1805     1934     1690     390      1875     627      1665     1097     2603     1133     1408     908      461      1975     2145     1578     1638     741      1638     1172     645      1012     1577     1684     1318     446      986      2179     554      1160     1765     2302     1846     439      408      1297     1629     805      1513     1784     1736     2741     1764     2504     1429     967      1545     273      391      1861     887      1843     1664     558      512      1359     1899     2040     2388     2276     2305     580      1704     1662     1352     2248     1178     1559     625      1599     849      1226     1895     1903     1360     1684     493      
1        1066     0        1463     800      741      1163     1366     712      1507     1031     1171     1096     1555     918      497      420      1065     1653     1159     541      1050     898      906      602      421      1256     927      1265     988      1485     711      1132     531      986      702      1256     1064     1025     793      1153     1007     557      1222     1121     1464     1683     1431     1448     515      329      1336     1337     1208     810      1106     1491     653      510      1234     296      1323     974      1385     1219     1240     491      1306     722      856      1276     388      1238     774      881      707      1146     831      1259     718      1232     699      
