
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	58
3	59
4	13
5	90
6	32
7	83
8	14
9	96
10	90
11	40
12	23
13	81
14	33
15	4
16	31
17	97
18	87
19	42
20	6
21	7
22	20
23	63
24	45
25	72
26	19
27	65
28	87
29	33
30	18
31	86
32	99
33	19
34	49
35	78
36	38
37	63
38	1
39	3
40	13
41	96
42	80
43	96
44	59
45	87
46	70
47	12
48	70
49	61
50	38
51	65
52	83
53	51
54	83
55	72
56	19
57	22
58	26
59	94
60	35
61	31
62	72
63	92
64	78
65	60
66	27
67	17
68	92
69	85
70	51
71	84
72	96
73	41
74	50
75	16
76	3
77	4
78	41
79	50
80	67
/

gamma(i)	Duedate
/
0	0
1	25
2	87
3	6
4	35
5	16
6	10
7	28
8	29
9	40
10	45
11	73
12	61
13	13
14	95
15	26
16	2
17	52
18	42
19	92
20	46
21	8
22	88
23	19
24	65
25	33
26	64
27	41
28	52
29	28
30	47
31	91
32	49
33	62
34	6
35	49
36	71
37	37
38	7
39	78
40	52
41	59
42	61
43	12
44	3
45	20
46	9
47	2
48	28
49	38
50	18
51	70
52	97
53	4
54	65
55	16
56	10
57	4
58	29
59	89
60	91
61	88
62	19
63	12
64	95
65	98
66	74
67	55
68	7
69	49
70	57
71	45
72	87
73	25
74	68
75	77
76	6
77	28
78	7
79	69
80	16
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	4
5	7
6	6
7	7
8	2
9	6
10	1
11	8
12	3
13	4
14	6
15	8
16	8
17	6
18	6
19	4
20	9
21	9
22	7
23	8
24	5
25	6
26	5
27	3
28	5
29	5
30	9
31	5
32	9
33	8
34	5
35	8
36	3
37	2
38	5
39	3
40	5
41	9
42	2
43	6
44	9
45	5
46	8
47	3
48	1
49	7
50	2
51	8
52	4
53	4
54	3
55	9
56	2
57	3
58	5
59	1
60	7
61	5
62	4
63	3
64	4
65	3
66	5
67	8
68	5
69	7
70	3
71	7
72	1
73	8
74	3
75	9
76	8
77	9
78	6
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	4
4	7
5	2
6	9
7	9
8	9
9	2
10	2
11	7
12	9
13	3
14	5
15	6
16	7
17	4
18	2
19	2
20	1
21	9
22	4
23	2
24	6
25	1
26	3
27	3
28	9
29	1
30	9
31	2
32	6
33	4
34	5
35	4
36	1
37	5
38	5
39	8
40	7
41	8
42	8
43	4
44	3
45	6
46	5
47	2
48	4
49	1
50	6
51	2
52	9
53	8
54	3
55	9
56	8
57	8
58	5
59	3
60	6
61	8
62	1
63	5
64	1
65	6
66	2
67	8
68	2
69	7
70	1
71	8
72	1
73	5
74	2
75	8
76	5
77	9
78	4
79	6
80	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        329      873      1188     2049     303      1426     275      1056     995      1140     540      1350     1404     688      1261     1473     1275     689      1073     1375     1625     595      1879     715      544      341      1418     130      1015     1315     1288     2048     1414     2199     2015     1279     772      653      30       800      1133     525      1609     133      600      938      1411     408      1250     1920     595      1185     1968     1370     1812     1178     1750     1108     1294     1445     2073     955      1917     1470     913      923      1011     1343     1182     1001     400      898      871      980      1453     1499     449      834      967      1535     
1        329      0        965      1386     1769     394      1507     524      971      714      1107     677      1192     1276     401      1005     1601     972      526      1401     1050     1652     868      1904     425      873      511      1105     340      728      1113     989      2106     1174     1929     1788     1011     552      323      357      704      811      586      1661     328      453      756      1109     102      1312     1665     624      1412     1993     1535     1520     1015     1849     1055     998      1201     1826     631      1972     1608     1062     596      932      1367     873      679      660      1059     705      1287     1267     1449     778      722      666      1393     
