
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	21
3	13
4	87
5	70
6	51
7	98
8	16
9	17
10	55
11	40
12	76
13	3
14	93
15	43
16	88
17	39
18	33
19	57
20	58
21	43
22	8
23	84
24	39
25	88
26	12
27	3
28	37
29	27
30	93
31	50
32	92
33	2
34	59
35	7
36	93
37	44
38	70
39	2
40	96
41	79
42	31
43	43
44	50
45	66
46	65
47	33
48	57
49	25
50	48
51	75
52	20
53	95
54	77
55	24
56	78
57	11
58	97
59	60
60	86
61	13
62	57
63	46
64	97
65	93
66	88
67	26
68	69
69	60
70	10
71	86
72	32
73	50
74	83
75	48
76	86
77	77
78	23
79	11
80	33
/

gamma(i)	Duedate
/
0	0
1	77
2	42
3	6
4	30
5	89
6	96
7	11
8	15
9	54
10	92
11	6
12	49
13	5
14	78
15	35
16	28
17	12
18	19
19	78
20	81
21	9
22	65
23	86
24	43
25	72
26	48
27	46
28	93
29	39
30	16
31	20
32	31
33	68
34	95
35	72
36	19
37	97
38	71
39	25
40	95
41	16
42	1
43	5
44	9
45	69
46	65
47	5
48	92
49	26
50	6
51	48
52	92
53	9
54	83
55	26
56	61
57	67
58	69
59	36
60	22
61	73
62	95
63	41
64	81
65	67
66	75
67	38
68	90
69	76
70	48
71	54
72	41
73	48
74	61
75	87
76	90
77	74
78	17
79	13
80	22
/

sigma(i)	Size
/
0	0
1	9
2	2
3	7
4	6
5	2
6	7
7	2
8	9
9	4
10	1
11	4
12	7
13	4
14	8
15	2
16	6
17	6
18	8
19	3
20	7
21	2
22	4
23	7
24	2
25	2
26	4
27	8
28	4
29	2
30	4
31	6
32	1
33	3
34	2
35	5
36	3
37	8
38	1
39	2
40	3
41	9
42	2
43	8
44	8
45	1
46	9
47	6
48	5
49	1
50	6
51	1
52	2
53	8
54	6
55	9
56	5
57	2
58	6
59	1
60	4
61	2
62	2
63	9
64	8
65	5
66	1
67	1
68	8
69	2
70	6
71	7
72	7
73	7
74	3
75	8
76	8
77	6
78	3
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	9
5	5
6	4
7	6
8	1
9	4
10	9
11	3
12	1
13	4
14	7
15	9
16	6
17	8
18	7
19	7
20	4
21	9
22	1
23	3
24	5
25	8
26	2
27	1
28	3
29	8
30	1
31	1
32	4
33	7
34	8
35	2
36	4
37	6
38	8
39	2
40	4
41	1
42	7
43	7
44	4
45	6
46	4
47	8
48	1
49	4
50	6
51	4
52	7
53	8
54	2
55	9
56	3
57	4
58	6
59	7
60	6
61	2
62	5
63	4
64	8
65	4
66	5
67	5
68	6
69	1
70	6
71	6
72	8
73	9
74	4
75	1
76	2
77	9
78	1
79	1
80	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        573      1112     917      998      1641     236      965      196      747      1615     374      1136     1770     483      873      1589     802      1220     1074     645      1446     240      1450     1242     1298     1293     1211     1880     1341     1016     979      411      1521     1559     638      901      924      430      1125     829      1522     1165     368      1051     525      480      983      1114     1262     670      313      1486     1091     837      381      823      749      1334     1104     766      127      711      1266     930      715      941      633      706      1395     933      650      1115     698      358      1031     547      925      1173     151      962      
1        573      0        1239     669      1294     1638     379      1483     535      702      1179     791      1696     1307     1027     1356     2005     676      1245     1423     731      1359     729      2023     1479     1696     1829     1709     2143     1055     1060     1073     567      1283     1397     1204     447      354      955      1459     1048     1675     1628     419      1508     620      93       1010     1099     1581     1132     412      1273     1653     344      916      487      1169     1882     1219     1255     514      1184     1838     1008     272      381      1131     931      1791     1129     370      1331     330      442      1605     749      725      687      467      1187     
