
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	44
3	71
4	88
5	44
6	48
7	10
8	55
9	89
10	30
11	12
12	79
13	68
14	10
15	88
16	88
17	43
18	65
19	94
20	94
21	28
22	87
23	47
24	22
25	67
26	14
27	61
28	80
29	51
30	72
31	91
32	40
33	55
34	96
35	73
36	38
37	43
38	61
39	99
40	89
41	74
42	46
43	57
44	69
45	19
46	35
47	45
48	77
49	14
50	63
51	12
52	59
53	76
54	32
55	22
56	66
57	60
58	84
59	28
60	95
61	42
62	39
63	9
64	11
65	85
66	1
67	26
68	50
69	49
70	55
71	29
72	10
73	70
74	27
75	96
76	20
77	10
78	15
79	95
80	41
/

gamma(i)	Duedate
/
0	0
1	41
2	87
3	85
4	75
5	78
6	43
7	1
8	23
9	65
10	97
11	18
12	68
13	47
14	51
15	42
16	26
17	1
18	4
19	92
20	93
21	63
22	93
23	47
24	30
25	96
26	78
27	79
28	39
29	7
30	57
31	66
32	76
33	79
34	72
35	73
36	42
37	46
38	75
39	69
40	79
41	59
42	5
43	46
44	62
45	15
46	16
47	70
48	16
49	46
50	63
51	3
52	97
53	27
54	99
55	98
56	95
57	5
58	64
59	79
60	55
61	2
62	82
63	50
64	8
65	61
66	38
67	60
68	77
69	4
70	22
71	71
72	52
73	33
74	79
75	53
76	30
77	20
78	57
79	8
80	31
/

sigma(i)	Size
/
0	0
1	6
2	9
3	9
4	2
5	7
6	7
7	8
8	2
9	4
10	3
11	6
12	1
13	2
14	3
15	1
16	2
17	9
18	6
19	5
20	4
21	8
22	6
23	5
24	2
25	5
26	5
27	7
28	7
29	9
30	5
31	1
32	5
33	9
34	9
35	6
36	9
37	4
38	6
39	4
40	4
41	5
42	1
43	2
44	7
45	5
46	7
47	1
48	5
49	7
50	9
51	9
52	1
53	9
54	8
55	1
56	3
57	5
58	6
59	9
60	4
61	9
62	8
63	5
64	8
65	9
66	8
67	6
68	2
69	5
70	1
71	5
72	2
73	7
74	1
75	4
76	8
77	6
78	8
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	5
4	6
5	1
6	5
7	8
8	2
9	8
10	9
11	8
12	5
13	4
14	2
15	9
16	6
17	9
18	4
19	8
20	8
21	3
22	3
23	9
24	7
25	6
26	5
27	4
28	7
29	8
30	6
31	5
32	8
33	8
34	9
35	7
36	7
37	5
38	5
39	3
40	1
41	9
42	2
43	2
44	1
45	9
46	5
47	8
48	9
49	3
50	9
51	5
52	8
53	4
54	2
55	7
56	9
57	7
58	8
59	6
60	7
61	5
62	7
63	6
64	2
65	9
66	4
67	9
68	3
69	3
70	9
71	8
72	2
73	5
74	1
75	4
76	7
77	3
78	5
79	4
80	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        692      1853     1659     434      1548     453      145      2065     344      1443     485      1222     1609     508      1883     1066     1338     1176     1093     319      1669     957      1943     1235     1609     2047     1086     1405     744      1646     1377     1664     1600     1872     1795     888      1884     1454     259      886      568      1713     1515     1506     1568     163      1236     1148     891      314      576      1400     70       563      366      372      916      486      343      1595     824      737      374      1153     717      868      439      1648     831      1084     874      1531     1176     682      703      585      1710     1204     576      1411     
1        692      0        1263     1494     966      868      1071     725      1387     1028     1551     1149     979      1185     1134     1414     1215     819      596      802      711      1192     502      1265     947      1201     1497     632      1327     876      1312     1355     1233     1000     1180     1102     335      1250     1464     489      1024     1255     1202     1267     973      936      632      563      697      205      554      1266     772      623      459      448      421      324      282      955      1489     1017     604      334      721      858      491      601      1325     1106     1106     457      1273     484      792      157      497      1022     512      1241     1533     
