
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	25
3	33
4	62
5	3
6	49
7	87
8	74
9	40
10	19
11	85
12	95
13	7
14	61
15	73
16	56
17	86
18	22
19	36
20	59
21	86
22	31
23	41
24	21
25	11
26	90
27	13
28	38
29	22
30	69
31	78
32	97
33	8
34	89
35	44
36	96
37	95
38	12
39	28
40	41
41	48
42	28
43	27
44	59
45	83
46	65
47	55
48	13
49	8
50	43
51	85
52	90
53	74
54	5
55	94
56	36
57	22
58	44
59	24
60	39
61	13
62	92
63	78
64	68
65	78
66	37
67	2
68	92
69	70
70	64
71	22
72	78
73	14
74	58
75	20
76	97
77	63
78	23
79	46
80	42
/

gamma(i)	Duedate
/
0	0
1	88
2	26
3	55
4	63
5	64
6	53
7	15
8	39
9	55
10	51
11	7
12	37
13	19
14	49
15	92
16	32
17	1
18	58
19	31
20	35
21	4
22	92
23	4
24	16
25	44
26	20
27	59
28	34
29	18
30	17
31	41
32	60
33	49
34	37
35	94
36	26
37	62
38	19
39	78
40	41
41	41
42	11
43	52
44	84
45	87
46	82
47	27
48	14
49	32
50	36
51	19
52	31
53	60
54	36
55	68
56	84
57	95
58	61
59	32
60	50
61	91
62	11
63	58
64	90
65	27
66	26
67	33
68	98
69	63
70	1
71	15
72	39
73	67
74	27
75	75
76	80
77	96
78	96
79	33
80	51
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	7
5	6
6	1
7	9
8	8
9	2
10	1
11	7
12	6
13	4
14	6
15	4
16	8
17	9
18	9
19	2
20	8
21	4
22	1
23	9
24	4
25	8
26	8
27	3
28	8
29	5
30	5
31	2
32	6
33	5
34	1
35	3
36	2
37	6
38	3
39	3
40	9
41	7
42	4
43	2
44	5
45	6
46	1
47	4
48	8
49	2
50	7
51	3
52	4
53	1
54	1
55	6
56	9
57	6
58	6
59	4
60	1
61	3
62	4
63	4
64	2
65	1
66	4
67	7
68	7
69	5
70	6
71	5
72	6
73	6
74	5
75	1
76	5
77	4
78	6
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	1
5	1
6	6
7	3
8	8
9	8
10	1
11	5
12	8
13	3
14	3
15	6
16	6
17	2
18	9
19	8
20	9
21	1
22	3
23	3
24	7
25	2
26	9
27	2
28	2
29	9
30	1
31	2
32	7
33	8
34	7
35	6
36	8
37	6
38	9
39	5
40	1
41	2
42	1
43	8
44	8
45	9
46	1
47	1
48	8
49	1
50	7
51	6
52	9
53	6
54	1
55	8
56	4
57	8
58	4
59	5
60	4
61	5
62	8
63	6
64	4
65	6
66	7
67	2
68	9
69	2
70	8
71	8
72	2
73	9
74	7
75	1
76	6
77	4
78	7
79	2
80	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1632     910      1192     1431     1259     1357     995      1567     612      1856     455      666      2457     1437     2173     1210     1342     589      1496     1001     424      1817     1326     883      1432     1073     1625     2348     645      1709     1884     198      1450     1698     1321     1773     1673     1178     680      1457     610      2600     565      1363     1740     2299     1135     1913     1917     2125     1795     1016     1920     1995     2084     1223     1962     1210     854      1504     2229     1238     2147     1116     1484     1621     782      1305     1498     756      970      1161     495      1352     1987     1518     1893     330      438      351      
1        1632     0        1001     1592     275      793      1540     787      648      1624     1314     1807     1516     973      750      1948     1062     1843     1453     268      967      1430     258      1253     1414     870      2017     213      776      1206     1806     1889     1704     910      1490     1431     1016     1342     1350     1016     1208     1053     986      1233     1461     1631     2098     1006     1530     1659     1892     813      1596     365      377      1364     1803     1458     935      1416     398      709      849      1850     1335     1962     1013     1796     356      134      1263     1733     1408     1888     571      1689     1728     1421     1323     1370     1692     
