
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	53
3	81
4	2
5	91
6	62
7	47
8	98
9	40
10	54
11	51
12	32
13	61
14	93
15	47
16	38
17	45
18	37
19	11
20	40
21	1
22	32
23	86
24	19
25	86
26	44
27	53
28	2
29	85
30	6
31	26
32	85
33	46
34	66
35	73
36	38
37	53
38	87
39	34
40	49
41	81
42	16
43	61
44	86
45	86
46	34
47	53
48	67
49	9
50	96
51	93
52	76
53	48
54	61
55	37
56	14
57	58
58	59
59	38
60	54
61	66
62	57
63	85
64	16
65	93
66	22
67	62
68	26
69	44
70	86
71	48
72	67
73	59
74	44
75	32
76	77
77	59
78	13
79	95
80	12
/

gamma(i)	Duedate
/
0	0
1	54
2	56
3	4
4	31
5	34
6	27
7	85
8	53
9	81
10	6
11	69
12	90
13	21
14	3
15	97
16	53
17	68
18	1
19	47
20	96
21	19
22	78
23	80
24	24
25	62
26	64
27	74
28	87
29	61
30	55
31	87
32	18
33	37
34	94
35	31
36	31
37	76
38	97
39	50
40	9
41	3
42	1
43	29
44	85
45	30
46	14
47	86
48	68
49	29
50	96
51	11
52	56
53	78
54	31
55	3
56	10
57	53
58	80
59	20
60	28
61	38
62	83
63	23
64	37
65	55
66	10
67	15
68	63
69	21
70	61
71	74
72	97
73	48
74	9
75	19
76	91
77	98
78	26
79	77
80	32
/

sigma(i)	Size
/
0	0
1	8
2	9
3	7
4	2
5	3
6	8
7	9
8	9
9	5
10	3
11	8
12	3
13	1
14	1
15	6
16	3
17	4
18	4
19	1
20	1
21	5
22	6
23	2
24	3
25	7
26	2
27	6
28	9
29	4
30	5
31	1
32	4
33	7
34	4
35	7
36	5
37	1
38	6
39	6
40	1
41	5
42	5
43	4
44	6
45	1
46	7
47	4
48	3
49	7
50	1
51	6
52	4
53	6
54	7
55	2
56	1
57	9
58	4
59	8
60	2
61	2
62	4
63	6
64	4
65	9
66	4
67	4
68	3
69	1
70	8
71	6
72	6
73	3
74	4
75	8
76	4
77	2
78	7
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	2
5	1
6	9
7	1
8	3
9	6
10	1
11	2
12	2
13	2
14	6
15	8
16	1
17	9
18	2
19	9
20	2
21	8
22	3
23	2
24	7
25	1
26	1
27	7
28	5
29	7
30	9
31	7
32	8
33	7
34	1
35	9
36	3
37	9
38	6
39	5
40	4
41	4
42	8
43	2
44	6
45	7
46	1
47	9
48	2
49	3
50	3
51	4
52	4
53	6
54	8
55	9
56	2
57	3
58	5
59	2
60	8
61	7
62	8
63	8
64	1
65	3
66	3
67	3
68	8
69	1
70	6
71	2
72	5
73	9
74	6
75	8
76	7
77	9
78	6
79	4
80	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1049     2098     1202     354      844      1049     691      1353     945      1921     1171     862      1908     1167     1791     803      297      2286     430      933      1361     1550     1133     567      1053     2025     205      655      1115     1600     654      1756     1568     773      494      581      1218     709      1039     2001     1807     1081     795      2210     1203     883      1432     2189     2254     381      239      1690     705      1579     1841     2192     1858     1083     1739     319      936      1512     499      866      1291     1982     1277     755      1091     738      571      1322     201      1452     1547     1345     1841     1029     1943     1664     
1        1049     0        1951     992      1389     1736     1148     1561     344      1599     992      1665     1818     1031     1034     918      1692     1230     1254     1158     636      490      873      325      1616     75       1816     1111     689      389      868      932      1201     1725     1796     1135     468      791      1162     2032     1790     1651     163      628      2094     1740     1690     390      1204     1242     1231     1147     768      363      1228     964      1157     882      1674     1571     1154     1481     482      1534     434      635      1108     981      828      1474     1622     1246     488      1102     481      1738     1059     792      1183     1318     766      
