
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	77
3	55
4	43
5	62
6	50
7	24
8	4
9	40
10	72
11	35
12	21
13	99
14	93
15	80
16	57
17	58
18	84
19	79
20	74
21	67
22	91
23	68
24	89
25	59
26	50
27	4
28	27
29	66
30	5
31	88
32	80
33	82
34	48
35	76
36	59
37	89
38	39
39	3
40	52
41	71
42	31
43	75
44	4
45	20
46	47
47	37
48	62
49	91
50	47
51	57
52	80
53	90
54	4
55	22
56	97
57	14
58	11
59	21
60	15
61	38
62	97
63	83
64	31
65	77
66	16
67	36
68	34
69	51
70	71
71	81
72	68
73	40
74	86
75	42
76	67
77	44
78	2
79	43
80	97
/

gamma(i)	Duedate
/
0	0
1	44
2	78
3	1
4	22
5	31
6	31
7	58
8	6
9	90
10	94
11	54
12	65
13	39
14	70
15	90
16	36
17	4
18	70
19	16
20	77
21	16
22	78
23	34
24	86
25	64
26	84
27	94
28	20
29	59
30	70
31	51
32	64
33	63
34	4
35	99
36	15
37	56
38	73
39	88
40	77
41	37
42	27
43	36
44	95
45	11
46	87
47	42
48	3
49	67
50	84
51	54
52	42
53	68
54	77
55	57
56	78
57	55
58	21
59	4
60	36
61	57
62	59
63	71
64	99
65	83
66	29
67	59
68	13
69	87
70	18
71	34
72	40
73	75
74	99
75	52
76	85
77	12
78	63
79	35
80	33
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	4
5	3
6	2
7	8
8	7
9	1
10	7
11	7
12	4
13	6
14	8
15	5
16	9
17	8
18	9
19	7
20	9
21	6
22	8
23	3
24	8
25	2
26	9
27	3
28	1
29	1
30	3
31	8
32	2
33	9
34	5
35	8
36	5
37	1
38	5
39	9
40	1
41	8
42	8
43	3
44	2
45	6
46	9
47	4
48	2
49	8
50	3
51	6
52	3
53	7
54	6
55	8
56	4
57	2
58	8
59	3
60	9
61	9
62	8
63	6
64	6
65	8
66	5
67	9
68	9
69	4
70	9
71	1
72	2
73	6
74	5
75	4
76	9
77	2
78	1
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	7
5	1
6	8
7	5
8	2
9	2
10	4
11	8
12	8
13	4
14	2
15	4
16	6
17	5
18	4
19	9
20	3
21	1
22	3
23	3
24	8
25	5
26	3
27	1
28	1
29	7
30	5
31	4
32	1
33	6
34	4
35	9
36	3
37	2
38	8
39	7
40	9
41	5
42	9
43	4
44	7
45	9
46	2
47	7
48	8
49	1
50	1
51	6
52	6
53	6
54	4
55	6
56	7
57	8
58	5
59	5
60	3
61	9
62	7
63	3
64	4
65	2
66	1
67	9
68	6
69	2
70	5
71	8
72	3
73	3
74	9
75	6
76	3
77	4
78	3
79	8
80	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2371     1431     1189     2399     1914     1359     482      2734     1084     2349     2036     2738     1328     1645     1084     1462     1938     2049     2017     1893     1838     1952     2049     1612     1376     534      2084     1690     1170     2251     2050     2072     1651     1369     2765     752      613      1829     275      579      1215     2180     1846     2047     1690     2103     1717     525      1692     1153     1571     1676     1241     2154     2130     111      807      2503     502      1142     2369     1953     1278     2979     814      799      1435     691      2431     1158     1313     1759     2148     2035     1890     725      795      1474     1931     2400     
1        2371     0        1849     2250     942      1121     1311     1992     848      1324     1382     1847     554      1546     1170     1344     936      472      508      1861     1581     909      1110     789      759      1125     2090     770      886      2017     570      1437     837      720      1443     918      1761     1814     1125     2215     1984     2293     1107     1242     661      1016     2241     657      1846     1944     1281     1287     728      1927     2512     1070     2261     1676     166      1992     1556     220      1327     1120     1010     1556     1740     1491     2147     823      1586     1540     1174     2001     1246     494      2092     1647     1312     2424     1350     
