
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	90
3	79
4	44
5	17
6	24
7	61
8	46
9	6
10	71
11	40
12	30
13	15
14	87
15	74
16	83
17	47
18	55
19	2
20	14
21	6
22	49
23	90
24	12
25	53
26	78
27	47
28	16
29	98
30	22
31	3
32	76
33	90
34	11
35	42
36	17
37	2
38	88
39	69
40	9
41	33
42	92
43	12
44	5
45	85
46	32
47	30
48	94
49	72
50	54
51	8
52	13
53	35
54	10
55	18
56	87
57	81
58	37
59	68
60	40
61	88
62	86
63	17
64	43
65	10
66	74
67	35
68	20
69	84
70	97
71	42
72	85
73	5
74	30
75	26
76	34
77	43
78	99
79	50
80	86
/

gamma(i)	Duedate
/
0	0
1	61
2	30
3	18
4	87
5	94
6	29
7	32
8	34
9	59
10	77
11	14
12	29
13	4
14	8
15	84
16	38
17	62
18	44
19	83
20	85
21	85
22	6
23	69
24	3
25	58
26	33
27	26
28	52
29	41
30	84
31	76
32	4
33	35
34	21
35	2
36	3
37	75
38	90
39	2
40	4
41	2
42	12
43	72
44	19
45	47
46	38
47	7
48	28
49	78
50	49
51	17
52	40
53	16
54	69
55	90
56	83
57	10
58	78
59	11
60	94
61	13
62	17
63	93
64	54
65	5
66	3
67	87
68	69
69	88
70	77
71	36
72	80
73	29
74	3
75	58
76	48
77	49
78	78
79	2
80	88
/

sigma(i)	Size
/
0	0
1	9
2	9
3	3
4	6
5	2
6	7
7	3
8	4
9	7
10	3
11	9
12	3
13	2
14	1
15	2
16	5
17	3
18	6
19	6
20	7
21	7
22	8
23	4
24	5
25	3
26	3
27	8
28	3
29	9
30	8
31	3
32	1
33	3
34	9
35	3
36	4
37	2
38	5
39	3
40	1
41	9
42	5
43	7
44	4
45	9
46	5
47	7
48	4
49	6
50	4
51	4
52	6
53	6
54	4
55	5
56	1
57	9
58	5
59	6
60	2
61	9
62	5
63	9
64	4
65	5
66	3
67	4
68	5
69	6
70	9
71	4
72	7
73	1
74	3
75	1
76	3
77	7
78	9
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	6
4	8
5	7
6	1
7	4
8	3
9	2
10	1
11	3
12	2
13	4
14	9
15	5
16	9
17	1
18	3
19	6
20	7
21	9
22	7
23	2
24	3
25	2
26	5
27	8
28	2
29	8
30	4
31	1
32	6
33	2
34	7
35	9
36	5
37	5
38	1
39	3
40	7
41	3
42	4
43	2
44	1
45	8
46	7
47	2
48	2
49	7
50	1
51	8
52	2
53	3
54	8
55	6
56	2
57	6
58	7
59	8
60	1
61	9
62	7
63	9
64	5
65	5
66	4
67	1
68	5
69	5
70	7
71	8
72	8
73	6
74	5
75	7
76	1
77	8
78	5
79	4
80	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2315     2325     919      1965     1788     1536     543      1878     2300     926      2094     1571     95       1650     1890     2114     1042     2770     1252     2202     1138     2209     711      1758     1956     1999     1337     2181     1692     1345     558      707      1159     2198     2242     473      1219     614      1626     1220     831      1657     519      1096     1857     1413     1395     1961     502      2049     711      66       2159     1274     1181     1605     1565     2284     1498     1017     2282     210      1039     2138     914      559      1439     1005     1900     1977     566      1001     1534     1934     2070     1888     851      1330     2415     2357     
1        2315     0        150      1410     1369     693      1038     2063     685      950      1873     1343     1204     2279     664      473      1299     1457     895      1821     795      2203     127      2345     838      1042     821      1682     296      647      1296     2459     2143     1860     398      1430     1901     1125     1714     789      1096     1968     900      1806     1563     1464     1099     1110     526      1938     1159     2400     2268     1360     1480     2045     713      767      989      838      1902     522      2294     1301     651      1417     1892     1712     1684     839      1210     2020     1984     1281     1440     1360     731      1464     1410     210      1151     
