
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	25
3	14
4	75
5	3
6	9
7	83
8	28
9	24
10	13
11	63
12	27
13	22
14	10
15	47
16	81
17	97
18	96
19	37
20	24
21	46
22	4
23	92
24	24
25	66
26	83
27	63
28	68
29	11
30	86
31	90
32	49
33	26
34	62
35	68
36	95
37	50
38	4
39	93
40	91
41	13
42	61
43	63
44	3
45	84
46	70
47	42
48	83
49	44
50	14
51	23
52	64
53	26
54	23
55	50
56	46
57	86
58	64
59	52
60	7
61	18
62	14
63	61
64	38
65	52
66	26
67	34
68	2
69	1
70	84
71	5
72	23
73	87
74	20
75	39
76	89
77	47
78	74
79	78
80	50
/

gamma(i)	Duedate
/
0	0
1	83
2	49
3	42
4	64
5	98
6	83
7	28
8	39
9	60
10	36
11	18
12	67
13	97
14	6
15	97
16	43
17	82
18	38
19	93
20	78
21	19
22	59
23	52
24	64
25	84
26	86
27	87
28	99
29	94
30	59
31	95
32	17
33	71
34	23
35	40
36	22
37	82
38	23
39	82
40	18
41	70
42	9
43	54
44	61
45	60
46	63
47	7
48	81
49	87
50	23
51	79
52	9
53	90
54	35
55	85
56	20
57	57
58	71
59	3
60	97
61	12
62	32
63	80
64	29
65	37
66	88
67	26
68	89
69	88
70	98
71	68
72	78
73	9
74	25
75	34
76	16
77	34
78	45
79	91
80	28
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	5
5	8
6	5
7	5
8	9
9	7
10	5
11	8
12	5
13	3
14	7
15	7
16	6
17	9
18	9
19	9
20	7
21	7
22	7
23	1
24	5
25	1
26	1
27	5
28	8
29	1
30	1
31	8
32	4
33	6
34	6
35	6
36	9
37	8
38	8
39	9
40	3
41	7
42	1
43	5
44	4
45	7
46	9
47	5
48	2
49	5
50	7
51	5
52	4
53	5
54	9
55	1
56	7
57	4
58	6
59	2
60	4
61	8
62	2
63	3
64	8
65	2
66	2
67	2
68	3
69	2
70	7
71	2
72	5
73	5
74	4
75	2
76	4
77	4
78	7
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	2
4	5
5	3
6	9
7	5
8	1
9	3
10	7
11	6
12	2
13	5
14	9
15	4
16	4
17	2
18	6
19	7
20	5
21	2
22	1
23	5
24	6
25	1
26	8
27	9
28	6
29	5
30	9
31	2
32	6
33	6
34	1
35	4
36	8
37	9
38	8
39	6
40	6
41	5
42	9
43	6
44	3
45	1
46	2
47	9
48	8
49	3
50	7
51	8
52	3
53	4
54	5
55	3
56	3
57	7
58	6
59	8
60	2
61	8
62	1
63	8
64	9
65	1
66	1
67	2
68	2
69	9
70	5
71	1
72	1
73	3
74	3
75	1
76	7
77	3
78	5
79	8
80	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1861     1599     2450     1548     1555     2472     285      699      857      1833     1350     2125     689      1561     441      1903     1840     1237     592      1465     107      1746     2043     1811     1036     1934     1125     2321     1123     1654     499      283      1601     1193     941      1736     458      1618     1479     557      1866     671      157      1126     969      1067     1942     1597     1379     1809     891      1441     1635     1825     1587     1018     1424     408      541      1398     871      656      806      375      627      683      515      1573     1659     438      792      2027     521      809      1077     1076     557      429      2414     933      
1        1861     0        1470     1923     1926     2137     2056     2000     1582     1691     783      586      1832     1434     2031     1793     697      243      655      1945     504      1764     2051     1676     2219     879      1195     1697     2058     1852     356      2073     1931     510      1505     1830     427      2315     2822     2887     2123     1818     2238     1848     2374     1694     2015     181      2714     2008     2611     2333     659      1692     486      1808     1879     2385     1659     1477     608      2266     1488     1156     1838     1455     1402     1801     2226     1231     2099     1076     1693     1694     2187     808      2251     1452     2275     2050     2241     
