
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	56
3	20
4	32
5	38
6	18
7	55
8	89
9	48
10	57
11	72
12	6
13	37
14	80
15	24
16	89
17	69
18	20
19	78
20	60
21	68
22	94
23	46
24	75
25	78
26	55
27	42
28	49
29	87
30	45
31	75
32	57
33	25
34	97
35	52
36	16
37	67
38	39
39	70
40	99
41	83
42	36
43	78
44	9
45	72
46	63
47	87
48	33
49	50
50	47
51	48
52	6
53	64
54	78
55	73
56	11
57	44
58	94
59	85
60	52
61	84
62	38
63	82
64	68
65	41
66	2
67	98
68	76
69	38
70	41
71	67
72	6
73	82
74	38
75	98
76	93
77	84
78	3
79	65
80	62
/

gamma(i)	Duedate
/
0	0
1	66
2	83
3	17
4	21
5	69
6	97
7	12
8	84
9	62
10	76
11	32
12	82
13	15
14	55
15	30
16	37
17	49
18	9
19	71
20	52
21	21
22	82
23	68
24	10
25	33
26	6
27	58
28	5
29	20
30	94
31	36
32	76
33	59
34	3
35	76
36	68
37	16
38	93
39	89
40	39
41	99
42	47
43	4
44	71
45	49
46	49
47	29
48	56
49	47
50	77
51	5
52	74
53	37
54	96
55	76
56	81
57	34
58	65
59	44
60	32
61	92
62	81
63	84
64	25
65	61
66	54
67	16
68	1
69	21
70	67
71	98
72	66
73	69
74	95
75	78
76	48
77	44
78	9
79	12
80	84
/

sigma(i)	Size
/
0	0
1	1
2	6
3	2
4	6
5	1
6	7
7	9
8	5
9	1
10	6
11	7
12	3
13	8
14	6
15	6
16	1
17	4
18	3
19	4
20	8
21	7
22	9
23	3
24	1
25	5
26	7
27	6
28	4
29	6
30	9
31	5
32	8
33	7
34	5
35	1
36	9
37	2
38	1
39	4
40	7
41	4
42	4
43	2
44	1
45	7
46	4
47	9
48	5
49	7
50	8
51	4
52	3
53	7
54	6
55	4
56	6
57	9
58	4
59	3
60	8
61	6
62	8
63	7
64	6
65	6
66	1
67	2
68	9
69	4
70	3
71	1
72	3
73	9
74	6
75	2
76	4
77	3
78	4
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	2
4	1
5	3
6	2
7	7
8	1
9	4
10	4
11	8
12	5
13	3
14	1
15	9
16	6
17	9
18	2
19	9
20	5
21	8
22	5
23	1
24	8
25	9
26	9
27	1
28	3
29	5
30	7
31	5
32	5
33	2
34	4
35	9
36	6
37	4
38	5
39	8
40	5
41	4
42	8
43	9
44	4
45	5
46	4
47	5
48	9
49	4
50	3
51	5
52	2
53	1
54	8
55	8
56	4
57	4
58	2
59	8
60	2
61	2
62	5
63	3
64	2
65	8
66	9
67	8
68	2
69	2
70	9
71	6
72	1
73	4
74	9
75	7
76	2
77	2
78	4
79	2
80	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2622     2367     2997     692      3190     1787     1904     2500     1950     2011     2033     1260     847      1459     2474     1320     894      2423     1848     2753     2189     1227     1362     1291     2050     1771     365      881      830      1773     745      2029     1224     384      1939     1259     1827     1183     1821     2084     2337     1584     2353     2628     1619     1845     1749     1544     737      1724     1548     2056     176      1611     1300     1865     1088     1565     1886     2286     1354     583      1112     507      1638     305      2183     2568     1873     942      2594     1789     2165     2690     1981     1960     1010     393      1452     1180     
1        2622     0        1059     389      2156     577      877      1355     415      1025     764      1552     1384     1850     1965     337      2101     2163     621      1309     175      941      2032     1727     1891     1592     1661     2462     2030     1822     1507     2178     1134     1397     2291     711      1921     852      1901     1348     1398     455      1084     983      29       1884     1021     1917     1205     1916     1019     1442     1600     2628     1735     1722     780      1534     1368     1669     1493     1276     2255     1530     2125     1521     2368     2001     811      1385     2141     240      1227     1439     401      675      797      1627     2380     1170     1983     
