
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	73
3	82
4	46
5	79
6	50
7	32
8	63
9	43
10	86
11	92
12	97
13	85
14	36
15	78
16	77
17	38
18	59
19	7
20	21
21	53
22	48
23	5
24	40
25	93
26	69
27	48
28	60
29	35
30	59
31	23
32	46
33	83
34	69
35	25
36	26
37	87
38	32
39	95
40	22
41	15
42	3
43	55
44	53
45	50
46	74
47	82
48	81
49	74
50	82
51	84
52	56
53	30
54	24
55	88
56	62
57	18
58	17
59	66
60	7
61	45
62	53
63	32
64	54
65	3
66	80
67	62
68	24
69	14
70	31
71	14
72	61
73	46
74	81
75	78
76	59
77	87
78	9
79	36
80	80
/

gamma(i)	Duedate
/
0	0
1	81
2	96
3	2
4	67
5	83
6	15
7	82
8	19
9	90
10	64
11	15
12	62
13	8
14	72
15	8
16	91
17	46
18	25
19	86
20	46
21	79
22	74
23	4
24	83
25	28
26	73
27	48
28	61
29	82
30	28
31	3
32	52
33	35
34	19
35	3
36	17
37	34
38	52
39	52
40	66
41	65
42	97
43	13
44	30
45	62
46	56
47	51
48	37
49	66
50	74
51	50
52	72
53	46
54	70
55	5
56	69
57	87
58	35
59	76
60	32
61	78
62	36
63	54
64	19
65	71
66	62
67	54
68	50
69	62
70	12
71	41
72	86
73	81
74	26
75	9
76	79
77	63
78	88
79	89
80	98
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	4
5	3
6	2
7	3
8	8
9	6
10	1
11	8
12	5
13	4
14	5
15	1
16	1
17	6
18	2
19	5
20	8
21	5
22	6
23	8
24	7
25	8
26	9
27	6
28	6
29	5
30	9
31	1
32	2
33	4
34	9
35	3
36	6
37	3
38	2
39	1
40	9
41	6
42	5
43	1
44	8
45	1
46	2
47	9
48	4
49	3
50	7
51	8
52	7
53	7
54	5
55	2
56	5
57	4
58	3
59	2
60	3
61	9
62	5
63	1
64	8
65	6
66	6
67	8
68	6
69	8
70	6
71	5
72	2
73	1
74	6
75	4
76	5
77	6
78	7
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	1
4	2
5	6
6	1
7	6
8	7
9	7
10	1
11	2
12	3
13	8
14	3
15	1
16	4
17	5
18	8
19	7
20	6
21	4
22	6
23	6
24	4
25	8
26	5
27	4
28	3
29	4
30	9
31	4
32	8
33	1
34	1
35	7
36	4
37	8
38	6
39	2
40	1
41	4
42	2
43	6
44	7
45	9
46	6
47	3
48	1
49	6
50	1
51	7
52	7
53	1
54	3
55	5
56	1
57	6
58	3
59	7
60	6
61	6
62	8
63	4
64	8
65	6
66	5
67	8
68	5
69	3
70	9
71	2
72	4
73	9
74	3
75	1
76	3
77	6
78	5
79	9
80	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2002     1983     1604     2214     1304     219      621      993      1354     1587     1716     1740     1847     120      1653     1142     349      1499     2000     1383     2208     1191     2098     1318     1709     2243     2409     328      1694     2052     1481     2163     1162     860      1495     763      1442     2010     671      1614     223      1580     1512     967      1172     1913     1915     1226     2572     1726     991      966      1627     1221     2013     791      97       286      1297     1169     920      2319     1499     1885     1391     2098     391      266      238      1046     1276     795      536      1008     1986     779      713      1707     1222     2132     
1        2002     0        1632     400      221      1058     1800     2558     2416     1748     1134     650      317      1210     1982     2053     1201     1821     1114     192      640      534      1370     175      2231     1665     609      461      2052     1998     1814     2199     1854     1842     1164     970      1337     1442     907      1566     711      1838     683      1792     2750     2025     453      292      883      578      365      1190     2067     487      817      35       1640     2064     1734     1615     2222     1602     2086     622      910      1553     1767     1611     1825     2086     2392     1809     1331     1959     2229     2010     2303     1705     296      1818     495      
