
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	67
3	95
4	34
5	77
6	40
7	40
8	54
9	17
10	69
11	85
12	20
13	24
14	71
15	62
16	35
17	46
18	54
19	66
20	77
21	56
22	95
23	82
24	97
25	49
26	40
27	45
28	65
29	74
30	11
31	23
32	5
33	65
34	69
35	20
36	25
37	2
38	85
39	2
40	95
41	37
42	68
43	90
44	57
45	12
46	34
47	64
48	98
49	46
50	80
51	72
52	45
53	24
54	64
55	55
56	25
57	87
58	93
59	94
60	14
61	90
62	96
63	32
64	96
65	37
66	52
67	59
68	44
69	82
70	23
71	14
72	62
73	65
74	7
75	37
76	60
77	36
78	74
79	33
80	64
/

gamma(i)	Duedate
/
0	0
1	11
2	52
3	78
4	94
5	78
6	95
7	71
8	91
9	80
10	41
11	21
12	20
13	7
14	90
15	2
16	65
17	15
18	29
19	39
20	95
21	28
22	50
23	61
24	94
25	73
26	2
27	16
28	66
29	89
30	19
31	28
32	23
33	79
34	15
35	17
36	47
37	31
38	75
39	90
40	93
41	53
42	14
43	84
44	80
45	82
46	74
47	81
48	50
49	79
50	70
51	57
52	32
53	24
54	7
55	50
56	10
57	69
58	73
59	6
60	68
61	11
62	28
63	32
64	68
65	27
66	4
67	83
68	99
69	32
70	29
71	69
72	13
73	37
74	68
75	9
76	84
77	74
78	97
79	75
80	23
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	5
5	1
6	7
7	7
8	9
9	1
10	3
11	1
12	4
13	5
14	3
15	1
16	5
17	4
18	1
19	3
20	7
21	2
22	2
23	2
24	5
25	2
26	5
27	3
28	4
29	7
30	9
31	4
32	5
33	7
34	9
35	1
36	2
37	9
38	6
39	9
40	6
41	6
42	3
43	8
44	8
45	3
46	6
47	7
48	4
49	8
50	8
51	1
52	8
53	7
54	8
55	7
56	9
57	2
58	7
59	7
60	9
61	4
62	4
63	3
64	2
65	4
66	3
67	9
68	1
69	2
70	8
71	5
72	6
73	4
74	5
75	4
76	8
77	7
78	1
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	3
4	4
5	3
6	3
7	6
8	1
9	6
10	2
11	7
12	1
13	6
14	6
15	2
16	5
17	4
18	6
19	5
20	8
21	2
22	9
23	7
24	5
25	2
26	5
27	6
28	8
29	1
30	7
31	3
32	1
33	8
34	4
35	2
36	8
37	7
38	4
39	6
40	6
41	1
42	5
43	8
44	4
45	1
46	4
47	5
48	1
49	6
50	3
51	5
52	7
53	9
54	9
55	2
56	8
57	6
58	2
59	3
60	1
61	8
62	8
63	6
64	3
65	4
66	2
67	4
68	8
69	8
70	9
71	9
72	1
73	7
74	7
75	4
76	4
77	1
78	5
79	1
80	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1082     1714     125      2203     1141     1643     1132     881      1414     1668     1997     304      1561     1590     862      491      1041     312      1802     620      2122     1017     1615     1538     1916     1711     510      1238     453      841      602      1025     163      1564     1329     571      1665     1429     1170     1417     542      869      1516     1140     1626     1852     1398     345      1841     868      1297     492      1362     1404     1433     875      1921     352      1530     1033     1279     847      2008     821      1650     302      588      1685     1424     2037     305      212      941      1123     1638     1300     2058     2205     618      1078     
1        1082     0        1887     1030     2679     582      1606     766      1958     998      2160     2456     1382     1251     2249     637      1522     1366     1308     2175     1523     1784     1815     2380     1906     1494     1255     1507     851      1010     1922     657      1462     1221     1994     1169     870      2062     723      1885     2356     736      1639     2374     613      1565     1661     542      1410     2464     457      739      1108     1584     2124     2189     541      1691     730      2264     1789     2285     1097     1703     1468     2186     810      1334     1012     2426     2131     1143     893      1179     2019     1693     1799     1381     2454     889      2155     
