
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	97
3	11
4	99
5	85
6	37
7	32
8	62
9	77
10	31
11	32
12	46
13	9
14	50
15	13
16	22
17	6
18	73
19	91
20	88
21	13
22	70
23	29
24	6
25	49
26	38
27	76
28	48
29	77
30	20
31	78
32	29
33	20
34	19
35	86
36	9
37	71
38	27
39	53
40	83
41	19
42	59
43	2
44	44
45	25
46	37
47	88
48	40
49	63
50	16
51	31
52	62
53	44
54	94
55	67
56	11
57	42
58	59
59	52
60	36
61	3
62	64
63	33
64	31
65	46
66	35
67	93
68	70
69	66
70	56
71	46
72	83
73	54
74	48
75	86
76	74
77	12
78	64
79	66
80	52
/

gamma(i)	Duedate
/
0	0
1	23
2	73
3	2
4	69
5	50
6	6
7	57
8	93
9	99
10	9
11	48
12	37
13	40
14	69
15	76
16	42
17	45
18	65
19	24
20	72
21	71
22	76
23	43
24	87
25	15
26	79
27	96
28	59
29	29
30	77
31	80
32	80
33	35
34	31
35	38
36	65
37	38
38	24
39	35
40	99
41	11
42	10
43	2
44	12
45	88
46	4
47	20
48	8
49	53
50	75
51	29
52	38
53	84
54	94
55	5
56	48
57	28
58	81
59	20
60	42
61	42
62	19
63	22
64	63
65	2
66	23
67	3
68	21
69	77
70	22
71	58
72	18
73	99
74	26
75	92
76	67
77	91
78	73
79	57
80	75
/

sigma(i)	Size
/
0	0
1	7
2	5
3	9
4	7
5	9
6	9
7	6
8	3
9	2
10	3
11	8
12	2
13	5
14	3
15	4
16	6
17	6
18	3
19	2
20	6
21	7
22	4
23	2
24	2
25	1
26	8
27	4
28	3
29	9
30	5
31	7
32	9
33	8
34	8
35	5
36	5
37	2
38	2
39	8
40	5
41	3
42	6
43	1
44	5
45	1
46	4
47	2
48	7
49	3
50	7
51	3
52	1
53	3
54	3
55	2
56	5
57	9
58	7
59	6
60	5
61	2
62	2
63	1
64	7
65	2
66	8
67	1
68	9
69	1
70	5
71	3
72	4
73	7
74	2
75	9
76	6
77	3
78	8
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	7
5	9
6	4
7	1
8	1
9	9
10	5
11	8
12	5
13	4
14	9
15	3
16	9
17	1
18	8
19	3
20	8
21	5
22	1
23	4
24	2
25	7
26	5
27	9
28	5
29	6
30	4
31	6
32	8
33	2
34	5
35	8
36	4
37	1
38	8
39	4
40	7
41	4
42	2
43	2
44	8
45	7
46	6
47	6
48	9
49	6
50	8
51	8
52	8
53	6
54	3
55	7
56	4
57	6
58	1
59	2
60	6
61	7
62	1
63	3
64	9
65	4
66	6
67	8
68	1
69	3
70	7
71	5
72	4
73	4
74	2
75	4
76	5
77	6
78	1
79	8
80	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1984     644      1571     1015     1710     1487     2111     871      1626     1065     1203     395      1701     688      1391     205      2019     1461     309      2058     940      189      744      2222     2311     318      1885     1644     1852     1430     675      1533     1925     1580     1472     464      738      1583     1535     2237     513      1537     1413     392      2170     1475     544      1134     1318     2018     1979     1133     1883     535      482      1395     2559     1800     1087     2027     918      1310     1461     811      2033     197      2037     1601     1186     356      1426     1870     1185     1746     1473     1298     1549     1809     1855     368      
1        1984     0        1487     434      1830     3123     595      1326     1353     2165     2074     868      1609     1332     1295     596      1789     2627     1437     1685     2484     1047     1954     1734     1472     1894     1667     3098     2674     371      1716     2367     462      1291     2841     1325     2060     2297     535      1242     2210     2366     449      2795     2061     1950     2490     1575     2170     2269     2267     2239     1831     3243     2367     1887     1394     2300     1789     1460     2600     1372     1948     2091     1352     2172     2179     97       2857     834      2286     2297     879      808      567      687      852      656      205      1309     2116     
