
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	98
3	34
4	12
5	82
6	69
7	30
8	41
9	93
10	80
11	30
12	8
13	4
14	41
15	56
16	79
17	84
18	46
19	6
20	66
21	55
22	10
23	84
24	86
25	34
26	98
27	99
28	54
29	39
30	58
31	27
32	32
33	50
34	29
35	84
36	96
37	69
38	28
39	12
40	64
41	45
42	17
43	24
44	24
45	26
46	46
47	22
48	78
49	92
50	60
51	98
52	51
53	62
54	20
55	47
56	4
57	20
58	57
59	87
60	78
61	7
62	22
63	63
64	16
65	83
66	68
67	7
68	1
69	49
70	68
71	37
72	41
73	16
74	35
75	67
76	69
77	84
78	24
79	26
80	13
/

gamma(i)	Duedate
/
0	0
1	67
2	78
3	98
4	73
5	74
6	22
7	61
8	73
9	31
10	70
11	40
12	86
13	68
14	80
15	5
16	1
17	61
18	8
19	78
20	26
21	88
22	18
23	39
24	96
25	69
26	24
27	31
28	38
29	20
30	37
31	28
32	41
33	86
34	33
35	80
36	64
37	67
38	17
39	25
40	54
41	75
42	14
43	89
44	96
45	50
46	50
47	50
48	3
49	9
50	17
51	69
52	26
53	50
54	74
55	98
56	23
57	15
58	24
59	56
60	83
61	8
62	91
63	11
64	8
65	30
66	9
67	59
68	32
69	40
70	21
71	20
72	66
73	30
74	5
75	23
76	10
77	75
78	77
79	63
80	43
/

sigma(i)	Size
/
0	0
1	6
2	8
3	8
4	4
5	7
6	2
7	3
8	3
9	7
10	9
11	9
12	2
13	8
14	7
15	6
16	4
17	4
18	9
19	2
20	1
21	8
22	8
23	6
24	1
25	1
26	6
27	9
28	2
29	4
30	1
31	5
32	5
33	7
34	4
35	7
36	8
37	4
38	6
39	6
40	8
41	1
42	6
43	5
44	4
45	4
46	8
47	4
48	8
49	5
50	6
51	3
52	8
53	2
54	6
55	4
56	2
57	1
58	8
59	7
60	5
61	2
62	4
63	4
64	5
65	8
66	4
67	7
68	6
69	1
70	4
71	1
72	5
73	3
74	7
75	4
76	2
77	6
78	7
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	8
4	8
5	8
6	2
7	9
8	9
9	6
10	7
11	7
12	3
13	8
14	7
15	9
16	8
17	4
18	7
19	2
20	9
21	4
22	8
23	1
24	3
25	1
26	9
27	7
28	1
29	1
30	4
31	5
32	5
33	8
34	6
35	5
36	5
37	6
38	4
39	6
40	6
41	4
42	6
43	7
44	1
45	8
46	2
47	1
48	8
49	9
50	2
51	5
52	8
53	5
54	2
55	2
56	1
57	6
58	8
59	5
60	5
61	7
62	7
63	5
64	5
65	2
66	8
67	4
68	6
69	1
70	2
71	3
72	8
73	1
74	9
75	6
76	4
77	7
78	2
79	8
80	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        318      764      1281     1083     464      614      1175     1105     962      883      724      1162     640      630      1390     933      1182     1451     974      1464     1476     1370     1138     1237     713      843      658      767      983      268      707      496      1033     1029     1320     856      1165     753      546      645      944      656      962      1578     1016     1192     606      1038     1033     983      1308     643      741      936      919      1224     1135     1606     1039     716      1218     860      1187     457      820      625      620      1117     925      563      1105     124      749      797      1466     485      1243     1147     1069     761      
1        318      0        987      1055     823      196      519      1237     1272     1276     1200     776      844      955      765      1519     1089     1054     1136     797      1487     1543     1623     1454     1060     805      676      546      997      1167     478      720      281      1169     796      1027     1040     1011     793      860      680      1187     826      986      1863     827      1396     678      1045     1339     1235     1111     688      1016     1012     799      1438     925      1297     1293     412      906      830      1374     377      592      934      876      1286     1240     529      1139     417      647      1092     1288     782      1537     832      753      1010     
