
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	61
3	24
4	66
5	60
6	5
7	58
8	99
9	43
10	91
11	35
12	49
13	87
14	66
15	33
16	90
17	52
18	51
19	92
20	62
21	94
22	98
23	38
24	5
25	91
26	29
27	22
28	71
29	1
30	48
31	58
32	20
33	89
34	70
35	17
36	52
37	24
38	37
39	3
40	59
41	72
42	25
43	65
44	8
45	26
46	47
47	82
48	27
49	82
50	3
51	64
52	25
53	57
54	22
55	61
56	47
57	87
58	57
59	16
60	51
61	26
62	27
63	68
64	72
65	45
66	18
67	17
68	11
69	24
70	14
71	85
72	29
73	93
74	29
75	36
76	1
77	61
78	97
79	81
80	59
/

gamma(i)	Duedate
/
0	0
1	29
2	3
3	80
4	82
5	96
6	84
7	66
8	4
9	96
10	51
11	16
12	27
13	94
14	30
15	2
16	42
17	22
18	69
19	97
20	78
21	9
22	69
23	33
24	87
25	87
26	45
27	52
28	17
29	6
30	44
31	92
32	96
33	11
34	98
35	76
36	5
37	3
38	61
39	32
40	7
41	1
42	91
43	30
44	41
45	59
46	66
47	69
48	71
49	40
50	87
51	45
52	27
53	39
54	17
55	57
56	98
57	71
58	77
59	24
60	6
61	2
62	13
63	18
64	54
65	32
66	79
67	43
68	85
69	29
70	11
71	37
72	75
73	65
74	43
75	27
76	75
77	45
78	25
79	32
80	70
/

sigma(i)	Size
/
0	0
1	9
2	8
3	5
4	3
5	5
6	6
7	1
8	7
9	2
10	6
11	8
12	8
13	8
14	6
15	5
16	3
17	9
18	7
19	4
20	5
21	2
22	7
23	9
24	6
25	2
26	4
27	1
28	8
29	3
30	7
31	5
32	3
33	1
34	5
35	9
36	6
37	5
38	4
39	8
40	6
41	3
42	1
43	1
44	5
45	5
46	6
47	7
48	2
49	4
50	4
51	6
52	7
53	7
54	1
55	7
56	6
57	2
58	9
59	8
60	3
61	1
62	2
63	4
64	9
65	8
66	3
67	7
68	2
69	8
70	7
71	4
72	7
73	5
74	9
75	9
76	6
77	2
78	8
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	1
5	1
6	9
7	6
8	4
9	7
10	2
11	3
12	7
13	7
14	6
15	1
16	4
17	4
18	1
19	8
20	2
21	4
22	7
23	5
24	5
25	5
26	1
27	7
28	8
29	3
30	1
31	3
32	4
33	2
34	3
35	2
36	7
37	6
38	4
39	8
40	4
41	4
42	1
43	3
44	1
45	1
46	7
47	9
48	1
49	5
50	7
51	4
52	7
53	1
54	2
55	3
56	9
57	6
58	4
59	2
60	3
61	8
62	6
63	1
64	2
65	6
66	6
67	5
68	6
69	8
70	9
71	6
72	1
73	1
74	1
75	9
76	9
77	8
78	2
79	9
80	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1703     1353     893      860      1891     645      1196     1748     1319     850      371      2020     995      1612     1871     334      1234     1368     1981     473      805      474      321      1172     1726     1175     917      524      1286     865      777      1412     1661     1037     979      286      866      1323     439      255      1777     1056     2022     1201     657      1291     1389     1517     295      1580     425      721      699      2037     507      1127     780      1249     1129     489      971      1042     985      1956     1049     1186     1022     413      227      1644     1308     260      1425     1516     1021     1003     947      942      1158     1882     
1        1703     0        1173     1742     1471     189      2258     763      1571     411      1452     2036     327      722      1171     319      1368     2208     360      1530     2053     1849     1691     1412     1908     1659     804      2285     1180     2229     998      1297     740      106      2496     1550     1915     1050     1595     1425     1807     148      875      1886     502      1895     1076     566      1836     1554     1145     1282     2319     1101     429      1845     1182     2307     601      700      1278     2106     2110     2166     314      2426     2360     729      2113     1617     1740     2782     1442     480      694      2538     2059     2456     2183     2607     999      
