
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	6
3	13
4	79
5	45
6	6
7	61
8	63
9	51
10	53
11	71
12	74
13	9
14	70
15	43
16	55
17	63
18	48
19	51
20	47
21	88
22	7
23	46
24	15
25	8
26	77
27	7
28	32
29	69
30	1
31	78
32	72
33	37
34	34
35	35
36	40
37	94
38	8
39	82
40	78
41	53
42	71
43	48
44	74
45	77
46	63
47	98
48	82
49	41
50	67
51	51
52	91
53	80
54	86
55	21
56	8
57	23
58	93
59	2
60	98
61	18
62	56
63	30
64	76
65	66
66	62
67	80
68	29
69	47
70	8
71	10
72	92
73	87
74	86
75	7
76	34
77	31
78	54
79	3
80	12
/

gamma(i)	Duedate
/
0	0
1	27
2	65
3	25
4	3
5	2
6	60
7	29
8	48
9	24
10	33
11	96
12	69
13	69
14	89
15	67
16	64
17	8
18	81
19	66
20	14
21	46
22	87
23	5
24	27
25	86
26	64
27	87
28	35
29	78
30	49
31	68
32	72
33	97
34	64
35	82
36	57
37	76
38	55
39	37
40	82
41	22
42	87
43	75
44	97
45	92
46	30
47	31
48	57
49	58
50	27
51	89
52	17
53	81
54	80
55	99
56	65
57	24
58	89
59	33
60	34
61	2
62	58
63	21
64	90
65	88
66	31
67	18
68	59
69	98
70	8
71	69
72	28
73	9
74	21
75	87
76	62
77	73
78	95
79	38
80	88
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	1
5	3
6	2
7	9
8	3
9	9
10	1
11	8
12	5
13	6
14	4
15	3
16	6
17	9
18	6
19	1
20	6
21	8
22	8
23	2
24	1
25	9
26	2
27	8
28	9
29	2
30	6
31	1
32	8
33	8
34	6
35	1
36	4
37	6
38	5
39	2
40	7
41	5
42	6
43	1
44	4
45	6
46	9
47	5
48	9
49	2
50	1
51	7
52	1
53	3
54	9
55	4
56	7
57	6
58	7
59	5
60	8
61	6
62	4
63	8
64	2
65	4
66	3
67	8
68	1
69	9
70	9
71	7
72	9
73	5
74	4
75	2
76	5
77	6
78	1
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	8
5	3
6	1
7	4
8	4
9	7
10	4
11	1
12	5
13	1
14	4
15	7
16	3
17	2
18	5
19	6
20	5
21	2
22	2
23	8
24	7
25	1
26	2
27	9
28	9
29	6
30	2
31	4
32	6
33	5
34	1
35	9
36	5
37	9
38	6
39	5
40	1
41	7
42	5
43	4
44	9
45	6
46	1
47	7
48	9
49	2
50	2
51	8
52	5
53	8
54	8
55	4
56	2
57	7
58	7
59	2
60	9
61	8
62	1
63	8
64	6
65	2
66	6
67	1
68	8
69	3
70	8
71	9
72	2
73	8
74	8
75	3
76	1
77	2
78	5
79	2
80	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        291      1916     851      1810     1437     857      1326     333      895      1337     2017     2111     1426     1537     990      863      1649     85       776      1922     941      1972     1727     1077     741      723      1225     1170     1100     1604     1443     1944     114      760      1489     1104     278      1453     583      1502     335      293      818      1295     634      46       579      1965     1381     1671     2547     1605     1640     1070     1053     1974     2144     2136     1150     1360     1852     2139     1200     854      1652     1446     862      1955     616      2107     1277     1999     1362     1224     547      1575     610      1885     1735     1661     
1        291      0        2143     863      1956     1677     1122     1558     461      1058     1559     2283     2306     1592     1649     1281     1151     1906     369      822      2134     1227     2138     1897     1345     508      815      1516     1450     1339     1735     1727     2232     225      543      1738     1356     463      1614     873      1708     599      513      911      1518     884      314      784      2162     1511     1806     2838     1884     1884     1260     1298     2261     2436     2427     1434     1651     2143     2431     1276     1049     1914     1731     820      2098     582      2317     1460     2242     1635     1475     832      1854     894      2147     1998     1798     
