
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	89
3	25
4	50
5	93
6	14
7	29
8	6
9	81
10	93
11	13
12	77
13	6
14	40
15	48
16	12
17	51
18	68
19	29
20	30
21	20
22	36
23	35
24	48
25	54
26	58
27	6
28	92
29	50
30	3
31	76
32	62
33	24
34	57
35	49
36	53
37	60
38	41
39	21
40	26
41	10
42	69
43	75
44	69
45	62
46	60
47	67
48	86
49	32
50	72
51	60
52	2
53	28
54	76
55	70
56	99
57	13
58	22
59	39
60	61
61	48
62	87
63	82
64	8
65	62
66	21
67	16
68	89
69	20
70	9
71	70
72	29
73	76
74	65
75	10
76	12
77	59
78	86
79	63
80	97
/

gamma(i)	Duedate
/
0	0
1	96
2	8
3	57
4	78
5	99
6	16
7	58
8	71
9	45
10	27
11	91
12	31
13	25
14	70
15	20
16	96
17	4
18	25
19	2
20	48
21	98
22	18
23	14
24	63
25	65
26	94
27	24
28	71
29	96
30	91
31	57
32	78
33	21
34	5
35	90
36	13
37	88
38	41
39	95
40	43
41	67
42	98
43	80
44	96
45	69
46	94
47	65
48	73
49	95
50	86
51	46
52	60
53	96
54	25
55	10
56	35
57	67
58	38
59	57
60	86
61	73
62	85
63	93
64	55
65	69
66	24
67	36
68	38
69	38
70	49
71	79
72	52
73	20
74	76
75	92
76	98
77	80
78	17
79	91
80	69
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	9
5	6
6	7
7	4
8	2
9	2
10	8
11	9
12	9
13	8
14	4
15	6
16	4
17	3
18	9
19	2
20	7
21	4
22	3
23	3
24	9
25	4
26	4
27	9
28	6
29	5
30	5
31	4
32	1
33	2
34	6
35	2
36	6
37	9
38	5
39	8
40	8
41	4
42	7
43	1
44	6
45	4
46	9
47	8
48	4
49	4
50	4
51	4
52	7
53	1
54	2
55	9
56	3
57	8
58	3
59	7
60	3
61	3
62	1
63	2
64	4
65	4
66	3
67	3
68	6
69	6
70	4
71	1
72	3
73	3
74	2
75	1
76	5
77	1
78	7
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	8
4	2
5	2
6	4
7	5
8	3
9	9
10	3
11	5
12	2
13	6
14	5
15	4
16	1
17	6
18	7
19	1
20	7
21	5
22	4
23	9
24	6
25	5
26	2
27	2
28	9
29	9
30	9
31	3
32	5
33	9
34	1
35	4
36	2
37	2
38	6
39	1
40	8
41	4
42	5
43	9
44	7
45	9
46	9
47	3
48	9
49	9
50	9
51	9
52	3
53	7
54	1
55	3
56	6
57	7
58	7
59	5
60	6
61	6
62	2
63	4
64	5
65	6
66	7
67	7
68	7
69	9
70	2
71	2
72	5
73	6
74	8
75	1
76	6
77	4
78	3
79	1
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1211     2345     910      939      1980     217      301      1141     1138     1681     1202     574      965      1483     1606     1354     1454     423      1995     528      700      413      1855     688      433      1210     1116     1560     1659     1755     1626     1701     1610     1782     359      1868     432      1373     623      1088     1892     1523     816      1188     1498     459      750      508      1753     1086     274      1791     2094     1738     1118     1292     564      494      1003     2255     1607     492      1756     1895     421      520      582      646      2023     796      867      1810     1679     2182     1639     1300     453      650      317      1960     
1        1211     0        1157     310      1426     871      1395     1233     530      315      751      339      1274     999      1395     588      1185     834      1377     817      791      786      1380     644      589      1001     18       1300     766      1277     1467     899      616      1446     692      968      678      1170     440      1556     1366     1379     1299     1274     41       512      1469     853      952      604      840      1146     839      945      674      207      176      806      1705     788      1062     767      1683     1304     1470     1275     945      971      643      887      808      355      1619     1445     1071     587      1089     857      1857     942      783      
