
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	52
3	2
4	17
5	43
6	40
7	77
8	68
9	39
10	44
11	88
12	52
13	14
14	22
15	2
16	57
17	47
18	19
19	1
20	39
21	63
22	91
23	97
24	50
25	12
26	28
27	7
28	10
29	34
30	45
31	10
32	19
33	67
34	49
35	12
36	65
37	89
38	38
39	15
40	32
41	68
42	11
43	69
44	58
45	88
46	2
47	97
48	26
49	27
50	42
51	7
52	8
53	9
54	29
55	67
56	51
57	12
58	56
59	70
60	37
61	69
62	36
63	54
64	40
65	5
66	79
67	53
68	42
69	79
70	97
71	25
72	98
73	14
74	27
75	49
76	91
77	16
78	12
79	29
80	44
/

gamma(i)	Duedate
/
0	0
1	73
2	65
3	75
4	86
5	10
6	77
7	18
8	5
9	56
10	75
11	64
12	31
13	6
14	52
15	63
16	84
17	74
18	28
19	1
20	51
21	91
22	10
23	89
24	9
25	6
26	49
27	85
28	97
29	24
30	66
31	47
32	89
33	13
34	33
35	42
36	79
37	25
38	81
39	32
40	5
41	26
42	70
43	68
44	62
45	97
46	51
47	94
48	83
49	52
50	20
51	91
52	60
53	45
54	15
55	37
56	71
57	37
58	64
59	24
60	99
61	70
62	6
63	33
64	34
65	31
66	30
67	84
68	66
69	23
70	91
71	49
72	76
73	3
74	21
75	27
76	36
77	85
78	40
79	79
80	39
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	2
5	3
6	3
7	6
8	3
9	6
10	8
11	2
12	7
13	9
14	2
15	2
16	3
17	5
18	4
19	8
20	6
21	9
22	4
23	5
24	3
25	6
26	2
27	9
28	9
29	1
30	5
31	8
32	3
33	3
34	6
35	1
36	2
37	8
38	3
39	3
40	6
41	3
42	2
43	2
44	5
45	3
46	2
47	5
48	8
49	3
50	1
51	8
52	4
53	5
54	1
55	9
56	4
57	5
58	4
59	9
60	7
61	8
62	6
63	2
64	2
65	9
66	3
67	9
68	8
69	5
70	8
71	3
72	9
73	6
74	1
75	2
76	7
77	1
78	1
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	8
4	4
5	6
6	8
7	5
8	5
9	2
10	1
11	3
12	8
13	6
14	8
15	2
16	6
17	9
18	9
19	9
20	8
21	3
22	3
23	6
24	5
25	1
26	3
27	7
28	2
29	9
30	5
31	1
32	8
33	1
34	9
35	6
36	5
37	3
38	1
39	2
40	5
41	5
42	7
43	1
44	1
45	7
46	2
47	6
48	3
49	2
50	7
51	3
52	5
53	7
54	6
55	3
56	3
57	6
58	8
59	5
60	9
61	1
62	8
63	4
64	4
65	8
66	6
67	8
68	5
69	7
70	9
71	1
72	8
73	8
74	2
75	4
76	4
77	5
78	5
79	7
80	2
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2067     604      995      2321     2490     1464     2284     1392     1049     1342     2005     1507     317      1790     1393     1102     1621     1669     1778     901      400      678      2784     1628     1904     1829     373      2360     1292     1937     2656     1725     1548     1382     1096     1853     599      852      2291     1029     2306     36       1943     833      1608     1720     1043     1622     1298     1582     1221     1538     1087     1100     1986     1162     843      1815     906      1579     2090     554      1718     1683     2102     2016     1907     2692     1399     2240     1185     203      529      626      2074     1919     1121     2518     1902     2047     
1        2067     0        2006     1702     2413     2124     605      1434     1176     1064     1632     1783     570      2383     558      1208     2025     499      2280     1537     1173     1819     2473     2039     497      2398     2883     1705     2457     2110     649      2263     735      2410     2368     2615     2378     2267     1282     1143     1222     1443     2059     1010     1286     1978     2515     1025     1325     854      489      847      550      995      1248     2516     2438     1308     844      2305     2583     2565     1588     440      819      2096     637      547      1973     1114     1995     966      2195     1540     1634     220      2373     2044     2133     497      2642     
