
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	67
3	70
4	21
5	39
6	24
7	43
8	55
9	71
10	48
11	90
12	60
13	98
14	30
15	17
16	4
17	84
18	4
19	97
20	98
21	90
22	65
23	85
24	74
25	10
26	63
27	83
28	55
29	82
30	94
31	62
32	73
33	75
34	26
35	12
36	56
37	25
38	21
39	43
40	98
41	14
42	72
43	27
44	22
45	99
46	35
47	51
48	64
49	53
50	26
51	39
52	37
53	42
54	7
55	40
56	49
57	96
58	41
59	11
60	89
61	99
62	99
63	77
64	1
65	6
66	78
67	49
68	66
69	37
70	63
71	5
72	63
73	54
74	30
75	70
76	97
77	47
78	9
79	28
80	51
/

gamma(i)	Duedate
/
0	0
1	36
2	5
3	89
4	49
5	43
6	77
7	77
8	10
9	31
10	61
11	87
12	45
13	1
14	46
15	53
16	13
17	62
18	38
19	8
20	66
21	45
22	66
23	68
24	60
25	36
26	41
27	93
28	56
29	69
30	22
31	68
32	64
33	95
34	83
35	87
36	13
37	85
38	16
39	54
40	46
41	4
42	20
43	14
44	42
45	88
46	2
47	5
48	85
49	41
50	90
51	4
52	11
53	11
54	67
55	36
56	75
57	50
58	88
59	45
60	68
61	5
62	86
63	37
64	8
65	15
66	20
67	42
68	71
69	26
70	26
71	69
72	9
73	62
74	5
75	6
76	45
77	52
78	51
79	59
80	49
/

sigma(i)	Size
/
0	0
1	4
2	6
3	6
4	2
5	1
6	1
7	8
8	9
9	3
10	3
11	7
12	9
13	5
14	6
15	1
16	2
17	5
18	4
19	6
20	1
21	9
22	5
23	3
24	9
25	8
26	9
27	3
28	3
29	4
30	1
31	2
32	6
33	3
34	5
35	3
36	4
37	2
38	2
39	5
40	4
41	3
42	4
43	5
44	1
45	7
46	3
47	8
48	2
49	2
50	7
51	4
52	8
53	6
54	8
55	3
56	2
57	4
58	2
59	7
60	4
61	7
62	3
63	9
64	4
65	4
66	7
67	9
68	1
69	9
70	8
71	9
72	6
73	8
74	8
75	2
76	6
77	8
78	7
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	3
5	6
6	3
7	5
8	9
9	7
10	1
11	5
12	7
13	4
14	7
15	9
16	7
17	9
18	7
19	2
20	4
21	3
22	5
23	7
24	2
25	1
26	4
27	3
28	5
29	4
30	6
31	8
32	2
33	7
34	4
35	9
36	5
37	8
38	7
39	1
40	5
41	3
42	7
43	1
44	6
45	7
46	8
47	6
48	5
49	7
50	5
51	1
52	1
53	3
54	4
55	8
56	1
57	9
58	4
59	7
60	9
61	4
62	4
63	6
64	3
65	8
66	1
67	6
68	9
69	9
70	3
71	9
72	7
73	5
74	8
75	5
76	5
77	7
78	3
79	7
80	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1671     1532     798      2166     664      1526     1397     1584     1534     1814     1691     628      2413     1551     1166     408      2144     1852     2155     1011     1619     1633     1755     670      632      1421     2182     1283     1411     939      358      1649     328      1414     1268     950      1166     1802     1278     1699     2280     417      1772     509      1409     1904     594      2335     1856     334      1632     581      1478     1903     1103     2074     2426     2160     2066     2046     600      1209     841      1210     421      470      1395     568      1823     875      1220     1981     1223     292      541      1412     1899     2183     1842     445      
1        1671     0        2556     919      821      1392     358      1853     1523     2311     934      2744     1597     1807     662      1125     1987     539      2306     1398     1955     859      506      493      1660     1086     251      1234     711      415      1653     1339     1017     1656     773      1617     1582     1075     1089     435      925      2194     1757     2159     1226     2247     871      1521     1788     269      1376     2362     1920     984      1255     2232     852      1768     492      2083     1747     1627     2095     1645     2027     1629     1506     1404     1220     551      795      1788     319      768      1907     1829     852      582      1114     2084     1793     
