
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	96
3	4
4	60
5	13
6	5
7	74
8	64
9	19
10	64
11	40
12	13
13	17
14	65
15	46
16	99
17	68
18	80
19	90
20	2
21	37
22	66
23	89
24	42
25	99
26	63
27	86
28	14
29	42
30	36
31	73
32	72
33	8
34	74
35	83
36	89
37	63
38	61
39	44
40	60
41	90
42	25
43	11
44	51
45	51
46	63
47	62
48	48
49	20
50	71
51	37
52	69
53	23
54	87
55	52
56	24
57	33
58	88
59	14
60	30
61	66
62	89
63	81
64	75
65	71
66	64
67	55
68	31
69	21
70	78
71	80
72	23
73	71
74	8
75	73
76	43
77	25
78	43
79	33
80	73
/

gamma(i)	Duedate
/
0	0
1	80
2	29
3	58
4	8
5	76
6	37
7	80
8	66
9	83
10	68
11	25
12	59
13	31
14	6
15	51
16	97
17	10
18	18
19	8
20	7
21	23
22	70
23	71
24	62
25	62
26	5
27	72
28	16
29	20
30	93
31	8
32	41
33	24
34	98
35	15
36	62
37	35
38	45
39	5
40	29
41	48
42	31
43	44
44	54
45	2
46	24
47	54
48	60
49	55
50	53
51	9
52	42
53	41
54	10
55	87
56	63
57	10
58	51
59	96
60	99
61	52
62	63
63	37
64	95
65	86
66	81
67	75
68	11
69	62
70	25
71	84
72	6
73	60
74	36
75	36
76	90
77	46
78	6
79	26
80	70
/

sigma(i)	Size
/
0	0
1	7
2	9
3	8
4	6
5	2
6	5
7	6
8	3
9	8
10	8
11	2
12	3
13	8
14	7
15	6
16	9
17	1
18	6
19	2
20	4
21	6
22	4
23	7
24	2
25	6
26	4
27	7
28	5
29	1
30	6
31	7
32	2
33	8
34	5
35	8
36	6
37	6
38	8
39	7
40	8
41	4
42	2
43	3
44	2
45	1
46	3
47	1
48	7
49	1
50	9
51	5
52	2
53	6
54	2
55	6
56	1
57	6
58	3
59	5
60	9
61	6
62	4
63	1
64	2
65	5
66	1
67	8
68	9
69	2
70	1
71	5
72	9
73	9
74	8
75	9
76	5
77	3
78	2
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	8
5	6
6	5
7	8
8	5
9	9
10	9
11	1
12	3
13	1
14	8
15	1
16	6
17	7
18	3
19	2
20	7
21	5
22	5
23	7
24	4
25	7
26	3
27	6
28	3
29	2
30	9
31	2
32	8
33	8
34	3
35	2
36	8
37	9
38	7
39	5
40	3
41	9
42	2
43	8
44	3
45	9
46	2
47	1
48	9
49	8
50	3
51	8
52	2
53	9
54	2
55	3
56	8
57	6
58	5
59	6
60	4
61	4
62	8
63	5
64	5
65	3
66	7
67	4
68	7
69	1
70	3
71	4
72	2
73	9
74	2
75	7
76	8
77	3
78	6
79	6
80	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        773      1695     1653     921      369      1658     1172     870      1126     291      789      1258     1118     1664     1518     1257     1013     1640     1121     564      1837     780      1193     643      1292     971      799      1137     1260     422      747      840      1824     1612     1098     1500     1529     382      939      1744     1233     1194     1370     1111     503      1256     788      1359     1474     1366     1608     1425     930      633      1154     1692     732      1192     931      863      1877     1017     728      1171     1082     906      707      1079     755      899      1563     1812     396      1449     212      383      828      1097     1226     1250     
1        773      0        1458     1402     1684     990      1937     1566     1604     1899     555      1489     528      1497     2216     1477     1914     1744     1705     511      365      2446     348      1848     639      895      1739     1224     1893     1197     540      1427     382      1596     2034     1840     2172     1872     706      1529     2353     1720     1691     1894     1729     1060     525      35       2049     1408     1046     2185     2092     775      1381     1035     2181     1495     454      311      1553     1710     291      825      404      1298     1587     1187     1805     1528     896      1886     2351     753      1096     980      1007     1507     1773     1398     1841     
