
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	17
3	64
4	74
5	99
6	8
7	24
8	18
9	94
10	22
11	25
12	99
13	43
14	81
15	43
16	51
17	26
18	9
19	93
20	83
21	52
22	80
23	53
24	92
25	63
26	82
27	68
28	75
29	33
30	71
31	76
32	24
33	9
34	45
35	45
36	4
37	42
38	1
39	50
40	39
41	33
42	91
43	77
44	85
45	26
46	56
47	85
48	38
49	46
50	64
51	2
52	77
53	52
54	32
55	41
56	19
57	88
58	34
59	9
60	45
61	68
62	89
63	6
64	87
65	23
66	34
67	59
68	38
69	35
70	12
71	9
72	1
73	35
74	44
75	59
76	75
77	97
78	6
79	95
80	28
/

gamma(i)	Duedate
/
0	0
1	57
2	55
3	43
4	23
5	15
6	68
7	81
8	1
9	28
10	61
11	36
12	22
13	50
14	1
15	32
16	4
17	79
18	70
19	85
20	79
21	55
22	64
23	72
24	90
25	89
26	96
27	5
28	83
29	59
30	8
31	79
32	50
33	24
34	24
35	11
36	20
37	42
38	41
39	69
40	42
41	80
42	13
43	87
44	7
45	53
46	39
47	85
48	34
49	18
50	65
51	54
52	25
53	38
54	44
55	64
56	30
57	35
58	78
59	53
60	78
61	96
62	13
63	64
64	40
65	62
66	12
67	2
68	13
69	98
70	18
71	3
72	15
73	35
74	95
75	77
76	49
77	86
78	98
79	53
80	34
/

sigma(i)	Size
/
0	0
1	2
2	1
3	5
4	2
5	4
6	3
7	1
8	7
9	5
10	6
11	5
12	9
13	7
14	3
15	8
16	9
17	1
18	1
19	6
20	7
21	5
22	1
23	4
24	2
25	1
26	2
27	9
28	4
29	8
30	5
31	9
32	5
33	9
34	5
35	5
36	7
37	1
38	2
39	2
40	4
41	8
42	6
43	2
44	2
45	1
46	3
47	2
48	1
49	9
50	7
51	4
52	3
53	1
54	4
55	7
56	3
57	9
58	8
59	4
60	7
61	3
62	8
63	7
64	6
65	7
66	4
67	3
68	8
69	4
70	9
71	4
72	9
73	9
74	4
75	6
76	4
77	4
78	6
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	2
4	3
5	5
6	5
7	6
8	4
9	7
10	5
11	8
12	4
13	7
14	5
15	3
16	7
17	3
18	1
19	2
20	1
21	5
22	9
23	5
24	9
25	7
26	1
27	9
28	5
29	6
30	1
31	1
32	6
33	8
34	4
35	4
36	5
37	8
38	7
39	7
40	4
41	1
42	2
43	1
44	1
45	7
46	5
47	9
48	6
49	9
50	7
51	9
52	3
53	1
54	6
55	3
56	6
57	9
58	3
59	9
60	7
61	5
62	6
63	6
64	6
65	7
66	2
67	1
68	6
69	4
70	3
71	9
72	9
73	6
74	6
75	3
76	5
77	6
78	8
79	2
80	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1386     1792     1140     2101     2094     1889     2666     2627     1960     1423     1771     2207     839      2295     2172     2552     2267     1431     2485     2061     822      2514     1516     1360     2308     2535     1940     2839     1582     2843     1330     767      1976     1722     2362     919      1920     2456     2311     2019     2193     2662     697      1432     1331     2054     1464     2384     969      1499     2248     2629     1147     2463     1334     1626     1975     856      1116     2160     1765     2306     2822     527      2118     1617     2223     2480     1990     1698     780      2630     3020     1327     1500     2850     1787     2149     2090     2283     
1        1386     0        1485     1067     981      974      1000     1380     1246     1479     596      1046     1231     1052     957      962      1170     1010     1029     1111     901      961      1548     136      827      1396     1384     1599     1523     659      1482     1275     631      1223     537      1258     468      544      1489     1800     1448     1410     1452     775      193      776      1147     275      1486     698      539      1240     1244     377      1077     502      872      1072     541      298      1536     707      921      1559     1185     1358     313      849      1101     730      330      765      1411     1701     649      981      1480     539      1074     881      971      
