
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	35
3	55
4	38
5	92
6	89
7	28
8	47
9	11
10	93
11	50
12	19
13	34
14	55
15	79
16	96
17	67
18	98
19	33
20	67
21	89
22	71
23	91
24	95
25	84
26	95
27	82
28	29
29	7
30	41
31	81
32	26
33	29
34	28
35	37
36	28
37	24
38	65
39	16
40	27
41	32
42	59
43	53
44	14
45	33
46	12
47	1
48	96
49	15
50	29
51	55
52	25
53	87
54	64
55	70
56	63
57	2
58	13
59	42
60	91
61	26
62	5
63	40
64	62
65	36
66	83
67	23
68	84
69	46
70	68
71	68
72	15
73	60
74	43
75	74
76	30
77	5
78	21
79	33
80	47
/

gamma(i)	Duedate
/
0	0
1	15
2	99
3	10
4	69
5	52
6	7
7	63
8	57
9	83
10	69
11	62
12	79
13	95
14	87
15	3
16	12
17	16
18	33
19	72
20	66
21	49
22	66
23	47
24	86
25	5
26	78
27	88
28	35
29	22
30	94
31	81
32	38
33	69
34	57
35	6
36	59
37	98
38	33
39	47
40	55
41	97
42	98
43	78
44	75
45	97
46	20
47	95
48	12
49	65
50	32
51	72
52	26
53	90
54	82
55	54
56	15
57	34
58	87
59	43
60	58
61	77
62	5
63	76
64	47
65	8
66	17
67	65
68	75
69	97
70	35
71	2
72	92
73	51
74	85
75	96
76	46
77	89
78	72
79	86
80	76
/

sigma(i)	Size
/
0	0
1	3
2	1
3	5
4	3
5	4
6	8
7	5
8	5
9	2
10	7
11	7
12	3
13	6
14	9
15	9
16	8
17	8
18	8
19	5
20	4
21	6
22	8
23	7
24	8
25	1
26	2
27	1
28	6
29	9
30	7
31	7
32	2
33	7
34	3
35	5
36	2
37	2
38	2
39	4
40	9
41	1
42	9
43	5
44	2
45	7
46	8
47	3
48	2
49	3
50	5
51	2
52	4
53	3
54	2
55	6
56	4
57	3
58	5
59	2
60	5
61	8
62	1
63	4
64	8
65	1
66	1
67	3
68	5
69	3
70	5
71	8
72	7
73	4
74	7
75	9
76	3
77	8
78	9
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	3
4	2
5	1
6	5
7	7
8	9
9	6
10	9
11	8
12	4
13	9
14	3
15	4
16	7
17	6
18	4
19	6
20	9
21	6
22	7
23	4
24	7
25	4
26	4
27	4
28	7
29	1
30	5
31	8
32	1
33	1
34	5
35	5
36	5
37	9
38	1
39	5
40	3
41	9
42	7
43	7
44	7
45	9
46	9
47	6
48	5
49	9
50	5
51	3
52	5
53	2
54	9
55	6
56	4
57	5
58	7
59	3
60	9
61	4
62	5
63	5
64	9
65	6
66	5
67	7
68	2
69	3
70	2
71	7
72	9
73	4
74	6
75	9
76	5
77	4
78	7
79	7
80	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        899      1249     1057     1987     2946     2531     1824     785      1990     1726     3130     2183     658      2870     2376     2260     1172     1753     1064     1589     592      117      2961     1637     596      1311     2776     1536     925      2095     1324     1417     836      2181     78       2303     599      1290     1185     1445     1178     2246     1166     2609     2296     2578     2953     2190     2262     2667     2679     944      2847     2642     1125     1590     2373     2093     2198     2796     1771     2288     1584     2651     676      2018     1976     910      554      1989     1900     1806     2406     1045     2227     2850     1641     1240     1587     1055     
1        899      0        781      291      1179     2105     1631     1150     303      1117     917      2266     1531     815      1991     1505     1483     423      1043     183      715      344      782      2129     781      412      981      1976     1064     193      1239     715      732      199      1289     948      1415     301      428      1129     700      443      1351     1096     1787     1497     1679     2099     1707     1503     1806     1822     73       2037     1817     384      696      1804     1460     1839     1902     882      1864     934      1775     661      1177     1162     474      403      1190     1013     916      1761     364      1327     1965     766      596      933      858      
