
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	9
3	8
4	51
5	63
6	71
7	7
8	59
9	2
10	21
11	41
12	22
13	39
14	42
15	73
16	73
17	24
18	51
19	86
20	37
21	7
22	50
23	81
24	49
25	81
26	22
27	88
28	21
29	74
30	18
31	84
32	55
33	8
34	74
35	83
36	8
37	56
38	4
39	79
40	65
41	18
42	97
43	77
44	84
45	91
46	48
47	98
48	52
49	26
50	81
51	20
52	26
53	63
54	84
55	96
56	38
57	82
58	96
59	23
60	10
61	32
62	4
63	58
64	88
65	91
66	65
67	90
68	99
69	47
70	69
71	15
72	10
73	88
74	4
75	38
76	31
77	34
78	19
79	50
80	45
/

gamma(i)	Duedate
/
0	0
1	26
2	26
3	78
4	36
5	12
6	33
7	35
8	71
9	72
10	49
11	12
12	23
13	82
14	71
15	94
16	34
17	85
18	86
19	41
20	91
21	78
22	28
23	64
24	92
25	96
26	50
27	19
28	1
29	14
30	73
31	88
32	81
33	40
34	86
35	20
36	91
37	34
38	62
39	25
40	53
41	78
42	34
43	53
44	52
45	67
46	2
47	49
48	58
49	33
50	74
51	12
52	12
53	6
54	97
55	75
56	70
57	35
58	24
59	16
60	59
61	22
62	71
63	27
64	7
65	21
66	17
67	98
68	54
69	44
70	5
71	39
72	52
73	14
74	60
75	36
76	34
77	5
78	90
79	59
80	5
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	6
5	4
6	3
7	3
8	1
9	3
10	5
11	1
12	7
13	3
14	8
15	2
16	9
17	6
18	9
19	2
20	7
21	6
22	6
23	2
24	7
25	3
26	5
27	5
28	3
29	4
30	4
31	4
32	4
33	3
34	3
35	2
36	1
37	2
38	1
39	2
40	3
41	1
42	1
43	7
44	3
45	2
46	3
47	1
48	7
49	6
50	5
51	2
52	7
53	3
54	4
55	8
56	2
57	7
58	8
59	8
60	7
61	4
62	4
63	3
64	1
65	2
66	7
67	3
68	5
69	3
70	1
71	5
72	3
73	7
74	8
75	4
76	2
77	2
78	3
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	6
5	6
6	4
7	3
8	5
9	3
10	1
11	8
12	6
13	8
14	4
15	4
16	8
17	1
18	3
19	8
20	4
21	1
22	4
23	2
24	5
25	2
26	1
27	5
28	2
29	6
30	5
31	4
32	1
33	3
34	7
35	8
36	2
37	1
38	5
39	4
40	6
41	1
42	7
43	4
44	3
45	6
46	1
47	8
48	5
49	1
50	1
51	4
52	2
53	2
54	9
55	4
56	3
57	2
58	3
59	2
60	7
61	2
62	3
63	4
64	4
65	2
66	4
67	6
68	1
69	8
70	5
71	7
72	7
73	6
74	4
75	7
76	9
77	8
78	5
79	4
80	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1259     2008     1608     1461     334      1228     959      1631     615      961      548      2113     2277     2032     2076     635      2421     1336     837      946      487      1772     1847     1635     1853     1500     877      1402     1891     1600     240      654      2161     478      1595     590      1945     1886     347      1343     1161     949      1384     2042     1799     439      1822     1586     1636     1689     1551     1646     1284     372      959      1613     1462     455      834      1667     1086     1881     2339     711      1756     1664     1636     1160     1701     1147     1775     1530     1435     573      1271     230      640      596      913      1130     
1        1259     0        1589     2218     244      1004     681      303      401      1557     332      1187     2147     1988     2011     2060     1508     2243     2058     980      888      1529     1713     2233     1292     1289     762      472      1302     1798     746      1480     718      1909     1625     1404     673      1957     2130     1402     1799     1985     731      1012     1812     1559     1402     1788     2409     2295     883      1689     723      2037     1588     636      2201     2272     1279     1209     2388     797      782      1990     1788     2068     1585     2512     781      455      1199     2642     2247     690      1747     1181     1443     853      1638     1467     798      
