
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	43
3	40
4	87
5	97
6	71
7	63
8	91
9	58
10	10
11	29
12	73
13	37
14	35
15	72
16	56
17	20
18	1
19	54
20	56
21	41
22	92
23	74
24	14
25	32
26	4
27	27
28	35
29	77
30	15
31	61
32	76
33	94
34	5
35	13
36	47
37	55
38	38
39	55
40	81
41	65
42	41
43	52
44	31
45	90
46	57
47	38
48	51
49	97
50	32
51	71
52	91
53	26
54	83
55	36
56	82
57	37
58	25
59	84
60	46
61	76
62	57
63	4
64	21
65	68
66	82
67	91
68	11
69	4
70	6
71	96
72	53
73	82
74	82
75	86
76	18
77	55
78	92
79	19
80	12
/

gamma(i)	Duedate
/
0	0
1	31
2	83
3	74
4	31
5	88
6	63
7	32
8	88
9	84
10	96
11	19
12	59
13	26
14	92
15	45
16	28
17	44
18	8
19	30
20	72
21	6
22	87
23	37
24	35
25	83
26	23
27	23
28	58
29	63
30	76
31	9
32	86
33	20
34	18
35	79
36	82
37	68
38	93
39	22
40	18
41	95
42	40
43	42
44	68
45	47
46	73
47	46
48	72
49	3
50	10
51	23
52	36
53	65
54	27
55	23
56	72
57	3
58	93
59	43
60	20
61	9
62	34
63	95
64	22
65	18
66	38
67	20
68	69
69	82
70	2
71	21
72	15
73	85
74	14
75	48
76	19
77	42
78	3
79	57
80	66
/

sigma(i)	Size
/
0	0
1	7
2	3
3	7
4	6
5	8
6	4
7	5
8	9
9	6
10	4
11	5
12	6
13	3
14	2
15	4
16	3
17	1
18	7
19	4
20	4
21	9
22	5
23	7
24	9
25	1
26	6
27	4
28	7
29	5
30	1
31	2
32	5
33	4
34	9
35	8
36	1
37	8
38	8
39	7
40	9
41	5
42	8
43	9
44	3
45	5
46	2
47	6
48	1
49	2
50	1
51	6
52	4
53	7
54	8
55	6
56	5
57	1
58	9
59	7
60	5
61	4
62	8
63	9
64	5
65	8
66	8
67	1
68	7
69	2
70	3
71	5
72	1
73	1
74	4
75	9
76	4
77	4
78	3
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	4
5	6
6	4
7	3
8	2
9	7
10	8
11	7
12	6
13	9
14	3
15	5
16	7
17	3
18	2
19	8
20	9
21	9
22	9
23	4
24	6
25	7
26	2
27	6
28	8
29	8
30	8
31	5
32	5
33	5
34	3
35	6
36	3
37	3
38	4
39	5
40	2
41	5
42	5
43	1
44	8
45	8
46	3
47	9
48	8
49	6
50	9
51	8
52	6
53	2
54	1
55	6
56	3
57	3
58	7
59	3
60	5
61	8
62	2
63	3
64	6
65	7
66	8
67	8
68	7
69	8
70	7
71	7
72	3
73	2
74	7
75	7
76	6
77	2
78	4
79	3
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        459      1450     383      644      1270     1473     908      1415     1399     1670     1199     1129     1392     1193     1242     394      1278     1422     989      1086     1222     262      1192     1693     942      1123     532      1579     1072     925      1171     717      934      1211     1559     225      1592     1298     794      1175     461      458      158      1479     1358     619      997      367      1381     906      1552     1339     1008     1378     1288     763      1421     1719     1370     1719     1205     859      1114     576      792      1221     242      433      499      1273     1477     1385     995      766      1353     1404     1357     1458     776      822      
1        459      0        1164     842      947      1032     1240     715      972      1041     1386     749      676      948      1606     837      643      1414     1249     1433     708      968      251      987      1316     1300     811      137      1235     1055     671      1132     281      1306     752      1117     484      1132     1436     399      1059     11       35       445      1097     992      764      580      631      1487     462      1230     1342     1257     1534     1108     1021     1239     1321     1540     1403     860      721      758      838      840      1107     690      736      950      1071     1271     995      649      1087     934      1106     927      1164     706      532      
