
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	70
3	66
4	15
5	21
6	74
7	74
8	89
9	70
10	36
11	75
12	54
13	12
14	6
15	33
16	5
17	47
18	4
19	66
20	81
21	94
22	64
23	16
24	68
25	31
26	61
27	2
28	3
29	17
30	48
31	53
32	45
33	40
34	27
35	79
36	33
37	76
38	59
39	90
40	84
41	30
42	21
43	33
44	30
45	87
46	8
47	83
48	64
49	50
50	42
51	40
52	50
53	57
54	95
55	2
56	9
57	53
58	89
59	38
60	80
61	96
62	15
63	93
64	91
65	49
66	52
67	67
68	17
69	82
70	6
71	46
72	12
73	2
74	9
75	63
76	94
77	69
78	52
79	37
80	30
/

gamma(i)	Duedate
/
0	0
1	27
2	74
3	55
4	72
5	26
6	42
7	44
8	16
9	54
10	11
11	49
12	95
13	24
14	36
15	46
16	67
17	9
18	15
19	87
20	32
21	6
22	36
23	26
24	18
25	15
26	16
27	16
28	5
29	46
30	56
31	26
32	84
33	47
34	83
35	58
36	20
37	91
38	47
39	63
40	63
41	35
42	94
43	61
44	80
45	43
46	53
47	76
48	63
49	75
50	73
51	3
52	26
53	41
54	97
55	22
56	39
57	89
58	3
59	49
60	41
61	27
62	98
63	10
64	19
65	41
66	65
67	28
68	68
69	93
70	91
71	73
72	67
73	15
74	96
75	72
76	97
77	90
78	10
79	59
80	32
/

sigma(i)	Size
/
0	0
1	1
2	5
3	3
4	9
5	4
6	8
7	5
8	1
9	6
10	4
11	5
12	7
13	3
14	9
15	3
16	6
17	2
18	6
19	7
20	9
21	8
22	9
23	9
24	2
25	8
26	9
27	6
28	1
29	9
30	6
31	9
32	2
33	5
34	6
35	4
36	8
37	5
38	7
39	8
40	9
41	9
42	8
43	3
44	9
45	3
46	4
47	6
48	8
49	1
50	2
51	9
52	1
53	4
54	9
55	4
56	2
57	3
58	9
59	8
60	9
61	7
62	5
63	4
64	9
65	6
66	1
67	4
68	1
69	9
70	1
71	3
72	5
73	9
74	4
75	3
76	5
77	1
78	8
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	9
5	5
6	2
7	5
8	3
9	6
10	1
11	7
12	9
13	6
14	1
15	8
16	8
17	7
18	7
19	9
20	1
21	6
22	3
23	5
24	3
25	2
26	3
27	9
28	4
29	5
30	8
31	8
32	1
33	1
34	3
35	3
36	4
37	7
38	6
39	9
40	7
41	8
42	5
43	4
44	7
45	2
46	5
47	9
48	1
49	2
50	1
51	8
52	9
53	4
54	1
55	2
56	2
57	1
58	9
59	7
60	4
61	3
62	7
63	4
64	3
65	5
66	9
67	1
68	9
69	4
70	3
71	8
72	8
73	3
74	6
75	7
76	9
77	9
78	7
79	2
80	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1423     594      2640     2276     2369     1779     1415     2033     2495     2605     812      1136     2559     1099     2771     907      1649     2673     1814     1891     1635     918      2242     2162     1716     2428     1779     2229     725      942      551      2267     1907     2812     1383     2449     1747     2674     1907     1463     832      1453     977      538      1756     1941     598      2722     1713     1993     2210     1951     829      340      702      1911     595      1194     1399     2582     1220     904      1180     1342     1194     361      1717     2273     1893     1725     1799     1620     848      1248     1158     1314     1648     572      458      2486     
1        1423     0        942      1220     854      1028     1055     23       1204     1072     1236     1219     937      1136     1286     1347     946      262      1251     1510     1048     345      1128     902      1009     986      1079     984      1338     1211     557      1041     877      1316     1406     506      1094     446      1265     1115     595      1050     419      955      899      1430     1026     1180     1298     965      581      874      1081     641      1083     1199     574      1360     1058     262      1159     205      577      984      372      967      1293     1086     1011     1160     750      1419     1459     725      242      648      766      646      885      1023     1081     
