
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	98
3	47
4	23
5	48
6	86
7	76
8	18
9	66
10	53
11	57
12	34
13	81
14	10
15	98
16	94
17	88
18	59
19	85
20	80
21	87
22	1
23	56
24	58
25	75
26	40
27	37
28	72
29	10
30	9
31	26
32	25
33	39
34	19
35	83
36	96
37	90
38	71
39	49
40	15
41	28
42	83
43	4
44	58
45	66
46	84
47	31
48	51
49	44
50	59
51	19
52	8
53	8
54	50
55	1
56	85
57	13
58	21
59	59
60	21
61	21
62	30
63	38
64	80
65	90
66	27
67	45
68	69
69	84
70	16
71	29
72	87
73	37
74	82
75	5
76	62
77	35
78	39
79	58
80	91
/

gamma(i)	Duedate
/
0	0
1	29
2	68
3	96
4	26
5	71
6	27
7	57
8	11
9	94
10	16
11	51
12	35
13	24
14	55
15	34
16	24
17	73
18	51
19	21
20	85
21	25
22	36
23	4
24	12
25	38
26	39
27	53
28	43
29	77
30	11
31	11
32	35
33	34
34	11
35	1
36	18
37	47
38	27
39	72
40	39
41	86
42	90
43	43
44	53
45	84
46	61
47	42
48	66
49	97
50	62
51	52
52	51
53	73
54	36
55	65
56	80
57	75
58	78
59	25
60	65
61	74
62	1
63	23
64	6
65	95
66	6
67	5
68	99
69	22
70	77
71	38
72	49
73	8
74	50
75	21
76	53
77	36
78	81
79	26
80	54
/

sigma(i)	Size
/
0	0
1	5
2	1
3	8
4	9
5	7
6	8
7	7
8	7
9	3
10	6
11	2
12	3
13	6
14	3
15	6
16	7
17	6
18	3
19	4
20	1
21	2
22	5
23	5
24	4
25	5
26	7
27	6
28	1
29	9
30	3
31	4
32	4
33	9
34	1
35	1
36	3
37	5
38	4
39	5
40	6
41	9
42	9
43	1
44	5
45	6
46	5
47	9
48	2
49	5
50	9
51	7
52	7
53	7
54	1
55	1
56	3
57	6
58	4
59	8
60	8
61	5
62	9
63	4
64	5
65	4
66	2
67	8
68	4
69	7
70	4
71	3
72	4
73	4
74	9
75	2
76	2
77	3
78	3
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	7
5	6
6	5
7	4
8	9
9	4
10	4
11	2
12	1
13	2
14	7
15	7
16	4
17	1
18	4
19	9
20	9
21	7
22	5
23	2
24	1
25	3
26	7
27	2
28	9
29	6
30	7
31	3
32	1
33	1
34	8
35	9
36	9
37	4
38	6
39	7
40	5
41	8
42	5
43	5
44	8
45	9
46	3
47	7
48	6
49	4
50	7
51	8
52	7
53	9
54	2
55	6
56	8
57	4
58	8
59	5
60	4
61	8
62	3
63	6
64	7
65	5
66	9
67	8
68	7
69	5
70	9
71	3
72	2
73	4
74	1
75	5
76	6
77	7
78	9
79	1
80	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2133     1311     2176     1732     1366     1577     353      1945     558      1473     1710     1835     774      1910     1763     479      822      895      466      304      1877     1126     350      1086     2106     1252     839      525      1110     1599     1500     566      603      1567     1447     1594     2097     1300     307      1698     1594     1903     1412     2019     1505     1735     2327     1841     823      2317     1111     835      1145     877      1420     2141     1780     1654     1802     2178     1966     1087     1343     902      2318     698      311      1652     2223     757      340      1862     1127     533      616      1503     1479     792      1931     707      
1        2133     0        1122     541      1223     1005     913      1937     601      2679     1539     1058     1615     1893     1521     1275     1696     1457     1345     2577     2276     1402     1396     2019     1048     817      1800     2289     1655     1598     729      844      1718     2731     1400     2116     1753     502      936      2439     1562     641      2000     1413     1129     1268     637      590      1906     1368     681      1029     2201     1841     1259     722      69       1946     902      946      737      179      1047     1304     1254     264      1600     2444     1207     435      1632     2448     1317     1749     2129     2744     1565     1674     1418     1268     1700     
