
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	48
3	91
4	20
5	19
6	15
7	14
8	91
9	34
10	60
11	80
12	62
13	39
14	29
15	30
16	9
17	85
18	95
19	61
20	11
21	73
22	92
23	65
24	49
25	40
26	33
27	82
28	81
29	71
30	39
31	75
32	88
33	19
34	53
35	57
36	2
37	71
38	28
39	82
40	64
41	93
42	69
43	90
44	15
45	87
46	10
47	84
48	26
49	21
50	79
51	24
52	13
53	88
54	22
55	48
56	73
57	27
58	50
59	48
60	88
61	80
62	19
63	52
64	94
65	66
66	98
67	50
68	42
69	92
70	18
71	72
72	38
73	21
74	77
75	99
76	46
77	14
78	58
79	16
80	46
/

gamma(i)	Duedate
/
0	0
1	77
2	67
3	79
4	33
5	11
6	28
7	79
8	44
9	31
10	95
11	10
12	27
13	2
14	91
15	93
16	67
17	73
18	22
19	34
20	30
21	31
22	30
23	37
24	66
25	90
26	28
27	16
28	54
29	67
30	82
31	72
32	73
33	50
34	46
35	37
36	28
37	75
38	27
39	21
40	87
41	74
42	56
43	20
44	72
45	1
46	23
47	69
48	92
49	14
50	23
51	11
52	17
53	46
54	33
55	70
56	11
57	50
58	51
59	82
60	56
61	42
62	52
63	1
64	8
65	79
66	8
67	75
68	66
69	37
70	75
71	81
72	50
73	69
74	52
75	41
76	65
77	66
78	70
79	2
80	37
/

sigma(i)	Size
/
0	0
1	3
2	2
3	2
4	7
5	7
6	1
7	6
8	6
9	9
10	8
11	1
12	5
13	3
14	3
15	9
16	4
17	6
18	8
19	5
20	4
21	7
22	4
23	3
24	9
25	5
26	5
27	2
28	5
29	4
30	3
31	2
32	1
33	2
34	6
35	7
36	4
37	9
38	5
39	8
40	9
41	6
42	7
43	2
44	2
45	5
46	8
47	8
48	4
49	7
50	8
51	6
52	1
53	6
54	6
55	5
56	2
57	9
58	5
59	7
60	5
61	7
62	6
63	5
64	4
65	6
66	1
67	2
68	6
69	1
70	3
71	3
72	8
73	2
74	3
75	1
76	6
77	3
78	7
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	5
4	3
5	8
6	3
7	1
8	8
9	1
10	6
11	4
12	9
13	1
14	6
15	5
16	8
17	4
18	4
19	9
20	3
21	1
22	5
23	4
24	1
25	7
26	5
27	5
28	2
29	2
30	1
31	1
32	5
33	6
34	1
35	4
36	5
37	1
38	9
39	7
40	6
41	1
42	1
43	7
44	9
45	3
46	4
47	6
48	4
49	3
50	8
51	4
52	8
53	9
54	9
55	6
56	1
57	5
58	1
59	6
60	1
61	1
62	6
63	3
64	9
65	8
66	3
67	8
68	3
69	5
70	3
71	3
72	3
73	2
74	1
75	2
76	2
77	4
78	4
79	7
80	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1603     1064     881      291      1674     167      2318     1725     1829     1109     1724     961      1104     2168     2050     580      1028     613      1783     1280     1617     1574     967      904      1597     1947     1827     1988     1398     755      2219     1653     1790     1977     1423     1876     1142     2521     2034     2080     1101     1588     1991     2028     2242     1243     184      2068     434      25       1699     1633     2071     2291     986      1285     939      382      1572     1013     920      1306     1681     853      1530     2172     859      636      2048     545      860      1176     1849     445      995      1258     779      2179     832      493      
1        1603     0        1139     1110     1839     143      1463     736      847      1133     1716     690      1326     771      568      724      1487     1831     1075     1767     2289     2200     590      1497     856      910      356      2058     388      209      881      1379     1778     1871     761      1823     1394     888      2115     459      1334     550      569      417      2032     1198     1437     1601     1079     1885     1610     628      2147     1436     691      2174     2109     749      1236     2075     1829     1519     1112     232      1984     1904     774      828      2028     450      1058     758      482      1651     1886     1419     2297     1902     577      2062     1188     
