
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	59
3	1
4	38
5	79
6	35
7	67
8	12
9	83
10	87
11	60
12	33
13	13
14	97
15	69
16	69
17	1
18	68
19	32
20	2
21	47
22	34
23	49
24	19
25	87
26	95
27	50
28	98
29	98
30	8
31	94
32	81
33	23
34	64
35	91
36	9
37	99
38	92
39	79
40	85
41	30
42	60
43	68
44	40
45	4
46	65
47	35
48	29
49	77
50	94
51	31
52	13
53	25
54	55
55	77
56	45
57	47
58	95
59	64
60	2
61	56
62	54
63	13
64	97
65	83
66	99
67	68
68	90
69	44
70	64
71	67
72	83
73	2
74	18
75	79
76	18
77	29
78	34
79	97
80	58
/

gamma(i)	Duedate
/
0	0
1	82
2	12
3	5
4	89
5	82
6	36
7	97
8	46
9	43
10	51
11	87
12	5
13	57
14	90
15	97
16	81
17	22
18	23
19	99
20	44
21	7
22	46
23	50
24	75
25	31
26	1
27	13
28	42
29	41
30	66
31	1
32	44
33	95
34	46
35	95
36	19
37	7
38	45
39	87
40	51
41	22
42	14
43	25
44	65
45	27
46	39
47	90
48	72
49	30
50	84
51	44
52	3
53	18
54	32
55	18
56	42
57	14
58	99
59	24
60	64
61	64
62	10
63	6
64	19
65	1
66	69
67	61
68	32
69	44
70	27
71	46
72	19
73	43
74	82
75	77
76	4
77	90
78	18
79	58
80	57
/

sigma(i)	Size
/
0	0
1	1
2	6
3	9
4	7
5	5
6	9
7	4
8	5
9	8
10	6
11	1
12	4
13	1
14	5
15	5
16	4
17	1
18	7
19	4
20	4
21	8
22	3
23	3
24	2
25	7
26	9
27	8
28	7
29	4
30	2
31	7
32	8
33	4
34	9
35	5
36	2
37	8
38	6
39	1
40	5
41	2
42	4
43	7
44	3
45	4
46	8
47	5
48	5
49	2
50	9
51	2
52	6
53	7
54	1
55	5
56	5
57	5
58	6
59	6
60	3
61	7
62	5
63	8
64	5
65	9
66	3
67	3
68	4
69	4
70	7
71	3
72	4
73	1
74	6
75	8
76	4
77	7
78	8
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	9
5	2
6	9
7	6
8	8
9	8
10	6
11	9
12	6
13	4
14	8
15	2
16	8
17	3
18	1
19	7
20	7
21	7
22	6
23	9
24	5
25	3
26	2
27	8
28	7
29	3
30	6
31	6
32	1
33	9
34	6
35	2
36	4
37	1
38	9
39	7
40	5
41	9
42	7
43	1
44	7
45	7
46	8
47	3
48	9
49	9
50	9
51	4
52	4
53	2
54	6
55	4
56	8
57	7
58	3
59	6
60	4
61	8
62	2
63	3
64	2
65	6
66	5
67	2
68	9
69	9
70	4
71	8
72	8
73	6
74	4
75	3
76	4
77	2
78	3
79	6
80	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        875      1776     1733     1233     1787     894      1080     1961     1467     1486     733      1241     1707     665      2077     1257     1736     1170     809      235      1113     1858     1363     778      1367     879      657      1209     776      1134     889      1852     140      1180     994      839      194      745      983      1230     1261     1653     1166     814      1291     1758     1340     1124     1999     834      1230     1054     857      557      572      1923     219      1803     1591     1781     679      199      1491     1096     1058     362      1782     932      1250     1383     1153     1291     1635     614      1525     348      621      428      860      1690     
1        875      0        994      1625     628      1909     1691     378      1249     971      1263     1606     985      1993     1129     1465     475      1953     337      589      966      1182     1956     1283     1153     1363     1589     828      742      442      393      1734     1032     865      1634     601      1713     981      183      942      1197     447      1526     301      399      602      1569     1050     261      2217     1681     1363     223      139      505      1175     1169     955      999      773      1281     1404     810      1033     743      1276     1032     1751     1807     711      810      570      1260     1312     1475     1387     538      275      1282     965      864      
