
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	50
3	38
4	42
5	79
6	75
7	26
8	78
9	69
10	2
11	34
12	46
13	39
14	20
15	80
16	18
17	46
18	24
19	74
20	63
21	19
22	66
23	98
24	19
25	6
26	98
27	55
28	25
29	68
30	6
31	66
32	24
33	89
34	53
35	6
36	71
37	64
38	73
39	35
40	96
41	75
42	73
43	31
44	84
45	54
46	2
47	40
48	48
49	45
50	42
51	5
52	86
53	78
54	21
55	10
56	52
57	19
58	51
59	93
60	48
61	27
62	84
63	22
64	94
65	10
66	6
67	73
68	86
69	65
70	71
71	19
72	34
73	48
74	23
75	92
76	73
77	19
78	8
79	48
80	93
/

gamma(i)	Duedate
/
0	0
1	64
2	5
3	3
4	75
5	92
6	27
7	56
8	86
9	12
10	75
11	92
12	77
13	4
14	34
15	36
16	1
17	59
18	75
19	1
20	81
21	82
22	26
23	67
24	18
25	78
26	64
27	88
28	93
29	80
30	58
31	86
32	55
33	85
34	71
35	49
36	21
37	38
38	25
39	38
40	60
41	61
42	75
43	27
44	29
45	17
46	41
47	68
48	56
49	65
50	2
51	50
52	94
53	51
54	21
55	96
56	25
57	57
58	42
59	60
60	60
61	4
62	55
63	76
64	68
65	77
66	57
67	61
68	37
69	77
70	76
71	43
72	65
73	15
74	52
75	61
76	1
77	97
78	72
79	97
80	37
/

sigma(i)	Size
/
0	0
1	6
2	4
3	9
4	2
5	7
6	2
7	3
8	3
9	2
10	9
11	2
12	1
13	6
14	6
15	9
16	5
17	1
18	8
19	4
20	9
21	7
22	1
23	6
24	2
25	4
26	4
27	8
28	9
29	4
30	4
31	2
32	1
33	7
34	5
35	8
36	7
37	1
38	6
39	8
40	6
41	9
42	2
43	1
44	9
45	9
46	7
47	2
48	4
49	8
50	7
51	9
52	7
53	2
54	4
55	2
56	2
57	9
58	7
59	6
60	6
61	6
62	5
63	5
64	5
65	1
66	2
67	9
68	4
69	8
70	3
71	1
72	3
73	7
74	1
75	8
76	2
77	3
78	4
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	6
5	5
6	6
7	2
8	9
9	8
10	7
11	1
12	2
13	1
14	8
15	5
16	1
17	4
18	4
19	7
20	7
21	4
22	5
23	5
24	7
25	7
26	7
27	4
28	6
29	8
30	1
31	4
32	2
33	3
34	7
35	1
36	4
37	1
38	5
39	5
40	5
41	3
42	2
43	6
44	5
45	3
46	8
47	2
48	5
49	6
50	5
51	7
52	7
53	5
54	7
55	5
56	9
57	4
58	4
59	8
60	6
61	5
62	2
63	2
64	3
65	6
66	1
67	7
68	9
69	4
70	1
71	5
72	3
73	9
74	2
75	9
76	8
77	5
78	7
79	2
80	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        308      1746     1882     556      652      252      838      805      1298     915      686      987      345      355      1928     2032     1367     803      107      1124     1508     393      1530     485      1230     1341     1876     1060     1193     1636     2126     520      1362     1914     2234     759      682      669      1205     1303     414      1733     966      1374     995      1296     749      2060     346      1366     1348     1854     1165     1536     1938     1742     1183     1698     1557     728      1521     1494     1330     201      1843     1825     1325     1748     105      494      1665     1004     1379     257      917      102      808      2136     709      875      
1        308      0        1501     1630     845      923      225      603      619      1142     1126     400      920      445      627      1992     2004     1464     732      202      1178     1405     89       1276     651      1024     1347     1667     945      898      1556     2147     361      1344     1968     2221     847      490      697      1160     1016     708      1812     1254     1610     687      1103     533      2097     288      1259     1076     1866     1297     1701     1772     1792     1218     1488     1470     460      1278     1224     1122     141      1858     1645     1511     1529     229      543      1490     1238     1322     359      635      393      946      2095     1016     1052     
