
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	33
3	78
4	94
5	1
6	77
7	45
8	90
9	55
10	63
11	75
12	86
13	49
14	30
15	92
16	92
17	34
18	5
19	71
20	53
21	27
22	14
23	66
24	90
25	61
26	24
27	50
28	68
29	8
30	46
31	90
32	34
33	1
34	51
35	27
36	74
37	1
38	45
39	77
40	66
41	13
42	99
43	50
44	82
45	95
46	63
47	23
48	89
49	21
50	88
51	72
52	43
53	99
54	85
55	29
56	53
57	97
58	70
59	89
60	62
61	78
62	60
63	16
64	73
65	88
66	86
67	44
68	17
69	13
70	76
71	73
72	43
73	32
74	11
75	5
76	13
77	51
78	77
79	14
80	14
/

gamma(i)	Duedate
/
0	0
1	10
2	43
3	91
4	25
5	51
6	69
7	82
8	66
9	58
10	35
11	34
12	26
13	54
14	5
15	62
16	37
17	6
18	56
19	60
20	96
21	52
22	7
23	69
24	53
25	7
26	58
27	88
28	22
29	18
30	15
31	43
32	80
33	64
34	85
35	71
36	88
37	87
38	12
39	37
40	84
41	95
42	61
43	80
44	33
45	96
46	76
47	38
48	63
49	56
50	38
51	15
52	72
53	1
54	4
55	91
56	25
57	82
58	32
59	62
60	74
61	64
62	93
63	73
64	3
65	94
66	37
67	69
68	45
69	54
70	44
71	79
72	27
73	57
74	66
75	18
76	69
77	46
78	95
79	29
80	86
/

sigma(i)	Size
/
0	0
1	1
2	3
3	6
4	3
5	4
6	3
7	8
8	8
9	6
10	8
11	5
12	5
13	6
14	5
15	2
16	1
17	5
18	4
19	3
20	4
21	3
22	8
23	5
24	6
25	2
26	9
27	3
28	8
29	3
30	7
31	3
32	3
33	7
34	9
35	5
36	5
37	7
38	5
39	9
40	2
41	9
42	6
43	4
44	4
45	5
46	2
47	5
48	9
49	5
50	9
51	8
52	5
53	4
54	8
55	3
56	1
57	7
58	5
59	3
60	8
61	9
62	6
63	7
64	9
65	7
66	4
67	3
68	2
69	4
70	6
71	7
72	3
73	1
74	8
75	1
76	2
77	8
78	7
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	8
5	4
6	4
7	8
8	9
9	2
10	6
11	8
12	4
13	6
14	3
15	1
16	1
17	2
18	9
19	4
20	4
21	5
22	1
23	7
24	6
25	9
26	4
27	6
28	3
29	4
30	5
31	3
32	6
33	9
34	8
35	6
36	3
37	2
38	8
39	2
40	2
41	2
42	7
43	4
44	9
45	9
46	6
47	4
48	3
49	9
50	5
51	5
52	1
53	2
54	4
55	4
56	9
57	3
58	5
59	9
60	4
61	6
62	3
63	3
64	1
65	4
66	7
67	6
68	8
69	3
70	5
71	3
72	7
73	6
74	4
75	5
76	4
77	1
78	6
79	9
80	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        738      640      1129     1369     986      594      1131     376      585      934      1008     1280     915      1210     1732     844      1523     1243     537      1052     974      476      905      1089     239      1053     874      1208     847      1143     791      1209     441      1151     417      1086     1022     1134     944      902      1128     943      892      346      1137     590      1292     510      551      1500     1242     988      1548     939      398      962      653      905      1189     1187     1326     1321     609      904      782      779      530      1058     904      962      251      760      315      897      1224     537      381      1525     450      510      
1        738      0        193      1851     2107     1460     1139     1534     681      1030     1209     912      1456     871      1923     2461     1322     2232     1662     1226     1711     1711     353      1238     1826     560      1036     1306     1666     470      1873     850      769      440      1578     868      1781     1246     1338     1551     1042     1808     1679     1598     695      1866     287      1932     663      644      2219     1495     1683     2006     693      501      1515     297      1206     1459     1666     1413     1994     1259     543      1381     306      1117     917      715      815      983      307      779      901      1685     1211     1055     2253     715      1089     
