
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	35
3	80
4	2
5	89
6	13
7	88
8	49
9	49
10	58
11	80
12	37
13	57
14	13
15	66
16	32
17	10
18	18
19	59
20	60
21	78
22	35
23	3
24	70
25	64
26	69
27	9
28	27
29	96
30	19
31	28
32	98
33	40
34	19
35	74
36	8
37	97
38	58
39	70
40	78
41	72
42	19
43	48
44	35
45	35
46	86
47	16
48	45
49	32
50	34
51	98
52	39
53	99
54	57
55	81
56	82
57	56
58	88
59	75
60	2
61	90
62	7
63	7
64	94
65	99
66	98
67	8
68	33
69	65
70	2
71	16
72	14
73	34
74	4
75	73
76	82
77	71
78	91
79	68
80	9
/

gamma(i)	Duedate
/
0	0
1	73
2	94
3	17
4	18
5	31
6	70
7	3
8	90
9	1
10	38
11	13
12	37
13	76
14	48
15	96
16	31
17	58
18	82
19	34
20	45
21	46
22	92
23	24
24	32
25	4
26	21
27	7
28	49
29	61
30	54
31	47
32	71
33	91
34	20
35	27
36	4
37	11
38	99
39	82
40	98
41	4
42	84
43	96
44	76
45	67
46	79
47	59
48	6
49	10
50	91
51	86
52	49
53	82
54	51
55	84
56	24
57	40
58	57
59	29
60	69
61	98
62	49
63	17
64	74
65	79
66	42
67	5
68	30
69	33
70	71
71	70
72	30
73	69
74	78
75	39
76	44
77	31
78	40
79	91
80	92
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	9
5	1
6	2
7	8
8	4
9	3
10	9
11	3
12	4
13	9
14	4
15	9
16	5
17	5
18	7
19	4
20	4
21	2
22	6
23	3
24	9
25	3
26	7
27	8
28	6
29	3
30	9
31	4
32	6
33	6
34	2
35	8
36	8
37	9
38	5
39	9
40	5
41	4
42	5
43	8
44	6
45	3
46	8
47	7
48	1
49	1
50	4
51	5
52	3
53	6
54	1
55	3
56	8
57	5
58	5
59	8
60	7
61	1
62	1
63	8
64	3
65	9
66	9
67	9
68	4
69	1
70	7
71	6
72	2
73	2
74	2
75	3
76	3
77	4
78	3
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	8
4	6
5	3
6	1
7	6
8	3
9	6
10	3
11	2
12	3
13	9
14	1
15	6
16	3
17	8
18	6
19	5
20	6
21	7
22	4
23	8
24	7
25	4
26	6
27	4
28	3
29	8
30	1
31	1
32	4
33	6
34	4
35	3
36	8
37	4
38	8
39	6
40	6
41	8
42	4
43	5
44	3
45	4
46	4
47	8
48	5
49	4
50	9
51	9
52	8
53	4
54	8
55	9
56	1
57	1
58	7
59	3
60	1
61	3
62	2
63	7
64	2
65	8
66	4
67	6
68	1
69	4
70	3
71	9
72	4
73	4
74	3
75	7
76	9
77	8
78	6
79	1
80	6
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1146     1372     1748     1058     570      513      1611     1415     1798     1009     1410     1003     760      817      1221     1728     1004     1247     1135     1783     711      404      1685     1523     1628     1834     251      1219     1239     797      1099     1358     1194     892      572      1518     1530     485      1130     1511     1841     1045     1550     1416     954      1582     1581     865      447      1452     1767     728      968      1822     1667     1262     752      1380     502      1909     960      1034     1946     197      569      1047     1357     1923     1439     807      623      1342     1299     1639     1000     681      1105     1132     1423     1078     
1        1146     0        2436     1675     1764     581      1636     1715     2229     1416     1720     1359     1022     1470     1963     704      2014     1115     738      1807     1438     1191     1525     2059     2118     598      1940     1318     2344     224      1903     2215     2039     2242     944      1654     1758     1544     951      618      2287     911      907      1022     1282     1477     1318     1123     1212     703      998      1709     417      1330     1807     1673     580      1343     1240     1645     1179     943      1454     2140     1343     1423     1399     1308     1234     380      1768     1335     889      470      966      474      596      1129     153      1675     296      
