
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	18
3	78
4	49
5	77
6	37
7	24
8	30
9	10
10	44
11	38
12	50
13	28
14	72
15	27
16	91
17	57
18	14
19	47
20	84
21	89
22	94
23	79
24	5
25	36
26	36
27	37
28	86
29	48
30	75
31	59
32	33
33	9
34	2
35	43
36	48
37	72
38	71
39	67
40	29
41	44
42	44
43	72
44	99
45	50
46	39
47	57
48	24
49	87
50	62
51	51
52	96
53	89
54	56
55	60
56	88
57	80
58	42
59	42
60	26
61	93
62	57
63	66
64	72
65	20
66	82
67	46
68	46
69	71
70	35
71	51
72	93
73	79
74	33
75	94
76	35
77	97
78	59
79	44
80	87
/

gamma(i)	Duedate
/
0	0
1	30
2	52
3	36
4	4
5	46
6	77
7	87
8	7
9	70
10	64
11	47
12	21
13	83
14	41
15	20
16	74
17	4
18	60
19	3
20	54
21	32
22	62
23	78
24	50
25	82
26	45
27	84
28	70
29	35
30	68
31	82
32	61
33	41
34	60
35	67
36	78
37	85
38	13
39	12
40	9
41	20
42	92
43	28
44	91
45	89
46	72
47	40
48	32
49	27
50	78
51	53
52	16
53	96
54	9
55	73
56	69
57	1
58	79
59	15
60	25
61	84
62	19
63	83
64	53
65	15
66	34
67	53
68	66
69	81
70	90
71	13
72	2
73	69
74	44
75	81
76	43
77	28
78	51
79	96
80	25
/

sigma(i)	Size
/
0	0
1	8
2	6
3	6
4	6
5	6
6	3
7	3
8	4
9	7
10	4
11	5
12	3
13	3
14	3
15	4
16	4
17	2
18	5
19	9
20	1
21	3
22	5
23	2
24	8
25	6
26	3
27	8
28	7
29	8
30	8
31	7
32	8
33	9
34	6
35	4
36	1
37	8
38	8
39	7
40	4
41	6
42	8
43	8
44	6
45	7
46	7
47	2
48	9
49	4
50	9
51	9
52	6
53	6
54	5
55	9
56	3
57	3
58	7
59	7
60	3
61	2
62	2
63	2
64	8
65	5
66	2
67	5
68	6
69	9
70	3
71	4
72	3
73	4
74	9
75	2
76	4
77	3
78	4
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	7
5	6
6	6
7	1
8	4
9	5
10	7
11	2
12	7
13	5
14	4
15	1
16	3
17	3
18	3
19	4
20	7
21	8
22	6
23	2
24	2
25	9
26	6
27	1
28	2
29	2
30	2
31	8
32	7
33	5
34	6
35	4
36	3
37	1
38	4
39	8
40	5
41	7
42	6
43	6
44	1
45	7
46	9
47	9
48	1
49	7
50	9
51	1
52	5
53	5
54	1
55	9
56	4
57	6
58	1
59	4
60	8
61	2
62	7
63	6
64	8
65	7
66	6
67	5
68	4
69	2
70	9
71	4
72	3
73	2
74	1
75	6
76	3
77	5
78	4
79	7
80	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1730     1742     1831     1713     742      2234     2220     1821     1012     1894     2112     151      479      1026     2267     1607     763      792      799      787      882      1483     1099     942      1490     2324     452      1460     1118     2062     1919     1609     1110     2243     1702     1319     1795     2218     1230     1130     1706     1722     1103     1592     1287     2286     1373     629      1942     755      1433     832      2351     968      2153     785      2355     2342     1571     1208     1357     665      920      1648     1521     407      1923     1599     1734     2125     523      599      1994     898      1861     1215     662      375      1795     365      
1        1730     0        245      1603     1398     1329     585      1529     95       1062     1085     916      1635     1250     768      548      222      993      1582     1184     947      1331     1616     985      825      2022     594      1669     530      2338     1896     618      900      1131     1654     916      1540     903      1544     2409     898      207      262      655      372      2439     1313     2081     1195     1903     1077     2174     939      1832     1216     1993     1901     670      1491     1331     524      542      1065     810      2085     726      1465     1650     1616     629      429      1425     2022     1917     905      985      2431     1542     1375     971      1733     
