
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	43
3	84
4	19
5	54
6	66
7	94
8	41
9	29
10	96
11	97
12	88
13	19
14	73
15	40
16	91
17	46
18	20
19	84
20	8
21	51
22	92
23	65
24	45
25	65
26	24
27	59
28	94
29	88
30	53
31	69
32	17
33	58
34	14
35	31
36	78
37	39
38	32
39	23
40	17
41	2
42	99
43	21
44	44
45	95
46	31
47	11
48	27
49	97
50	38
51	19
52	69
53	4
54	40
55	70
56	21
57	67
58	94
59	72
60	33
61	56
62	6
63	81
64	50
65	8
66	54
67	51
68	9
69	59
70	81
71	27
72	38
73	80
74	75
75	52
76	20
77	49
78	83
79	71
80	10
/

gamma(i)	Duedate
/
0	0
1	62
2	85
3	10
4	80
5	6
6	70
7	7
8	19
9	15
10	4
11	40
12	94
13	97
14	27
15	86
16	83
17	51
18	89
19	97
20	87
21	50
22	60
23	12
24	66
25	6
26	78
27	31
28	87
29	38
30	28
31	10
32	28
33	12
34	55
35	65
36	92
37	45
38	96
39	78
40	99
41	50
42	73
43	17
44	52
45	75
46	83
47	55
48	48
49	60
50	18
51	82
52	58
53	82
54	61
55	39
56	13
57	37
58	85
59	35
60	93
61	90
62	97
63	53
64	70
65	21
66	32
67	29
68	83
69	65
70	34
71	98
72	81
73	66
74	71
75	35
76	58
77	8
78	49
79	17
80	75
/

sigma(i)	Size
/
0	0
1	8
2	6
3	7
4	4
5	4
6	4
7	3
8	3
9	3
10	1
11	2
12	4
13	4
14	7
15	7
16	1
17	6
18	9
19	9
20	7
21	9
22	3
23	3
24	3
25	5
26	1
27	7
28	4
29	4
30	1
31	4
32	8
33	9
34	1
35	5
36	9
37	7
38	1
39	1
40	4
41	2
42	6
43	6
44	6
45	4
46	8
47	8
48	3
49	1
50	2
51	5
52	8
53	7
54	2
55	1
56	7
57	7
58	4
59	9
60	9
61	8
62	9
63	7
64	6
65	8
66	8
67	9
68	8
69	3
70	9
71	7
72	8
73	5
74	6
75	2
76	4
77	2
78	6
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	2
4	7
5	5
6	5
7	6
8	2
9	5
10	3
11	6
12	7
13	8
14	9
15	8
16	6
17	6
18	6
19	8
20	6
21	1
22	2
23	9
24	6
25	5
26	3
27	1
28	9
29	5
30	4
31	5
32	5
33	9
34	7
35	8
36	8
37	9
38	8
39	6
40	5
41	8
42	7
43	1
44	5
45	5
46	7
47	5
48	2
49	1
50	2
51	8
52	9
53	1
54	8
55	9
56	7
57	9
58	9
59	2
60	7
61	8
62	5
63	1
64	2
65	2
66	3
67	3
68	4
69	8
70	1
71	8
72	5
73	2
74	8
75	8
76	6
77	8
78	9
79	8
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1175     1970     726      1030     270      1546     2020     1270     940      1148     1684     998      1820     1514     923      1179     1162     1580     1420     1518     1857     926      447      1790     1718     1624     1318     850      1299     1558     92       551      790      1166     571      827      2080     1069     669      925      559      1795     1831     647      1093     944      387      1155     1172     991      2014     1423     962      748      1301     956      1577     1796     412      901      425      1979     555      1641     1407     1246     1223     1003     836      948      416      526      1149     1447     1929     568      894      884      1042     1731     
1        1175     0        2379     1827     773      1416     1863     2486     2444     1353     2048     884      598      2412     1310     1017     611      2029     1176     1241     2076     1774     1637     1622     2410     2007     2072     2275     562      1965     2311     1129     1145     1840     1036     633      2002     2323     764      516      1016     1555     912      1273     1822     626      2019     1190     749      2118     823      2298     674      1108     1204     2471     218      2231     1769     950      734      930      2084     877      2144     1715     2238     2397     342      1964     1451     1591     847      1136     1741     1193     833      1660     878      2214     1557     
