
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	16
3	72
4	34
5	75
6	67
7	46
8	88
9	46
10	39
11	49
12	88
13	77
14	12
15	23
16	40
17	36
18	1
19	26
20	47
21	46
22	70
23	49
24	95
25	33
26	41
27	15
28	21
29	86
30	16
31	17
32	16
33	56
34	90
35	90
36	98
37	67
38	99
39	62
40	39
41	57
42	73
43	3
44	10
45	65
46	75
47	5
48	4
49	63
50	54
51	47
52	81
53	50
54	61
55	60
56	88
57	30
58	12
59	56
60	97
61	50
62	88
63	75
64	34
65	84
66	37
67	84
68	45
69	97
70	58
71	16
72	26
73	37
74	3
75	60
76	50
77	32
78	17
79	34
80	85
/

gamma(i)	Duedate
/
0	0
1	5
2	3
3	26
4	5
5	93
6	56
7	67
8	29
9	22
10	84
11	5
12	75
13	17
14	39
15	34
16	17
17	90
18	21
19	34
20	34
21	88
22	29
23	30
24	89
25	51
26	98
27	40
28	41
29	71
30	71
31	5
32	5
33	81
34	85
35	2
36	33
37	54
38	1
39	91
40	82
41	10
42	58
43	10
44	83
45	63
46	30
47	81
48	87
49	12
50	77
51	32
52	85
53	1
54	84
55	1
56	31
57	86
58	54
59	10
60	65
61	29
62	32
63	48
64	38
65	4
66	35
67	56
68	83
69	13
70	88
71	87
72	63
73	70
74	38
75	50
76	30
77	5
78	88
79	19
80	59
/

sigma(i)	Size
/
0	0
1	7
2	5
3	3
4	1
5	5
6	7
7	6
8	9
9	9
10	7
11	3
12	9
13	9
14	5
15	9
16	6
17	8
18	9
19	2
20	9
21	6
22	5
23	4
24	4
25	5
26	2
27	9
28	3
29	1
30	5
31	7
32	3
33	7
34	8
35	7
36	3
37	4
38	1
39	9
40	8
41	4
42	3
43	6
44	4
45	9
46	2
47	1
48	2
49	4
50	8
51	9
52	2
53	9
54	5
55	3
56	8
57	4
58	7
59	9
60	7
61	4
62	1
63	9
64	3
65	6
66	7
67	7
68	7
69	4
70	1
71	5
72	2
73	4
74	5
75	5
76	6
77	1
78	1
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	1
4	4
5	5
6	5
7	1
8	5
9	7
10	2
11	3
12	3
13	7
14	8
15	5
16	1
17	5
18	8
19	9
20	5
21	6
22	3
23	4
24	6
25	4
26	2
27	2
28	9
29	5
30	1
31	2
32	2
33	1
34	2
35	5
36	2
37	9
38	9
39	2
40	6
41	2
42	4
43	1
44	3
45	5
46	4
47	4
48	9
49	1
50	3
51	1
52	2
53	7
54	8
55	5
56	8
57	3
58	7
59	1
60	1
61	4
62	6
63	5
64	1
65	9
66	4
67	7
68	2
69	5
70	7
71	8
72	7
73	2
74	3
75	8
76	3
77	7
78	9
79	3
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        933      1188     1591     2159     2781     1507     653      1993     2230     1867     2360     1203     1618     1973     1007     1666     1482     809      2097     1176     1255     353      945      636      2027     1916     1054     1521     1285     2330     1544     1179     844      1043     1635     1660     1812     982      2479     2044     1475     1970     686      1399     2376     553      1382     1478     1812     510      521      934      1494     322      1902     651      1913     1746     1755     638      1332     1572     1413     973      2227     1593     1290     1345     2600     1750     1567     1530     1136     509      314      1799     298      1591     905      1158     
1        933      0        1528     2381     2183     2969     1962     281      2184     2340     2403     1875     741      1679     1641     1114     1910     1725     1248     1893     650      1268     845      850      455      1550     2270     1002     1429     2144     2577     2063     1027     373      1753     2217     2298     1509     1101     1925     1439     1984     1769     429      2147     2641     904      1672     1062     1338     991      1344     585      1415     1231     1957     1417     2278     1868     1664     296      1686     2061     2163     363      2505     1191     1061     1982     2794     1143     1996     1028     676      1309     689      1778     762      1699     1647     661      
