
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	26
3	89
4	82
5	74
6	81
7	54
8	81
9	85
10	92
11	88
12	95
13	9
14	13
15	61
16	72
17	32
18	4
19	70
20	53
21	14
22	76
23	25
24	32
25	81
26	77
27	14
28	29
29	18
30	79
31	61
32	24
33	44
34	94
35	72
36	55
37	13
38	28
39	26
40	13
41	72
42	66
43	57
44	48
45	24
46	48
47	94
48	59
49	63
50	61
51	48
52	53
53	91
54	86
55	34
56	47
57	15
58	40
59	25
60	66
61	22
62	70
63	85
64	49
65	40
66	51
67	8
68	14
69	34
70	35
71	52
72	3
73	13
74	50
75	83
76	66
77	61
78	86
79	47
80	31
/

gamma(i)	Duedate
/
0	0
1	14
2	21
3	65
4	91
5	56
6	7
7	82
8	37
9	13
10	12
11	70
12	98
13	28
14	68
15	5
16	16
17	23
18	89
19	31
20	78
21	19
22	56
23	86
24	33
25	89
26	26
27	87
28	23
29	84
30	96
31	49
32	20
33	91
34	20
35	5
36	57
37	9
38	74
39	53
40	21
41	58
42	94
43	46
44	64
45	30
46	39
47	15
48	60
49	54
50	26
51	59
52	3
53	86
54	97
55	42
56	31
57	64
58	72
59	92
60	61
61	78
62	98
63	96
64	85
65	51
66	27
67	62
68	60
69	22
70	34
71	2
72	44
73	67
74	40
75	73
76	54
77	51
78	74
79	69
80	14
/

sigma(i)	Size
/
0	0
1	2
2	9
3	5
4	6
5	6
6	4
7	1
8	6
9	9
10	8
11	7
12	1
13	4
14	9
15	7
16	1
17	8
18	1
19	4
20	8
21	2
22	4
23	7
24	9
25	2
26	9
27	6
28	2
29	4
30	2
31	4
32	1
33	9
34	1
35	2
36	2
37	6
38	3
39	7
40	1
41	2
42	1
43	6
44	1
45	9
46	2
47	3
48	2
49	9
50	3
51	5
52	8
53	7
54	9
55	3
56	3
57	3
58	6
59	2
60	3
61	8
62	5
63	5
64	3
65	2
66	9
67	1
68	2
69	2
70	5
71	7
72	3
73	1
74	1
75	9
76	3
77	6
78	1
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	2
4	6
5	4
6	6
7	4
8	2
9	8
10	7
11	1
12	3
13	3
14	1
15	3
16	6
17	3
18	1
19	2
20	1
21	8
22	2
23	1
24	4
25	5
26	5
27	8
28	5
29	2
30	8
31	6
32	6
33	5
34	1
35	5
36	2
37	2
38	7
39	8
40	2
41	1
42	5
43	6
44	8
45	5
46	2
47	8
48	2
49	7
50	7
51	3
52	2
53	6
54	5
55	1
56	9
57	8
58	6
59	1
60	9
61	5
62	1
63	6
64	7
65	2
66	5
67	1
68	3
69	2
70	1
71	8
72	4
73	9
74	4
75	4
76	5
77	9
78	2
79	7
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1284     360      2011     1452     1522     1551     1744     1192     1005     1815     1016     928      930      349      1540     448      572      1643     1658     1982     1613     1357     1815     1718     105      1124     2094     672      1023     1884     931      534      818      1195     1703     1457     786      1694     2159     2034     1446     1660     858      808      1449     1849     537      1322     712      251      2420     1829     2051     2198     935      930      831      1168     725      1130     588      698      296      1089     692      1807     1610     495      278      1506     623      698      785      784      1857     1007     640      1026     2538     857      
1        1284     0        937      1066     692      1088     721      1375     1328     1172     535      1239     697      1298     1469     1411     1458     1181     359      995      907      626      113      643      878      1178     277      812      1580     278      1419     1126     1689     1763     293      825      1075     1388     839      964      867      1152     379      757      671      1368     668      1219     993      586      1157     1188     714      817      943      1384     469      596      336      1260     1136     795      1150     1014     525      1310     770      341      942      1032     1322     1500     643      1077     1567     576      504      696      824      1291     956      
