
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	87
3	17
4	32
5	33
6	27
7	27
8	35
9	11
10	85
11	88
12	35
13	60
14	22
15	42
16	94
17	11
18	56
19	61
20	51
21	87
22	52
23	45
24	38
25	76
26	12
27	69
28	53
29	72
30	39
31	46
32	15
33	10
34	87
35	8
36	54
37	50
38	54
39	45
40	69
41	54
42	84
43	40
44	32
45	83
46	75
47	85
48	83
49	18
50	99
51	49
52	58
53	79
54	4
55	59
56	20
57	6
58	47
59	17
60	40
61	72
62	47
63	66
64	39
65	6
66	47
67	75
68	86
69	52
70	45
71	91
72	72
73	90
74	29
75	14
76	46
77	88
78	63
79	11
80	83
/

gamma(i)	Duedate
/
0	0
1	71
2	68
3	62
4	48
5	58
6	64
7	67
8	79
9	47
10	47
11	94
12	18
13	37
14	44
15	60
16	11
17	28
18	57
19	40
20	77
21	82
22	98
23	69
24	21
25	89
26	76
27	51
28	71
29	80
30	82
31	91
32	1
33	4
34	86
35	72
36	57
37	40
38	64
39	82
40	14
41	73
42	17
43	17
44	29
45	82
46	13
47	29
48	48
49	60
50	62
51	87
52	61
53	38
54	96
55	29
56	65
57	22
58	15
59	80
60	20
61	41
62	62
63	5
64	25
65	11
66	5
67	27
68	47
69	49
70	18
71	74
72	19
73	50
74	20
75	92
76	62
77	25
78	66
79	42
80	5
/

sigma(i)	Size
/
0	0
1	3
2	1
3	9
4	9
5	7
6	7
7	9
8	1
9	5
10	7
11	3
12	9
13	6
14	6
15	3
16	3
17	5
18	5
19	5
20	1
21	3
22	3
23	7
24	8
25	5
26	4
27	1
28	7
29	7
30	2
31	6
32	7
33	9
34	5
35	9
36	6
37	8
38	6
39	7
40	3
41	2
42	1
43	3
44	7
45	2
46	8
47	2
48	5
49	4
50	8
51	6
52	8
53	6
54	3
55	7
56	1
57	7
58	8
59	3
60	8
61	8
62	1
63	8
64	2
65	8
66	5
67	6
68	9
69	1
70	1
71	4
72	3
73	8
74	6
75	5
76	2
77	6
78	3
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	8
4	5
5	2
6	9
7	7
8	6
9	7
10	7
11	6
12	5
13	6
14	6
15	8
16	7
17	9
18	7
19	9
20	7
21	5
22	8
23	6
24	4
25	1
26	9
27	7
28	9
29	6
30	1
31	1
32	2
33	6
34	3
35	1
36	6
37	9
38	5
39	4
40	7
41	4
42	6
43	6
44	4
45	9
46	9
47	8
48	1
49	2
50	7
51	6
52	2
53	8
54	8
55	7
56	3
57	1
58	2
59	2
60	2
61	7
62	6
63	1
64	1
65	5
66	8
67	3
68	9
69	7
70	5
71	8
72	4
73	8
74	7
75	5
76	8
77	1
78	9
79	4
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1808     917      1261     561      1115     955      924      1690     964      1729     608      1593     1551     1336     1330     394      281      432      1179     835      1734     1271     1703     727      2292     950      1171     1149     682      1929     532      409      1102     1336     1024     1334     457      866      847      1456     1161     1137     1267     737      1048     648      1037     1251     991      614      828      1494     268      1557     1560     1502     2006     1329     1060     1918     333      1278     857      1378     868      273      357      1623     272      1837     711      112      511      204      1485     1807     1052     699      1660     738      
1        1808     0        1367     724      1978     711      877      1209     895      1366     435      1969     697      746      499      680      1686     2011     1551     1846     2223     377      1612     276      1573     1249     888      636      798      1435     547      2330     1787     1577     873      922      1913     1373     2411     2345     2269     885      1747     2071     2376     2233     1446     1068     571      922      1299     1365     947      1910     1571     2596     457      841      1253     2403     290      2000     1313     2166     1898     1253     1548     1866     2677     1557     1053     1879     1902     1345     1799     2485     137      1210     1236     1378     2168     
