
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	40
3	44
4	89
5	75
6	7
7	3
8	92
9	49
10	85
11	37
12	46
13	39
14	63
15	34
16	6
17	6
18	43
19	34
20	75
21	44
22	26
23	65
24	10
25	71
26	64
27	99
28	31
29	8
30	71
31	10
32	53
33	13
34	96
35	34
36	3
37	47
38	16
39	79
40	95
41	16
42	82
43	74
44	93
45	16
46	98
47	3
48	66
49	20
50	84
51	91
52	60
53	97
54	75
55	19
56	87
57	47
58	41
59	96
60	64
61	84
62	29
63	40
64	30
65	90
66	65
67	49
68	89
69	68
70	96
71	32
72	85
73	59
74	55
75	3
76	58
77	10
78	60
79	65
80	32
/

gamma(i)	Duedate
/
0	0
1	68
2	15
3	45
4	70
5	55
6	34
7	92
8	12
9	17
10	18
11	55
12	71
13	35
14	77
15	58
16	50
17	95
18	9
19	71
20	39
21	47
22	98
23	54
24	84
25	20
26	7
27	30
28	17
29	22
30	23
31	61
32	43
33	55
34	85
35	38
36	43
37	41
38	78
39	71
40	63
41	42
42	80
43	43
44	10
45	2
46	90
47	73
48	15
49	66
50	64
51	88
52	33
53	95
54	51
55	32
56	23
57	40
58	84
59	40
60	22
61	49
62	94
63	72
64	91
65	38
66	68
67	21
68	50
69	56
70	58
71	44
72	96
73	22
74	17
75	69
76	95
77	98
78	37
79	97
80	49
/

sigma(i)	Size
/
0	0
1	5
2	9
3	7
4	6
5	8
6	9
7	8
8	6
9	9
10	1
11	1
12	9
13	9
14	9
15	2
16	1
17	9
18	1
19	1
20	4
21	7
22	8
23	2
24	8
25	5
26	6
27	2
28	6
29	7
30	8
31	9
32	7
33	2
34	5
35	2
36	3
37	7
38	3
39	6
40	5
41	9
42	6
43	5
44	8
45	7
46	7
47	8
48	2
49	3
50	1
51	8
52	9
53	8
54	6
55	8
56	9
57	1
58	4
59	4
60	9
61	7
62	4
63	7
64	7
65	2
66	4
67	6
68	1
69	1
70	6
71	2
72	4
73	6
74	7
75	6
76	4
77	6
78	4
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	7
5	7
6	1
7	5
8	7
9	6
10	3
11	4
12	3
13	7
14	3
15	8
16	6
17	6
18	2
19	1
20	2
21	6
22	3
23	3
24	7
25	9
26	1
27	4
28	3
29	5
30	9
31	6
32	8
33	2
34	4
35	6
36	9
37	7
38	4
39	4
40	4
41	1
42	2
43	4
44	2
45	7
46	4
47	5
48	5
49	9
50	2
51	6
52	7
53	9
54	7
55	9
56	3
57	8
58	5
59	7
60	7
61	3
62	4
63	3
64	6
65	7
66	1
67	2
68	5
69	4
70	7
71	7
72	4
73	5
74	2
75	2
76	3
77	1
78	6
79	1
80	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1523     840      992      530      1746     1201     148      586      1722     359      1037     811      1333     1104     465      1011     1318     1375     1490     1035     1057     614      799      1168     1791     605      929      817      1030     1846     1523     2101     1878     922      1499     1325     1728     387      1743     1201     1179     1578     239      1768     428      1792     1958     2176     2017     1678     973      1676     898      858      1144     1603     893      1095     1588     391      1063     1342     1832     1181     852      714      1093     1043     914      924      923      391      1330     870      286      733      1629     1197     2213     1830     
1        1523     0        1101     1532     1462     516      1995     1422     1504     1017     1624     763      1347     1177     2070     1663     1840     668      1083     239      1667     1154     1430     1649     623      675      1261     2060     750      2103     1033     89       1361     984      1770     631      533      629      1581     290      1044     1699     918      1713     771      1184     1257     780      1341     825      792      1291     153      999      815      1226     105      692      1571     790      1146     464      963      795      2055     1977     1030     1074     1079     1211     1548     1228     1390     539      1315     1304     801      106      2315     1345     314      
