
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	56
3	48
4	90
5	43
6	53
7	35
8	60
9	91
10	28
11	96
12	11
13	51
14	9
15	61
16	71
17	38
18	90
19	86
20	4
21	89
22	47
23	35
24	25
25	50
26	94
27	15
28	62
29	74
30	23
31	81
32	28
33	9
34	20
35	90
36	6
37	99
38	54
39	11
40	54
41	85
42	93
43	11
44	50
45	72
46	63
47	52
48	7
49	4
50	23
51	98
52	9
53	5
54	45
55	95
56	84
57	37
58	29
59	64
60	44
61	36
62	36
63	96
64	11
65	52
66	1
67	8
68	44
69	9
70	59
71	9
72	60
73	32
74	42
75	35
76	43
77	7
78	17
79	14
80	74
/

gamma(i)	Duedate
/
0	0
1	39
2	81
3	5
4	93
5	80
6	18
7	86
8	27
9	18
10	76
11	80
12	72
13	59
14	44
15	86
16	72
17	56
18	69
19	63
20	7
21	12
22	43
23	13
24	29
25	72
26	19
27	31
28	74
29	33
30	46
31	11
32	25
33	40
34	67
35	52
36	8
37	68
38	82
39	27
40	72
41	3
42	37
43	84
44	31
45	38
46	9
47	91
48	71
49	46
50	21
51	58
52	62
53	15
54	69
55	95
56	24
57	18
58	52
59	3
60	37
61	49
62	77
63	55
64	83
65	18
66	19
67	9
68	26
69	20
70	58
71	86
72	47
73	58
74	97
75	25
76	90
77	20
78	3
79	52
80	52
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	6
5	7
6	1
7	2
8	4
9	7
10	7
11	1
12	7
13	7
14	7
15	7
16	1
17	3
18	2
19	4
20	7
21	1
22	6
23	7
24	6
25	9
26	4
27	4
28	2
29	5
30	1
31	4
32	9
33	4
34	9
35	7
36	7
37	6
38	4
39	2
40	7
41	5
42	5
43	7
44	1
45	1
46	3
47	2
48	3
49	8
50	1
51	3
52	4
53	4
54	4
55	8
56	4
57	1
58	8
59	6
60	5
61	8
62	2
63	1
64	6
65	4
66	4
67	4
68	6
69	9
70	5
71	1
72	9
73	1
74	5
75	2
76	5
77	1
78	8
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	8
4	6
5	5
6	5
7	2
8	3
9	4
10	4
11	3
12	3
13	8
14	4
15	5
16	1
17	2
18	5
19	1
20	6
21	4
22	3
23	5
24	3
25	6
26	9
27	9
28	5
29	5
30	5
31	4
32	1
33	5
34	3
35	2
36	7
37	3
38	5
39	2
40	2
41	8
42	3
43	6
44	3
45	4
46	7
47	5
48	6
49	6
50	4
51	4
52	4
53	7
54	7
55	8
56	1
57	4
58	7
59	8
60	3
61	9
62	3
63	1
64	8
65	7
66	1
67	5
68	3
69	4
70	6
71	1
72	8
73	6
74	2
75	6
76	8
77	9
78	4
79	1
80	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        672      127      180      1489     1269     656      627      1380     588      1340     531      561      829      1381     905      1262     763      1419     611      972      837      650      652      1376     267      771      18       1621     864      1744     952      1325     1469     1350     677      1151     529      1471     1022     1255     752      771      959      889      1076     699      1217     1580     1869     1139     687      664      96       545      690      1207     919      560      820      1841     1089     677      813      816      619      706      826      607      1436     1379     1407     1172     852      1018     275      1171     625      532      1366     1197     
1        672      0        661      797      1989     1571     70       1299     1465     874      1294     317      1175     248      1998     992      1924     1141     1556     472      312      1233     1302     1044     1957     746      1159     654      1664     526      2277     283      1510     1877     1560     1321     1718     391      2013     739      1906     343      1340     1457     1532     1662     1311     1609     2188     2454     598      762      1257     690      493      377      1650     1459     372      1029     2477     1683     1322     1397     383      127      602      1477     597      2051     1987     1310     1235     685      1114     574      1841     1264     1183     1978     1706     
