
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	87
3	21
4	53
5	97
6	42
7	64
8	12
9	68
10	80
11	18
12	28
13	84
14	86
15	25
16	22
17	24
18	18
19	54
20	51
21	79
22	41
23	64
24	84
25	38
26	91
27	96
28	78
29	26
30	11
31	41
32	54
33	61
34	54
35	1
36	33
37	49
38	19
39	78
40	73
41	68
42	26
43	90
44	48
45	85
46	86
47	2
48	40
49	93
50	92
51	18
52	91
53	68
54	31
55	85
56	51
57	22
58	55
59	91
60	59
61	27
62	21
63	83
64	37
65	83
66	17
67	49
68	2
69	60
70	79
71	29
72	44
73	43
74	82
75	58
76	87
77	11
78	13
79	73
80	60
/

gamma(i)	Duedate
/
0	0
1	7
2	12
3	23
4	75
5	17
6	18
7	78
8	69
9	45
10	10
11	72
12	46
13	15
14	13
15	73
16	21
17	99
18	67
19	99
20	82
21	45
22	94
23	51
24	70
25	88
26	49
27	73
28	72
29	56
30	99
31	77
32	3
33	78
34	92
35	44
36	47
37	16
38	59
39	55
40	30
41	13
42	51
43	44
44	54
45	34
46	89
47	73
48	3
49	19
50	60
51	99
52	39
53	73
54	39
55	71
56	34
57	87
58	20
59	75
60	81
61	64
62	97
63	76
64	24
65	37
66	16
67	48
68	13
69	57
70	73
71	64
72	13
73	97
74	39
75	77
76	22
77	43
78	78
79	27
80	99
/

sigma(i)	Size
/
0	0
1	5
2	6
3	9
4	5
5	8
6	8
7	3
8	5
9	7
10	1
11	9
12	1
13	9
14	8
15	3
16	4
17	5
18	1
19	4
20	2
21	9
22	5
23	6
24	4
25	1
26	3
27	5
28	2
29	6
30	4
31	3
32	4
33	6
34	6
35	7
36	7
37	9
38	8
39	5
40	6
41	2
42	9
43	2
44	9
45	5
46	6
47	8
48	4
49	7
50	5
51	8
52	6
53	7
54	5
55	9
56	5
57	4
58	1
59	2
60	4
61	2
62	3
63	8
64	5
65	4
66	3
67	4
68	9
69	3
70	8
71	5
72	5
73	3
74	1
75	6
76	7
77	5
78	5
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	6
4	4
5	1
6	9
7	1
8	9
9	4
10	3
11	5
12	4
13	9
14	6
15	9
16	3
17	9
18	4
19	2
20	9
21	4
22	1
23	6
24	9
25	9
26	4
27	4
28	3
29	1
30	2
31	3
32	1
33	6
34	6
35	7
36	1
37	3
38	4
39	1
40	9
41	4
42	6
43	3
44	8
45	6
46	8
47	7
48	4
49	1
50	3
51	8
52	7
53	9
54	3
55	2
56	7
57	1
58	8
59	8
60	7
61	6
62	2
63	9
64	1
65	7
66	8
67	8
68	1
69	5
70	9
71	2
72	6
73	7
74	4
75	9
76	7
77	3
78	8
79	2
80	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1557     1654     2218     1895     2515     2035     1895     779      210      646      1469     1693     1288     1858     1574     1833     2702     1754     2033     1153     2118     2337     1518     1264     1691     1850     1066     2115     812      207      2489     1448     399      2096     1203     823      1901     2466     324      2144     2117     2827     1878     1705     1320     523      2227     1723     1484     607      1858     1965     1102     863      1550     163      962      1248     1916     1376     634      2539     2157     2210     1905     678      2770     1886     1495     2974     2039     1611     1258     2427     2771     625      968      1014     1903     2314     
1        1557     0        555      1794     1975     1358     1846     1830     998      1688     924      1040     1921     405      894      1275     2015     1383     290      476      1142     658      1024     714      1299     1197     691      1351     809      750      1381     999      153      1214     595      633      761      1520     1010     1330     597      1809     1646     1058     702      1839     1517     953      1007     851      952      1062     725      954      1641     1327     1555     596      1389     359      1570     953      1515     1352     672      829      901      1688     1351     1628     1709     651      1400     441      904      1391     1599     1189     761      2190     1603     
