
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	5
3	32
4	88
5	24
6	36
7	11
8	31
9	15
10	47
11	68
12	62
13	27
14	41
15	81
16	21
17	37
18	48
19	82
20	29
21	75
22	45
23	94
24	5
25	97
26	95
27	13
28	5
29	28
30	20
31	27
32	81
33	90
34	32
35	47
36	69
37	79
38	46
39	47
40	86
41	73
42	51
43	79
44	38
45	89
46	63
47	52
48	23
49	10
50	21
51	87
52	66
53	7
54	61
55	13
56	67
57	16
58	31
59	64
60	36
61	17
62	6
63	62
64	43
65	77
66	12
67	5
68	50
69	85
70	80
71	66
72	77
73	94
74	7
75	82
76	11
77	63
78	48
79	57
80	32
/

gamma(i)	Duedate
/
0	0
1	6
2	16
3	2
4	40
5	6
6	30
7	97
8	1
9	36
10	5
11	97
12	98
13	31
14	68
15	97
16	33
17	78
18	29
19	96
20	69
21	33
22	63
23	51
24	83
25	40
26	42
27	40
28	41
29	94
30	48
31	25
32	96
33	28
34	91
35	52
36	41
37	25
38	92
39	42
40	64
41	68
42	83
43	63
44	24
45	86
46	21
47	61
48	4
49	53
50	61
51	94
52	79
53	65
54	23
55	98
56	18
57	49
58	93
59	49
60	26
61	70
62	18
63	17
64	42
65	10
66	87
67	17
68	99
69	46
70	44
71	12
72	99
73	39
74	76
75	48
76	20
77	83
78	75
79	71
80	41
/

sigma(i)	Size
/
0	0
1	6
2	2
3	4
4	8
5	1
6	8
7	5
8	5
9	9
10	3
11	5
12	5
13	5
14	9
15	3
16	8
17	7
18	4
19	2
20	3
21	2
22	6
23	6
24	6
25	1
26	3
27	3
28	3
29	8
30	8
31	1
32	5
33	7
34	9
35	7
36	1
37	9
38	4
39	6
40	2
41	3
42	9
43	9
44	9
45	1
46	1
47	4
48	3
49	9
50	4
51	1
52	6
53	5
54	1
55	4
56	7
57	1
58	8
59	2
60	7
61	7
62	8
63	1
64	1
65	6
66	9
67	7
68	2
69	4
70	9
71	9
72	5
73	2
74	4
75	3
76	4
77	4
78	7
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	7
5	8
6	2
7	8
8	1
9	9
10	4
11	5
12	3
13	6
14	3
15	8
16	3
17	5
18	2
19	9
20	6
21	6
22	2
23	8
24	1
25	9
26	4
27	3
28	2
29	7
30	7
31	7
32	3
33	1
34	7
35	6
36	2
37	9
38	2
39	2
40	3
41	7
42	7
43	7
44	8
45	6
46	8
47	4
48	1
49	5
50	4
51	3
52	7
53	5
54	7
55	5
56	6
57	9
58	8
59	5
60	4
61	1
62	2
63	7
64	7
65	8
66	9
67	4
68	2
69	9
70	6
71	2
72	2
73	2
74	7
75	2
76	9
77	4
78	3
79	1
80	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        866      1765     1088     1454     498      373      1074     1589     1937     1984     1303     1312     974      1635     1112     855      1212     1057     2349     649      577      1307     2106     452      1255     343      1533     2107     1456     459      426      1213     1254     1679     396      1207     1113     1718     1488     2195     1281     1822     1246     987      1568     1718     235      917      1156     935      824      507      862      752      1718     965      1209     1720     793      1114     751      122      1661     2092     436      1514     1194     793      1485     1723     428      748      858      1252     1370     2327     1693     578      2182     514      
1        866      0        1743     223      2002     445      1082     805      777      1705     1699     506      467      393      1688     1717     199      363      1147     1943     1418     1342     446      1831     871      402      538      1048     1604     924      418      1247     1864     1567     1413     907      1330     428      862      1462     1906     417      2077     416      478      1982     946      1055     563      1804     983      1615     1342     374      375      2141     205      346      1900     876      471      791      934      1987     1608     1221     1991     1638     1172     681      1621     438      441      1466     804      1036     1968     2110     1337     1843     1175     
