
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	71
3	38
4	75
5	1
6	73
7	43
8	30
9	47
10	79
11	93
12	64
13	10
14	20
15	43
16	67
17	82
18	77
19	16
20	93
21	11
22	42
23	79
24	41
25	44
26	30
27	60
28	47
29	35
30	65
31	81
32	54
33	66
34	93
35	30
36	65
37	4
38	18
39	27
40	31
41	7
42	22
43	38
44	55
45	98
46	47
47	84
48	97
49	6
50	44
51	71
52	99
53	28
54	28
55	52
56	65
57	3
58	86
59	97
60	30
61	11
62	99
63	70
64	87
65	1
66	27
67	25
68	95
69	14
70	84
71	70
72	76
73	51
74	40
75	67
76	11
77	58
78	91
79	55
80	9
/

gamma(i)	Duedate
/
0	0
1	1
2	10
3	13
4	84
5	30
6	37
7	88
8	20
9	85
10	38
11	89
12	14
13	19
14	78
15	49
16	41
17	39
18	2
19	38
20	25
21	49
22	74
23	22
24	83
25	54
26	50
27	48
28	98
29	1
30	43
31	9
32	98
33	29
34	63
35	56
36	37
37	51
38	16
39	4
40	40
41	95
42	45
43	7
44	43
45	51
46	39
47	55
48	86
49	6
50	83
51	79
52	21
53	3
54	34
55	46
56	90
57	65
58	4
59	24
60	13
61	86
62	78
63	3
64	3
65	68
66	82
67	55
68	73
69	54
70	28
71	10
72	23
73	52
74	88
75	28
76	15
77	45
78	66
79	79
80	4
/

sigma(i)	Size
/
0	0
1	4
2	2
3	7
4	7
5	1
6	2
7	8
8	6
9	1
10	6
11	4
12	3
13	5
14	7
15	3
16	2
17	1
18	7
19	9
20	2
21	6
22	9
23	4
24	2
25	1
26	1
27	5
28	4
29	1
30	9
31	9
32	2
33	4
34	9
35	3
36	9
37	4
38	3
39	3
40	9
41	3
42	5
43	8
44	2
45	6
46	5
47	9
48	7
49	9
50	4
51	1
52	1
53	4
54	8
55	7
56	1
57	8
58	1
59	5
60	6
61	2
62	1
63	9
64	3
65	9
66	9
67	2
68	6
69	9
70	2
71	8
72	5
73	3
74	3
75	3
76	8
77	7
78	3
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	4
5	6
6	5
7	3
8	6
9	7
10	9
11	1
12	4
13	9
14	2
15	8
16	4
17	6
18	9
19	1
20	2
21	7
22	1
23	3
24	7
25	4
26	4
27	9
28	1
29	7
30	5
31	7
32	1
33	2
34	3
35	7
36	6
37	1
38	9
39	8
40	6
41	1
42	1
43	7
44	5
45	6
46	7
47	2
48	3
49	1
50	3
51	3
52	9
53	5
54	9
55	5
56	6
57	6
58	6
59	4
60	4
61	1
62	3
63	3
64	2
65	9
66	7
67	2
68	9
69	9
70	6
71	9
72	9
73	5
74	9
75	2
76	7
77	4
78	1
79	4
80	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1762     1048     837      860      1680     1824     1968     2209     807      1269     2307     2319     1185     1493     566      1220     1562     2154     1333     776      1874     1930     1948     2669     1786     2222     2273     1378     810      1706     1441     2299     1165     2322     967      983      1850     1133     1446     1574     1448     332      1760     2283     987      532      1329     1702     1528     784      2160     330      1762     2193     744      1410     408      1084     1931     642      2103     1273     1343     948      1395     1729     549      1962     2524     1864     2532     1705     946      1210     1343     2496     609      1547     1896     1643     
1        1762     0        1452     939      1374     651      751      569      450      1110     676      1001     676      1208     630      1237     1309     1396     456      1104     2059     696      1755     1681     912      63       1396     1490     1344     989      1590     1517     550      625      1813     1060     1015     319      1302     1173     195      953      1437     1140     1340     1483     1305     1200     1409     294      2008     1631     1830     938      462      1576     1172     1789     1177     379      1933     345      505      755      987      1025     488      1819     1530     764      1430     849      1334     1123     1289     622      780      1280     1141     179      1013     
