

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	69
3	45
4	73
5	63
6	59
7	22
8	2
9	29
10	91
11	83
12	94
13	66
14	27
15	96
16	29
17	3
18	96
19	90
20	48
21	44
22	83
23	21
24	1
25	4
26	72
27	14
28	98
29	80
30	28
31	99
32	82
33	21
34	31
35	14
36	23
37	13
38	75
39	48
40	44
/

gamma(i)	Duedate
/
0	0
1	25
2	44
3	90
4	39
5	34
6	48
7	9
8	58
9	64
10	25
11	83
12	67
13	67
14	93
15	93
16	85
17	7
18	99
19	34
20	95
21	63
22	51
23	3
24	99
25	37
26	33
27	25
28	30
29	60
30	26
31	45
32	92
33	16
34	20
35	1
36	68
37	3
38	56
39	2
40	54
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	9
5	8
6	6
7	7
8	3
9	6
10	6
11	2
12	7
13	8
14	8
15	3
16	2
17	4
18	8
19	3
20	4
21	9
22	4
23	4
24	1
25	6
26	9
27	5
28	8
29	2
30	1
31	3
32	2
33	1
34	3
35	4
36	7
37	2
38	6
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	8
4	3
5	2
6	3
7	3
8	9
9	5
10	8
11	7
12	3
13	9
14	6
15	8
16	4
17	9
18	7
19	2
20	2
21	2
22	5
23	5
24	3
25	9
26	7
27	9
28	5
29	2
30	1
31	9
32	1
33	8
34	6
35	7
36	7
37	2
38	8
39	7
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2436     2026     430      2635     2376     1785     653      1716     1747     3310     2811     2357     1344     2546     3073     713      1418     1250     689      3161     2522     1785     1656     3006     2939     649      1207     779      1981     2875     1845     1620     3005     2823     1863     2324     1791     197      1698     1387     
1        2436     0        2676     2411     2559     2657     4057     2983     3872     2145     2927     3146     3054     2952     2425     2018     2301     1563     2470     2304     748      321      735      2276     1739     1688     2566     2418     2807     2159     1799     2542     1987     2999     387      2349     218      3954     2566     4008     2542     
2        2026     2676     0        1602     4290     4140     3576     1903     3616     3450     4903     4636     4255     3362     4171     4315     1314     2847     782      1337     3345     2508     2519     463      4122     4055     1440     820      1486     546      4081     190      3273     4725     2964     3628     2735     3678     1924     3453     655      
3        430      2411     1602     0        2986     2753     2092     584      2070     2098     3653     3206     2766     1774     2889     3324     302      1668     822      279      3156     2443     1844     1252     3225     3156     247      782      453      1599     3113     1424     1953     3376     2795     2233     2335     2139     331      1987     959      
4        2635     2559     4290     2986     0        386      3106     3245     2789     889      679      633      855      1782     135      1057     3151     1445     3653     3133     2789     2871     2053     3829     1279     1261     3234     3595     3408     3969     1075     4103     1038     457      2742     789      2342     2851     2830     3153     3788     
5        2376     2657     4140     2753     386      0        2726     2960     2407     690      1015     518      499      1417     415      1403     2943     1345     3465     2924     2978     2957     2071     3686     1590     1561     2998     3408     3155     3860     1381     3950     872      631      2886     520      2439     2468     2566     2776     3603     
6        1785     4057     3576     2092     3106     2726     0        1673     329      2465     3723     2892     2375     1357     3092     3969     2386     2637     2819     2365     4720     4206     3335     3309     4035     3979     2169     2799     2090     3678     3847     3424     2478     3263     4431     2415     3901     294      1772     141      2929     
7        653      2983     1903     584      3245     2960     1673     0        1728     2366     3924     3360     2875     1752     3164     3724     806      2071     1153     790      3724     3025     2383     1656     3659     3592     537      1139     417      2037     3528     1752     2252     3591     3368     2460     2895     1785     463      1550     1257     
8        1716     3872     3616     2070     2789     2407     329      1728     0        2179     3398     2563     2047     1066     2779     3673     2371     2404     2842     2348     4512     4041     3142     3315     3750     3697     2183     2816     2139     3669     3558     3454     2205     2936     4239     2115     3706     82       1740     422      2962     
9        1747     2145     3450     2098     889      690      2465     2366     2179     0        1563     1197     935      1113     799      1511     2271     680      2784     2252     2596     2420     1482     2996     1571     1518     2345     2726     2518     3172     1381     3261     188      1287     2430     211      1933     2253     1943     2482     2921     
