

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	61
3	81
4	12
5	88
6	77
7	72
8	70
9	3
10	35
11	69
12	34
13	85
14	50
15	65
16	14
17	47
18	84
19	7
20	79
21	4
22	45
23	79
24	56
25	21
26	80
27	16
28	26
29	57
30	59
31	91
32	33
33	85
34	21
35	26
36	22
37	86
38	52
39	4
40	97
/

gamma(i)	Duedate
/
0	0
1	41
2	32
3	8
4	68
5	5
6	56
7	25
8	96
9	7
10	67
11	95
12	45
13	37
14	7
15	40
16	12
17	88
18	24
19	51
20	28
21	41
22	1
23	7
24	52
25	11
26	78
27	86
28	70
29	84
30	59
31	20
32	18
33	45
34	48
35	13
36	43
37	39
38	74
39	57
40	71
/

sigma(i)	Size
/
0	0
1	1
2	7
3	7
4	6
5	9
6	8
7	2
8	5
9	8
10	6
11	1
12	5
13	2
14	7
15	4
16	5
17	3
18	3
19	4
20	6
21	5
22	1
23	7
24	4
25	2
26	8
27	5
28	1
29	8
30	9
31	7
32	2
33	8
34	8
35	4
36	1
37	9
38	3
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	9
5	7
6	6
7	7
8	8
9	5
10	3
11	9
12	6
13	2
14	5
15	9
16	9
17	8
18	3
19	1
20	9
21	2
22	6
23	2
24	4
25	2
26	6
27	3
28	3
29	6
30	6
31	7
32	9
33	1
34	9
35	6
36	7
37	9
38	6
39	5
40	4
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1762     3375     2529     3582     2169     1813     4468     3790     2636     2966     2365     1632     2904     2091     700      2313     3095     1669     1448     525      3277     2432     3648     1325     1338     2187     1054     1035     1684     3789     748      1366     1290     4614     3155     2740     1986     4641     3232     1859     
1        1762     0        2009     1616     1828     719      657      2785     2383     1178     1785     743      2047     1199     360      1136     551      1740     1145     1465     1448     2017     1236     2235     1134     436      708      1866     989      330      2029     1522     738      1187     2963     1527     1489     789      3030     1511     1344     
2        3375     2009     0        3367     1491     2429     1593     2989     416      2607     496      2209     4055     2079     1976     2682     1711     3057     3136     3475     3275     3358     943      3294     2094     2354     2396     3819     2339     1843     1663     2759     2018     2145     3245     2438     638      1407     3428     2093     3310     
3        2529     1616     3367     0        2456     961      2273     2452     3660     825      3283     1158     1508     1455     1449     2266     1669     800      860      1175     2009     830      2791     1286     2631     1637     989      1838     2350     1940     2541     2744     2253     2669     2495     1336     2989     2395     2433     1679     688      
4        3582     1828     1491     2456     0        1749     1926     1503     1553     1633     1776     1466     3614     1004     1543     2919     1279     1880     2616     3049     3270     2144     1724     1949     2630     2263     1714     3600     2678     1919     228      3216     2336     2693     1757     1197     1629     1832     1937     810      2697     
5        2169     719      2429     961      1749     0        1357     2307     2745     491      2323     282      1865     816      488      1678     718      1035     867      1307     1727     1302     1832     1556     1836     923      36       1900     1634     1048     1896     2126     1439     1885     2445     991      2028     1458     2473     1141     957      
6        1813     657      1593     2273     1926     1357     0        3150     2002     1778     1256     1311     2547     1625     904      1113     882      2341     1746     1992     1681     2631     684      2797     705      824      1341     2246     798      342      2151     1309     450      768      3358     2007     984      188      3459     1881     1963     
7        4468     2785     2989     2452     1503     2307     3150     0        2998     1886     3272     2104     3931     1585     2426     3911     2296     1652     3044     3478     4035     1717     3143     1270     3833     3156     2286     4135     3767     3012     1328     4307     3470     3893     258      1316     3100     3116     468      1281     3004     
8        3790     2383     416      3660     1553     2745     2002     2998     0        2871     885      2506     4431     2300     2316     3097     2036     3278     3492     3847     3682     3572     1359     3458     2510     2746     2711     4215     2754     2239     1680     3174     2432     2560     3256     2627     1054     1818     3455     2259     3655     
9        2636     1178     2607     825      1633     491      1778     1886     2871     0        2588     472      2105     630      873      2168     987      564      1163     1606     2172     855      2157     1066     2310     1415     487      2252     2123     1497     1729     2618     1913     2361     2000     598      2306     1850     2009     879      1158     
