

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	44
3	47
4	1
5	24
6	7
7	41
8	65
9	10
10	68
11	65
12	41
13	71
14	31
15	14
16	53
17	40
18	9
19	43
20	20
21	77
22	45
23	46
24	63
25	35
26	53
27	44
28	19
29	59
30	33
31	88
32	39
33	96
34	92
35	66
36	23
37	74
38	33
39	93
40	69
/

gamma(i)	Duedate
/
0	0
1	17
2	56
3	48
4	80
5	26
6	89
7	67
8	32
9	22
10	31
11	71
12	59
13	74
14	97
15	61
16	93
17	19
18	73
19	18
20	18
21	44
22	3
23	34
24	63
25	89
26	1
27	18
28	27
29	25
30	30
31	75
32	31
33	20
34	31
35	78
36	38
37	90
38	52
39	80
40	91
/

sigma(i)	Size
/
0	0
1	9
2	3
3	2
4	3
5	9
6	3
7	4
8	8
9	4
10	8
11	2
12	4
13	2
14	9
15	5
16	4
17	5
18	4
19	8
20	3
21	8
22	3
23	2
24	8
25	9
26	4
27	2
28	9
29	7
30	3
31	9
32	1
33	1
34	1
35	2
36	4
37	4
38	2
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	5
5	7
6	9
7	2
8	5
9	9
10	3
11	7
12	6
13	6
14	6
15	9
16	6
17	6
18	3
19	4
20	1
21	7
22	2
23	2
24	5
25	7
26	1
27	2
28	3
29	2
30	3
31	1
32	7
33	5
34	7
35	6
36	5
37	8
38	4
39	6
40	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2465     3210     2820     2454     1176     1717     1458     2965     3372     3204     2850     1205     1088     3492     1492     2021     1287     1858     2852     495      3563     950      2454     2500     3634     3076     1543     2737     1626     2260     1119     2854     702      2391     2781     1473     1683     1217     1639     2268     
1        2465     0        2329     2528     1202     2185     773      1774     545      1246     836      856      1364     1781     1060     983      635      1337     2499     951      2487     1139     1629     580      2540     1241     612      3015     2148     2468     2664     1570     2477     1997     2867     1387     2663     1737     2755     837      2213     
2        3210     2329     0        674      3479     2105     2532     3560     2659     1662     2098     1586     2228     2130     2361     2323     1921     2947     4339     1473     2852     2989     2369     1748     1037     3140     2422     2475     486      4206     4633     3101     582      2510     4833     948      2165     1527     2485     2282     4291     
3        2820     2528     674      0        3572     1653     2525     3433     2952     2161     2507     1943     2033     1801     2807     2244     1993     2827     4185     1837     2404     3374     2101     1968     391      3520     2766     1866     408      4022     4516     2938     93       2148     4708     1297     1593     1223     1928     2247     4235     
4        2454     1202     3479     3572     0        2734     1096     1141     1217     2400     1900     2057     1830     2294     1980     1441     1583     1191     1599     2153     2701     1598     1995     1752     3498     1581     1519     3540     3229     1669     1629     1334     3537     2310     1818     2561     3249     2538     3219     1377     1127     
5        1176     2185     2105     1653     2734     0        1676     2134     2730     2678     2694     2198     910      441      3021     1324     1567     1633     2780     2157     753      3313     755      1899     1323     3424     2718     836      1621     2579     3158     1631     1694     575      3326     1897     515      665      578      1434     3005     
6        1717     773      2532     2525     1096     1676     0        1108     1248     1903     1585     1414     768      1236     1832     353      634      579      1885     1469     1805     1846     985      1002     2418     1920     1383     2504     2214     1807     2129     809      2500     1342     2332     1702     2189     1443     2202     284      1759     
7        1458     1774     3560     3433     1141     2134     1108     0        2087     2989     2609     2517     1405     1753     2800     1238     1733     613      785      2576     1828     2607     1409     2109     3239     2627     2320     2822     3185     701      1083     510      3428     1586     1277     2791     2614     2228     2479     1299     872      
8        2965     545      2659     2952     1217     2730     1248     2087     0        1258     719      1077     1903     2326     763      1509     1172     1762     2733     1190     3018     602      2164     994      3009     696      313      3559     2556     2747     2826     1989     2892     2532     3021     1715     3205     2264     3301     1365     2335     
9        3372     1246     1662     2161     2400     2678     1903     2989     1258     0        546      522      2166     2411     719      1944     1372     2478     3736     528      3233     1391     2427     934      2364     1541     951      3396     1760     3689     3910     2702     2078     2749     4113     903      3024     2037     3238     1814     3456     
