

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	44
3	43
4	3
5	28
6	34
7	38
8	64
9	25
10	31
11	93
12	2
13	41
14	35
15	11
16	71
17	51
18	77
19	68
20	70
21	94
22	99
23	58
24	58
25	33
26	20
27	6
28	30
29	91
30	78
31	93
32	51
33	50
34	54
35	71
36	82
37	37
38	61
39	1
40	10
/

gamma(i)	Duedate
/
0	0
1	27
2	35
3	34
4	47
5	80
6	93
7	4
8	82
9	17
10	40
11	87
12	24
13	30
14	27
15	63
16	21
17	82
18	6
19	43
20	19
21	75
22	36
23	68
24	43
25	52
26	53
27	57
28	36
29	32
30	83
31	79
32	19
33	65
34	66
35	26
36	39
37	99
38	69
39	68
40	71
/

sigma(i)	Size
/
0	0
1	9
2	6
3	7
4	8
5	3
6	2
7	2
8	8
9	8
10	6
11	3
12	6
13	5
14	6
15	3
16	5
17	3
18	1
19	2
20	5
21	3
22	1
23	5
24	6
25	6
26	5
27	8
28	4
29	3
30	4
31	1
32	1
33	9
34	3
35	5
36	9
37	1
38	7
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	6
5	4
6	4
7	5
8	8
9	9
10	1
11	6
12	7
13	7
14	2
15	1
16	7
17	9
18	4
19	2
20	3
21	3
22	6
23	9
24	7
25	6
26	3
27	9
28	4
29	3
30	5
31	1
32	9
33	5
34	6
35	4
36	8
37	2
38	3
39	3
40	9
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3165     3002     2452     3740     1933     1273     919      3335     1333     2994     978      282      1830     744      3159     1718     2039     2095     4038     1908     1477     1613     2225     3932     2051     2463     1856     3626     2187     2206     1578     1828     1702     3259     2770     3333     1223     779      2328     3758     
1        3165     0        1606     1064     2712     1259     2138     2398     251      2893     2128     3138     2892     2359     2440     909      2946     1537     1751     2526     1664     1954     3530     1085     2240     3089     3521     1987     1128     2114     3994     2220     1801     3452     214      608      2579     2220     2938     2380     3083     
2        3002     1606     0        851      1156     1466     1729     2641     1843     2077     536      2480     2805     3166     2493     2440     3632     1000     2711     1162     1110     1531     2577     2000     970      1904     2204     1172     953      967      2854     2892     1175     2449     1462     1081     973      2651     2417     1081     1487     
3        2452     1064     851      0        1990     649      1238     1912     1313     1887     1250     2192     2212     2328     1825     1725     2819     505      1860     2003     648      1029     2505     1154     1782     2025     2458     939      1176     1052     2940     2068     780      2415     1026     461      1738     1869     2038     1328     2274     
4        3740     2712     1156     1990     0        2556     2545     3593     2934     2537     800      2981     3603     4248     3389     3580     4666     1989     3837     538      2047     2392     2807     3144     734      2031     2064     1932     1775     1562     2835     3955     2050     2653     2542     2231     414      3664     3024     1420     438      
5        1933     1259     1466     649      2556     0        904      1285     1460     1714     1771     1902     1670     1701     1243     1561     2173     622      1295     2628     655      750      2364     703      2421     2079     2568     980      1773     1286     2891     1427     757      2311     1331     845      2252     1221     1686     1585     2787     
6        1273     2138     1729     1238     2545     904      0        1094     2353     835      1765     1001     1082     1968     852      2437     2234     778      1827     2793     639      211      1481     1503     2668     1354     1860     613      2390     989      2042     1641     554      1446     2177     1629     2158     1256     808      1208     2637     
7        919      2398     2641     1912     3593     1285     1094     0        2533     1677     2796     1535     649      1008     301      2268     1148     1645     1178     3778     1558     1208     2195     1370     3611     2351     2840     1677     3059     2066     2813     706      1543     2230     2526     2115     3222     309      1252     2301     3718     
8        3335     251      1843     1313     2934     1460     2353     2533     0        3123     2370     3355     3057     2397     2600     770      2993     1779     1779     2722     1903     2176     3764     1180     2431     3335     3771     2229     1286     2364     4236     2290     2039     3689     392      858      2815     2333     3147     2631     3312     
9        1333     2893     2077     1887     2537     1714     835      1677     3123     0        1884     444      1313     2662     1378     3266     2801     1382     2621     2919     1242     964      649      2339     2877     722      1176     970      2920     1117     1211     2340     1107     611      2899     2332     2122     1926     553      1131     2485     
