

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	53
3	53
4	36
5	40
6	21
7	33
8	27
9	68
10	88
11	21
12	58
13	8
14	64
15	3
16	97
17	14
18	4
19	61
20	48
21	72
22	25
23	72
24	41
25	11
26	4
27	56
28	19
29	79
30	93
31	53
32	76
33	17
34	4
35	59
36	84
37	11
38	35
39	72
40	23
/

gamma(i)	Duedate
/
0	0
1	36
2	57
3	33
4	42
5	52
6	34
7	85
8	92
9	75
10	81
11	71
12	64
13	75
14	6
15	52
16	65
17	22
18	80
19	29
20	8
21	25
22	39
23	51
24	86
25	80
26	99
27	62
28	36
29	52
30	12
31	29
32	42
33	46
34	31
35	23
36	1
37	26
38	87
39	72
40	12
/

sigma(i)	Size
/
0	0
1	3
2	1
3	1
4	9
5	9
6	8
7	2
8	8
9	1
10	6
11	4
12	1
13	8
14	9
15	7
16	4
17	1
18	3
19	2
20	9
21	1
22	5
23	2
24	5
25	5
26	9
27	3
28	3
29	4
30	1
31	6
32	1
33	9
34	7
35	7
36	9
37	5
38	4
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	7
4	4
5	7
6	9
7	4
8	4
9	3
10	5
11	3
12	2
13	9
14	4
15	9
16	8
17	3
18	2
19	4
20	3
21	9
22	1
23	4
24	1
25	1
26	8
27	2
28	9
29	2
30	7
31	6
32	9
33	5
34	6
35	3
36	4
37	6
38	6
39	5
40	1
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2219     3209     4441     724      450      4250     1037     1417     612      2200     4283     1950     2709     3289     2812     1809     3131     3700     3766     3645     973      1054     2381     1677     2855     3906     2962     687      2990     2317     3414     2892     3346     740      1364     1564     2508     2989     3231     1434     
1        2219     0        1768     2622     1859     2295     2140     1237     853      2799     870      2526     929      2884     1473     1332     953      2430     1559     1911     2317     1670     1423     2469     924      878      1993     830      1914     947      1366     2185     1607     1447     1714     1057     1035     368      1179     1372     1999     
2        3209     1768     0        3835     3210     3492     2983     2594     1974     3612     2637     3816     2684     4633     2925     454      2681     4179     1407     3220     3915     2269     2154     4212     2611     1013     3217     2132     3250     2338     903      3835     3305     2828     3054     2612     2689     1949     2716     2813     3602     
3        4441     2622     3835     0        3803     4296     1004     3432     3380     5051     2247     203      2491     3179     1182     3563     2632     2076     2576     713      1148     4211     3961     2999     2768     2880     640      1838     3859     1680     3872     1361     1625     1177     3727     3084     2877     2256     1495     1267     3394     
4        724      1859     3210     3803     0        495      3716     643      1242     1289     1605     3635     1345     2038     2687     2772     1208     2406     3414     3154     2948     1275     1202     1683     1104     2639     3305     2486     58       2474     2388     2712     2215     2762     156      833      974      2074     2403     2643     732      
5        450      2295     3492     4296     495      0        4207     1057     1584     859      2099     4125     1839     2302     3182     3073     1702     2821     3832     3649     3418     1344     1364     2000     1593     3024     3801     2963     437      2959     2624     3179     2699     3257     603      1309     1466     2537     2898     3138     1079     
6        4250     2140     2983     1004     3716     4207     0        3213     2984     4857     2120     1093     2379     3645     1127     2780     2511     2625     1636     837      1798     3810     3562     3366     2613     2117     675      1315     3775     1260     3185     1919     1860     1003     3606     2905     2742     1787     1341     1124     3491     
7        1037     1237     2594     3432     643      1057     3213     0        620      1646     1185     3282     950      2313     2265     2149     814      2381     2781     2744     2726     982      799      1905     668      1996     2878     1932     693      1953     1812     2511     1946     2315     489      355      580      1490     1960     2202     1070     
8        1417     853      1974     3380     1242     1584     2984     620      0        1970     1252     3259     1111     2837     2199     1531     1020     2716     2282     2668     2869     835      584      2417     883      1446     2774     1669     1285     1753     1205     2687     2090     2208     1085     721      889      1196     1887     2113     1665     
9        612      2799     3612     5051     1289     859      4857     1646     1970     0        2811     4892     2561     3139     3901     3250     2420     3675     4237     4378     4236     1348     1510     2854     2288     3376     4518     3562     1241     3596     2708     4001     3492     3957     1334     1976     2175     3103     3601     3843     1938     
