

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	63
3	27
4	23
5	32
6	85
7	91
8	30
9	14
10	55
11	94
12	85
13	60
14	84
15	9
16	79
17	13
18	27
19	20
20	16
21	42
22	3
23	15
24	55
25	92
26	34
27	19
28	12
29	97
30	33
31	52
32	78
33	73
34	8
35	86
36	33
37	49
38	29
39	84
40	61
/

gamma(i)	Duedate
/
0	0
1	76
2	56
3	85
4	39
5	44
6	12
7	53
8	96
9	14
10	41
11	54
12	51
13	78
14	25
15	11
16	5
17	7
18	63
19	3
20	88
21	27
22	77
23	52
24	80
25	22
26	88
27	89
28	92
29	3
30	11
31	27
32	66
33	84
34	31
35	68
36	28
37	9
38	78
39	82
40	4
/

sigma(i)	Size
/
0	0
1	7
2	4
3	3
4	6
5	3
6	6
7	3
8	7
9	3
10	5
11	7
12	4
13	7
14	7
15	2
16	2
17	5
18	7
19	7
20	1
21	7
22	2
23	6
24	8
25	7
26	8
27	2
28	4
29	2
30	5
31	7
32	4
33	6
34	4
35	5
36	4
37	4
38	4
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	5
4	6
5	6
6	8
7	1
8	9
9	3
10	3
11	5
12	5
13	8
14	4
15	2
16	5
17	1
18	7
19	4
20	9
21	9
22	9
23	2
24	4
25	6
26	2
27	6
28	9
29	5
30	5
31	6
32	4
33	2
34	1
35	6
36	3
37	2
38	3
39	9
40	1
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3697     2552     3208     1285     2552     2643     2916     1135     2096     3698     2194     3219     1004     3350     2663     2245     1010     2840     1933     1633     2969     4174     2138     1639     2463     1028     2494     1718     2301     3257     2913     3268     3497     368      3916     2635     3128     3310     896      2340     
1        3697     0        1325     554      3973     1685     4411     2089     3188     2249     2326     2521     2551     2971     2714     3449     3706     3930     1020     2130     3155     829      1560     4029     2169     2391     3311     2503     2481     1553     454      991      1759     513      3542     1730     4322     991      533      3917     1561     
2        2552     1325     0        1062     3145     1564     3128     1096     1882     1843     1724     2181     1632     1702     1821     2238     2416     3025     313      1583     1830     1013     1706     2719     921      2205     2012     1303     1867     1113     883      371      1074     979      2482     1555     3044     579      1202     2632     239      
3        3208     554      1062     0        3423     1144     4186     2046     2808     1696     2462     1976     2559     2557     2739     3296     3474     3388     830      1576     2847     274      1916     3762     1765     1861     2920     2354     1928     1002     355      848      1826     751      3030     1989     4103     996      139      3504     1268     
4        1285     3973     3145     3423     0        2424     3929     3831     2327     1826     4622     1710     4231     2085     4388     3873     3504     281      3363     1855     2826     3150     4852     3421     2387     1979     2251     3524     1509     2420     3598     3445     4084     3936     985      4674     3920     3703     3482     2173     2996     
5        2552     1685     1564     1144     2424     0        4249     2651     2576     602      3274     838      3185     2249     3374     3573     3565     2448     1558     627      2814     887      2979     3752     1649     723      2642     2734     931      485      1438     1627     2615     1845     2279     2968     4185     1879     1152     3108     1618     
6        2643     4411     3128     4186     3929     4249     0        2456     1774     4102     2836     4354     2254     2115     2224     1068     712      3653     3404     3822     1435     4088     3869     529      2603     4554     1779     1933     3824     3790     3996     3422     2920     3959     2965     3478     100      3446     4325     1772     2918     
7        2916     2089     1096     2046     3831     2651     2456     0        1898     2860     793      3196     535      1915     724      1414     1805     3650     1224     2575     1566     2070     1470     2189     1454     3258     2042     567      2801     2184     1755     1197     474      1589     2982     1111     2359     1101     2179     2637     1046     
8        1135     3188     1882     2808     2327     2576     1774     1898     0        2351     2646     2587     2125     344      2242     1547     1210     2077     2196     2083     502      2635     3286     1246     1044     2798     144      1409     2055     2162     2734     2250     2311     2858     1346     2975     1734     2398     2936     767      1643     
9        2096     2249     1843     1696     1826     602      4102     2860     2351     0        3560     338      3375     2007     3561     3562     3458     1866     1929     298      2681     1425     3423     3584     1603     453      2387     2823     382      774      1949     2008     2917     2340     1785     3358     4050     2275     1726     2764     1820     
