

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	86
3	12
4	31
5	72
6	95
7	15
8	72
9	34
10	61
11	68
12	89
13	78
14	1
15	73
16	86
17	65
18	78
19	94
20	55
21	18
22	66
23	56
24	86
25	56
26	12
27	67
28	78
29	53
30	70
31	57
32	72
33	11
34	11
35	7
36	81
37	48
38	46
39	90
40	1
/

gamma(i)	Duedate
/
0	0
1	9
2	91
3	36
4	25
5	56
6	10
7	88
8	22
9	71
10	39
11	96
12	2
13	70
14	31
15	69
16	95
17	19
18	39
19	37
20	83
21	46
22	29
23	87
24	85
25	95
26	34
27	95
28	54
29	5
30	74
31	73
32	24
33	19
34	76
35	63
36	78
37	72
38	29
39	86
40	82
/

sigma(i)	Size
/
0	0
1	2
2	3
3	5
4	4
5	6
6	1
7	4
8	2
9	6
10	6
11	6
12	6
13	2
14	2
15	4
16	6
17	7
18	6
19	5
20	5
21	5
22	9
23	2
24	3
25	9
26	7
27	3
28	4
29	7
30	6
31	4
32	2
33	7
34	3
35	4
36	8
37	9
38	7
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	1
5	4
6	8
7	5
8	9
9	3
10	6
11	1
12	9
13	7
14	8
15	2
16	9
17	6
18	5
19	3
20	6
21	9
22	3
23	6
24	4
25	4
26	9
27	6
28	3
29	9
30	9
31	5
32	2
33	8
34	4
35	1
36	6
37	6
38	4
39	7
40	1
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1605     1368     1074     1124     2101     1422     347      2183     1114     1977     2472     715      613      2322     569      2013     1951     1735     1998     2110     1427     1863     966      2690     1742     1661     2821     2191     2147     2529     843      1477     2639     1912     1699     1757     1419     2669     2185     2383     
1        1605     0        2933     2549     2043     3658     2981     1915     3725     2686     3504     3228     2320     1132     2211     1811     2392     2913     3149     3588     2034     1215     2225     1727     4273     3341     1511     3752     2098     881      3208     2449     3074     4186     2244     2439     2957     2936     4200     926      3974     
2        1368     2933     0        477      1964     1314     60       1028     1439     827      1353     2111     722      1970     3409     1183     2212     1537     655      673      2640     2349     2800     2018     1670     491      2426     2163     2705     3309     2235     637      672      1783     2854     2421     1942     1103     1865     3340     1350     
3        1074     2549     477      0        1917     1733     499      730      1853     1011     1732     1800     647      1686     3304     748      1770     1214     664      1137     2170     1881     2750     1896     2139     968      1949     1970     2237     2862     1907     650      1041     2229     2803     2440     2115     1361     2303     2890     1817     
4        1124     2043     1964     1917     0        1939     2024     1306     1958     1226     1726     3559     1285     1011     1456     1677     3137     3009     2539     2380     3190     2416     839      316      2588     2101     2696     3848     3272     2838     3628     1335     1635     2394     892      575      925      1240     2371     2883     2356     
5        2101     3658     1314     1733     1939     0        1332     1887     127      986      233      3411     1447     2535     3284     2241     3504     2845     1882     1038     3876     3427     2603     2173     649      923      3577     3388     3947     4247     3540     1326     703      539      2650     2103     1303     734      584      4285     448      
6        1422     2981     60       499      2024     1332     0        1080     1457     882      1381     2084     782      2026     3470     1220     2211     1514     608      640      2650     2378     2861     2079     1665     479      2448     2123     2714     3346     2211     698      707      1790     2915     2480     1993     1150     1875     3376     1347     
7        347      1915     1028     730      1306     1887     1080     0        1982     918      1794     2254     442      960      2612     428      1913     1704     1394     1673     2112     1547     2104     1217     2440     1427     1728     2554     2191     2380     2326     570      1220     2426     2155     1870     1769     1265     2468     2416     2125     
8        2183     3725     1439     1853     1958     127      1457     1982     0        1072     232      3537     1545     2598     3274     2345     3624     2971     2009     1159     3989     3526     2593     2205     639      1050     3681     3515     4061     4331     3667     1426     817      461      2639     2087     1271     789      486      4369     500      
9        1114     2686     827      1011     1226     986      882      918      1072     0        876      2812     498      1579     2681     1307     2700     2226     1474     1154     2990     2465     2037     1363     1586     875      2639     2947     3066     3260     2918     404      428      1525     2090     1620     1125     367      1558     3298     1291     
