

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	85
3	42
4	44
5	95
6	59
7	18
8	94
9	54
10	25
11	7
12	87
13	51
14	17
15	75
16	89
17	86
18	33
19	29
20	46
21	34
22	85
23	66
24	56
25	86
26	58
27	36
28	85
29	70
30	41
31	76
32	15
33	36
34	47
35	44
36	63
37	26
38	62
39	13
40	1
/

gamma(i)	Duedate
/
0	0
1	98
2	22
3	71
4	57
5	60
6	2
7	71
8	13
9	23
10	24
11	5
12	68
13	74
14	89
15	14
16	6
17	30
18	24
19	87
20	55
21	87
22	86
23	50
24	57
25	25
26	94
27	9
28	20
29	36
30	42
31	63
32	93
33	15
34	35
35	56
36	75
37	65
38	21
39	81
40	11
/

sigma(i)	Size
/
0	0
1	5
2	9
3	3
4	4
5	5
6	5
7	1
8	4
9	8
10	5
11	5
12	2
13	5
14	8
15	8
16	6
17	7
18	6
19	6
20	3
21	2
22	5
23	4
24	1
25	1
26	1
27	2
28	4
29	7
30	1
31	3
32	6
33	4
34	9
35	8
36	4
37	7
38	2
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	6
5	4
6	3
7	4
8	8
9	7
10	5
11	6
12	4
13	2
14	3
15	2
16	1
17	6
18	2
19	7
20	3
21	2
22	4
23	1
24	3
25	2
26	6
27	6
28	6
29	3
30	1
31	9
32	3
33	7
34	3
35	4
36	7
37	5
38	6
39	2
40	4
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        636      3511     2396     1274     2139     2911     1277     2618     4241     605      2455     4387     1432     514      3086     1423     1787     3406     1221     1607     775      1369     967      3565     3464     735      1024     448      1222     4101     3314     2527     2993     3460     3410     2209     2315     2135     2669     1771     
1        636      0        3589     2802     1717     1644     2821     962      3199     4371     1233     2019     4540     1992     1147     3677     935      1240     3603     617      1699     319      1299     1602     3883     3695     647      1589     864      852      4119     3372     2622     3018     3796     3359     2445     1839     2598     3023     1227     
2        3511     3589     0        1949     2534     3016     1083     2760     3218     824      3680     2729     1032     2917     3444     3527     3085     3250     671      3490     1914     3304     2296     3524     1457     883      2949     3014     3075     2897     666      233      984      611      1544     721      1431     2924     2290     1632     3238     
3        2396     2802     1949     0        1122     3232     2218     2449     1286     2347     2256     3207     2405     1201     2074     1660     2852     3200     1450     3055     1466     2647     1933     1937     1242     1381     2229     1490     1980     2550     2607     1890     1382     1833     1111     2363     809      3267     381      368      3181     
4        1274     1717     2534     1122     0        2517     2284     1600     1619     3158     1197     2634     3273     530      985      2108     1971     2359     2271     2065     975      1613     1212     990      2315     2288     1219     480      868      1663     3184     2381     1618     2146     2201     2656     1108     2613     880      1409     2340     
5        2139     1644     3016     3232     2517     0        1966     948      4127     3837     2717     447      4048     3003     2541     4614     720      446      3336     1081     1766     1381     1330     2959     3910     3507     1488     2697     2039     943      3329     2785     2296     2412     3882     2495     2526     208      3220     3275     451      
6        2911     2821     1083     2218     2284     1966     0        1894     3469     1884     3237     1651     2102     2782     2996     3875     2150     2248     1562     2591     1374     2510     1553     3209     2297     1772     2233     2728     2526     2026     1378     863      836      543      2329     553      1432     1856     2439     2040     2238     
7        1277     962      2760     2449     1600     948      1894     0        3220     3571     1813     1191     3759     2067     1618     3709     403      764      2893     732      1041     642      540      2021     3323     3024     563      1750     1102     137      3235     2532     1849     2161     3266     2443     1861     1086     2372     2566     745      
8        2618     3199     3218     1286     1619     4127     3469     3220     0        3507     2190     4209     3520     1209     2131     490      3587     3977     2658     3642     2452     3169     2804     1755     2183     2537     2809     1609     2348     3280     3865     3173     2642     3116     2029     3648     2037     4212     1032     1587     3958     
9        4241     4371     824      2347     3158     3837     1884     3571     3507     0        4344     3536     225      3464     4117     3722     3905     4075     905      4304     2676     4095     3091     4135     1394     975      3725     3631     3796     3709     767      1057     1749     1436     1536     1426     2061     3738     2723     1983     4063     
