

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	82
3	6
4	15
5	96
6	52
7	3
8	3
9	2
10	14
11	63
12	87
13	4
14	45
15	28
16	90
17	31
18	65
19	96
20	39
21	59
22	3
23	1
24	50
25	59
26	20
27	48
28	6
29	37
30	72
31	28
32	89
33	90
34	35
35	9
36	47
37	75
38	35
39	75
40	54
/

gamma(i)	Duedate
/
0	0
1	22
2	65
3	47
4	87
5	9
6	12
7	58
8	20
9	66
10	7
11	12
12	44
13	2
14	24
15	45
16	36
17	16
18	23
19	48
20	70
21	84
22	62
23	53
24	67
25	31
26	84
27	88
28	86
29	83
30	80
31	20
32	82
33	32
34	67
35	88
36	18
37	47
38	70
39	82
40	77
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	3
5	7
6	2
7	5
8	4
9	7
10	3
11	7
12	8
13	1
14	7
15	7
16	9
17	2
18	3
19	6
20	7
21	4
22	9
23	2
24	1
25	2
26	9
27	1
28	8
29	9
30	6
31	3
32	5
33	6
34	1
35	2
36	9
37	6
38	4
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	5
5	2
6	1
7	4
8	7
9	9
10	3
11	6
12	8
13	2
14	9
15	1
16	9
17	3
18	1
19	9
20	2
21	4
22	4
23	9
24	6
25	9
26	6
27	5
28	6
29	1
30	3
31	5
32	9
33	1
34	5
35	7
36	9
37	3
38	3
39	3
40	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1932     1105     1850     1524     3495     3375     2616     4651     1000     3496     3019     926      2289     2999     2496     859      3114     3153     1313     968      2503     996      900      2348     2518     437      2240     2640     2397     872      1362     3710     2402     4264     2199     1290     1579     344      2987     3199     
1        1932     0        916      1978     456      1587     1576     1582     2735     2099     2016     1126     1169     1835     1904     831      1191     2400     2286     1118     1915     2416     1360     2510     1510     1628     2244     1400     820      1363     1568     1319     1914     470      2438     1250     902      1897     1606     1649     1544     
2        1105     916      0        1959     462      2411     2269     2133     3642     1623     2806     1933     254      1523     2510     1657     693      2295     2271     439      1470     2556     1011     1861     1946     1583     1354     1293     1717     1891     671      636      2818     1367     3350     1207     813      1764     838      2360     2099     
3        1850     1978     1959     0        1952     3322     3475     1252     3972     997      2239     2953     2052     3474     1529     1832     1310     4208     4146     2397     922      655      991      1560     974      3451     2276     3174     2108     1169     2366     2583     2823     2279     3348     3053     1192     274      1628     1737     3509     
4        1524     456      462      1952     0        1970     1873     1850     3180     1853     2416     1495     713      1589     2206     1241     892      2266     2195     696      1679     2481     1143     2190     1712     1501     1807     1231     1270     1612     1112     908      2369     905      2895     1103     764      1811     1218     2005     1754     
5        3495     1587     2411     3322     1970     0        502      2391     1421     3657     2070     477      2641     2460     2496     1510     2778     2515     2294     2413     3471     3562     2921     4095     2514     1996     3763     1995     1228     2296     2966     2540     1352     1132     1567     1876     2453     3324     3182     2098     882      
6        3375     1576     2269     3475     1873     502      0        2682     1873     3674     2499     540      2474     2047     2841     1752     2744     2027     1802     2184     3491     3792     2936     4059     2760     1566     3595     1612     1479     2551     2748     2277     1834     1196     2069     1514     2479     3437     3087     2455     393      
7        2616     1582     2133     1252     1850     2391     2682     0        2774     2086     992      2144     2342     3406     387      940      1793     3976     3848     2517     1939     1222     1625     2666     294      3207     3045     2983     1203     242      2757     2733     1607     1616     2110     2833     1398     1417     2294     485      2841     
8        4651     2735     3642     3972     3180     1421     1873     2774     0        4576     1961     1828     3891     3881     2670     2241     3841     3893     3663     3735     4395     3983     3890     5094     3013     3417     4979     3414     2033     2806     4261     3888     1169     2275     771      3290     3443     4065     4314     2315     2266     
9        1000     2099     1623     997      1853     3657     3674     2086     4576     0        3066     3216     1588     3086     2427     2335     964      3892     3886     2002     185      1606     739      582      1792     3204     1377     2915     2562     1923     1750     2131     3496     2527     4049     2831     1205     733      926      2542     3599     
