

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	58
3	35
4	23
5	1
6	15
7	1
8	36
9	4
10	19
11	33
12	32
13	42
14	41
15	22
16	45
17	42
18	78
19	59
20	25
21	69
22	22
23	25
24	67
25	64
26	87
27	10
28	12
29	70
30	53
31	66
32	89
33	94
34	44
35	62
36	63
37	75
38	67
39	43
40	30
/

gamma(i)	Duedate
/
0	0
1	77
2	98
3	97
4	24
5	57
6	54
7	20
8	87
9	67
10	27
11	80
12	34
13	46
14	83
15	68
16	50
17	78
18	55
19	6
20	64
21	4
22	27
23	64
24	75
25	51
26	84
27	84
28	8
29	64
30	94
31	22
32	27
33	91
34	47
35	13
36	80
37	11
38	3
39	25
40	69
/

sigma(i)	Size
/
0	0
1	4
2	8
3	7
4	6
5	8
6	1
7	7
8	3
9	8
10	6
11	1
12	7
13	6
14	9
15	6
16	4
17	6
18	4
19	9
20	9
21	4
22	4
23	3
24	3
25	3
26	6
27	4
28	7
29	6
30	6
31	1
32	3
33	1
34	4
35	1
36	5
37	4
38	8
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	6
4	8
5	3
6	4
7	6
8	8
9	4
10	8
11	7
12	1
13	5
14	8
15	8
16	4
17	6
18	8
19	6
20	8
21	3
22	4
23	2
24	4
25	7
26	4
27	7
28	2
29	9
30	5
31	3
32	9
33	1
34	5
35	8
36	8
37	3
38	7
39	4
40	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3812     1182     851      3080     4063     2296     3715     3554     3758     4413     3832     1005     3371     3267     3660     908      3000     2973     2779     2854     447      4573     1049     3210     3037     2895     483      2644     3642     952      3054     3198     766      3060     2650     2674     2786     2557     2169     2698     
1        3812     0        3026     3106     2366     1016     1620     2459     630      953      1458     895      3350     2604     1707     324      3491     2356     2187     3357     2162     3371     1156     3034     901      2959     1207     3656     1947     1415     2864     2918     2100     3782     2991     2412     1343     3461     2064     3032     2921     
2        1182     3026     0        1220     1899     3056     1832     3686     2942     2755     3353     3294     1643     3439     2145     2957     473      3017     2926     1688     1687     837      3589     162      2657     1874     2417     1416     2494     2558     856      1888     2033     1727     1900     1469     2201     1719     1413     1035     1538     
3        851      3106     1220     0        2881     3509     1517     2874     2778     3210     3907     3027     434      2543     2890     2917     1277     2159     2125     2893     2603     582      3984     1059     2422     3007     2093     552      1793     3189     415      3012     2923     709      3037     2478     1879     2931     2265     2230     2686     
4        3080     2366     1899     2881     0        1767     2358     4234     2696     1563     1835     3093     3306     4165     680      2514     2284     3765     3612     1081     311      2697     2271     2031     2628     603      2620     3247     3170     1118     2467     559      293      3529     632      429      2512     1186     650      1114     690      
5        4063     1016     3056     3509     1767     0        2223     3454     1619     305      470      1912     3839     3562     1107     1321     3526     3269     3097     2845     1683     3618     540      3117     1802     2362     2028     4026     2781     649      3177     2315     1473     4218     2387     1982     2082     2951     1754     2715     2433     
6        2296     1620     1832     1517     2358     2223     0        1968     1262     1956     2675     1540     1730     1829     2015     1405     2222     1415     1272     2934     2048     1883     2620     1768     913      2771     609      2070     818      2118     1355     2751     2243     2169     2807     2113     385      3016     1738     2359     2555     
7        3715     2459     3686     2874     4234     3454     1968     0        1836     3309     3912     1616     2773     418      3751     2139     3988     715      765      4900     3937     3429     3593     3584     1696     4705     1617     3304     1195     3671     2970     4681     4063     3207     4742     4048     1728     4983     3659     4326     4512     
8        3554     630      2942     2778     2696     1619     1262     1836     0        1496     2075     401      2956     1974     2095     306      3381     1737     1571     3587     2443     3132     1784     2916     364      3256     707      3329     1378     1906     2605     3220     2463     3410     3291     2645     903      3686     2262     3161     3156     
9        3758     953      2755     3210     1563     305      1956     3309     1496     0        719      1830     3545     3386     884      1218     3227     3071     2899     2628     1441     3313     834      2814     1625     2166     1816     3723     2559     485      2874     2120     1273     3919     2194     1733     1847     2734     1478     2452     2205     
