

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	39
3	28
4	37
5	4
6	89
7	22
8	54
9	64
10	77
11	85
12	80
13	80
14	43
15	26
16	52
17	67
18	57
19	41
20	13
21	60
22	38
23	75
24	50
25	2
26	17
27	40
28	43
29	4
30	80
31	33
32	46
33	16
34	71
35	58
36	60
37	41
38	74
39	51
40	49
/

gamma(i)	Duedate
/
0	0
1	7
2	78
3	90
4	62
5	81
6	46
7	73
8	57
9	63
10	70
11	92
12	37
13	8
14	50
15	36
16	68
17	29
18	7
19	30
20	97
21	72
22	10
23	69
24	23
25	96
26	89
27	6
28	55
29	60
30	73
31	64
32	71
33	61
34	53
35	23
36	79
37	5
38	47
39	47
40	95
/

sigma(i)	Size
/
0	0
1	8
2	8
3	3
4	4
5	5
6	1
7	8
8	4
9	1
10	4
11	1
12	6
13	1
14	5
15	8
16	8
17	3
18	5
19	9
20	7
21	6
22	5
23	6
24	7
25	1
26	2
27	6
28	1
29	2
30	3
31	5
32	8
33	8
34	6
35	9
36	7
37	7
38	5
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	5
4	3
5	7
6	2
7	5
8	7
9	7
10	6
11	1
12	7
13	1
14	5
15	7
16	2
17	9
18	5
19	7
20	1
21	7
22	3
23	5
24	4
25	2
26	1
27	2
28	9
29	5
30	2
31	8
32	6
33	2
34	9
35	8
36	2
37	2
38	5
39	4
40	9
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1021     2246     2695     1828     2391     1464     673      1941     182      1132     1610     3016     1087     1612     860      1551     2787     1541     2820     2908     2868     962      754      2819     2555     1987     1307     3004     1036     2956     2451     620      2952     2762     2727     1586     1621     2504     919      2426     
1        1021     0        1481     1713     876      2694     1049     661      1284     838      1956     1147     2952     1810     2276     1692     2393     1818     1374     2395     2938     2546     1548     1330     1856     2281     2643     2065     2779     1583     3131     3048     1269     3173     2648     2427     2406     696      1542     1451     1414     
2        2246     1481     0        944      1646     2458     895      1581     358      2091     2661     771      2123     2431     2669     3068     3022     2057     1168     1177     2245     1441     2130     2774     914      1319     2932     2649     1759     2103     2606     3165     2689     2709     1817     1380     2998     823      736      2032     1069     
3        2695     1713     944      0        1347     3390     1675     2118     1232     2517     3378     1596     3044     3168     3487     3404     3778     1297     2031     2025     3182     2317     2863     3020     195      2243     3785     3408     2647     2855     3550     4059     2973     3653     2745     2281     3766     1080     227      2759     401      
4        1828     876      1646     1347     0        3476     1678     1532     1639     1653     2830     1716     3553     2686     3147     2312     3267     958      2069     2783     3591     3004     2421     1872     1537     2797     3509     2941     3288     2452     3846     3901     1868     3908     3238     2910     3282     917      1283     2323     949      
5        2391     2694     2458     3390     3476     0        1836     2093     2161     2412     1594     1853     1093     1445     1079     3069     1563     4265     1432     1842     834      1614     1440     3134     3373     1408     975      1393     1448     1360     623      870      2997     576      1089     1515     1491     2649     3169     1472     3408     
6        1464     1049     895      1675     1678     1836     0        798      539      1340     1767     146      1913     1538     1814     2321     2136     2429     403      1399     1922     1513     1236     2109     1717     1235     2110     1763     1731     1212     2168     2406     2000     2233     1604     1387     2116     813      1448     1137     1606     
7        673      661      1581     2118     1532     2093     798      0        1268     542      1326     941      2511     1160     1615     1525     1757     2456     945      2180     2448     2257     889      1322     2221     1955     1982     1416     2429     922      2581     2390     1208     2606     2230     2122     1764     1042     1911     791      1903     
8        1941     1284     358      1232     1639     2161     539      1268     0        1795     2304     413      1957     2072     2314     2781     2663     2204     818      1155     2042     1365     1772     2517     1237     1171     2584     2290     1654     1744     2369     2834     2422     2460     1642     1273     2639     730      1009     1675     1266     
9        182      838      2091     2517     1653     2412     1340     542      1795     0        1255     1483     2975     1181     1701     986      1684     2612     1457     2717     2882     2781     1013     798      2643     2473     2079     1415     2934     1081     2958     2534     676      2962     2710     2643     1714     1445     2327     953      2244     
